Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2009-05-11;470,87;Rohdaten
2009-05-12;470,88;Rohdaten
2009-05-13;470,88;Rohdaten
2009-05-14;470,88;Rohdaten
2009-05-15;470,88;Rohdaten
2009-05-16;470,89;Rohdaten
2009-05-17;470,89;Rohdaten
2009-05-18;470,92;Rohdaten
2009-05-19;470,92;Rohdaten
2009-05-20;470,91;Rohdaten
2009-05-21;470,91;Rohdaten
2009-05-22;470,93;Rohdaten
2009-05-23;470,93;Rohdaten
2009-05-24;470,93;Rohdaten
2009-05-25;470,93;Rohdaten
2009-05-26;470,93;Rohdaten
2009-05-27;470,98;Rohdaten
2009-05-28;470,97;Rohdaten
2009-05-29;470,97;Rohdaten
2009-05-30;470,97;Rohdaten
2009-05-31;470,96;Rohdaten
2009-06-01;470,96;Rohdaten
2009-06-02;470,96;Rohdaten
2009-06-03;470,95;Rohdaten
2009-06-04;470,94;Rohdaten
2009-06-05;470,94;Rohdaten
2009-06-06;470,93;Rohdaten
2009-06-07;470,93;Rohdaten
2009-06-08;470,95;Rohdaten
2009-06-09;470,94;Rohdaten
2009-06-10;470,93;Rohdaten
2009-06-11;470,92;Rohdaten
2009-06-12;470,91;Rohdaten
2009-06-13;470,90;Rohdaten
2009-06-14;470,89;Rohdaten
2009-06-15;470,89;Rohdaten
2009-06-16;470,90;Rohdaten
2009-06-17;470,89;Rohdaten
2009-06-18;470,88;Rohdaten
2009-06-19;470,90;Rohdaten
2009-06-20;470,92;Rohdaten
2009-06-21;470,91;Rohdaten
2009-06-22;470,91;Rohdaten
2009-06-23;470,98;Rohdaten
2009-06-24;471,06;Rohdaten
2009-06-25;471,08;Rohdaten
2009-06-26;471,13;Rohdaten
2009-06-27;471,15;Rohdaten
2009-06-28;471,18;Rohdaten
2009-06-29;471,20;Rohdaten
2009-06-30;471,21;Rohdaten
2009-07-01;471,21;Rohdaten
2009-07-02;471,21;Rohdaten
2009-07-03;471,22;Rohdaten
2009-07-04;471,22;Rohdaten
2009-07-05;471,22;Rohdaten
2009-07-06;471,23;Rohdaten
2009-07-07;471,24;Rohdaten
2009-07-08;471,24;Rohdaten
2009-07-09;471,24;Rohdaten
2009-07-10;471,24;Rohdaten
2009-07-11;471,24;Rohdaten
2009-07-12;471,24;Rohdaten
2009-07-13;471,23;Rohdaten
2009-07-14;471,23;Rohdaten
2009-07-15;471,23;Rohdaten
2009-07-16;471,23;Rohdaten
2009-07-17;471,23;Rohdaten
2009-07-18;471,26;Rohdaten
2009-07-19;471,28;Rohdaten
2009-07-20;471,28;Rohdaten
2009-07-21;471,28;Rohdaten
2009-07-22;471,28;Rohdaten
2009-07-23;471,28;Rohdaten
2009-07-24;471,29;Rohdaten
2009-07-25;471,30;Rohdaten
2009-07-26;471,30;Rohdaten
2009-07-27;471,30;Rohdaten
2009-07-28;471,31;Rohdaten
2009-07-29;471,31;Rohdaten
2009-07-30;471,31;Rohdaten
2009-07-31;471,31;Rohdaten
2009-08-01;471,31;Rohdaten
2009-08-02;471,32;Rohdaten
2009-08-03;471,33;Rohdaten
2009-08-04;471,33;Rohdaten
2009-08-05;471,33;Rohdaten
2009-08-06;471,33;Rohdaten
2009-08-07;471,33;Rohdaten
2009-08-08;471,32;Rohdaten
2009-08-09;471,32;Rohdaten
2009-08-10;471,32;Rohdaten
2009-08-11;471,32;Rohdaten
2009-08-12;471,32;Rohdaten
2009-08-13;471,32;Rohdaten
2009-08-14;471,34;Rohdaten
2009-08-15;471,34;Rohdaten
2009-08-16;471,33;Rohdaten
2009-08-17;471,33;Rohdaten
2009-08-18;471,33;Rohdaten
2009-08-19;471,32;Rohdaten
2009-08-20;471,32;Rohdaten
2009-08-21;471,31;Rohdaten
2009-08-22;471,32;Rohdaten
2009-08-23;471,32;Rohdaten
2009-08-24;471,32;Rohdaten
2009-08-25;471,31;Rohdaten
2009-08-26;471,32;Rohdaten
2009-08-27;471,31;Rohdaten
2009-08-28;471,30;Rohdaten
2009-08-29;471,30;Rohdaten
2009-08-30;471,29;Rohdaten
2009-08-31;471,28;Rohdaten
2009-09-01;471,28;Rohdaten
2009-09-02;471,27;Rohdaten
2009-09-03;471,28;Rohdaten
2009-09-04;471,28;Rohdaten
2009-09-05;471,27;Rohdaten
2009-09-06;471,27;Rohdaten
2009-09-07;471,26;Rohdaten
2009-09-08;471,25;Rohdaten
2009-09-09;471,24;Rohdaten
2009-09-10;471,23;Rohdaten
2009-09-11;471,22;Rohdaten
2009-09-12;471,21;Rohdaten
2009-09-13;471,21;Rohdaten
2009-09-14;471,21;Rohdaten
2009-09-15;471,20;Rohdaten
2009-09-16;471,19;Rohdaten
2009-09-17;471,18;Rohdaten
2009-09-18;471,18;Rohdaten
2009-09-19;471,17;Rohdaten
2009-09-20;471,16;Rohdaten
2009-09-21;471,15;Rohdaten
2009-09-22;471,14;Rohdaten
2009-09-23;471,13;Rohdaten
2009-09-24;471,12;Rohdaten
2009-09-25;471,11;Rohdaten
2009-09-26;471,10;Rohdaten
2009-09-27;471,09;Rohdaten
2009-09-28;471,08;Rohdaten
2009-09-29;471,07;Rohdaten
2009-09-30;471,06;Rohdaten
2009-10-01;471,05;Rohdaten
2009-10-02;471,04;Rohdaten
2009-10-03;471,03;Rohdaten
2009-10-04;471,02;Rohdaten
2009-10-05;471,01;Rohdaten
2009-10-06;471,00;Rohdaten
2009-10-07;470,99;Rohdaten
2009-10-08;470,98;Rohdaten
2009-10-09;470,97;Rohdaten
2009-10-10;470,96;Rohdaten
2009-10-11;470,96;Rohdaten
2009-10-12;470,97;Rohdaten
2009-10-13;470,96;Rohdaten
2009-10-14;470,95;Rohdaten
2009-10-15;470,94;Rohdaten
2009-10-16;470,94;Rohdaten
2009-10-17;470,93;Rohdaten
2009-10-18;470,93;Rohdaten
2009-10-19;470,93;Rohdaten
2009-10-20;470,91;Rohdaten
2009-10-21;470,90;Rohdaten
2009-10-22;470,89;Rohdaten
2009-10-23;470,89;Rohdaten
2009-10-24;470,88;Rohdaten
2009-10-25;470,87;Rohdaten
2009-10-26;470,86;Rohdaten
2009-10-27;470,85;Rohdaten
2009-10-28;470,84;Rohdaten
2009-10-29;470,83;Rohdaten
2009-10-30;470,82;Rohdaten
2009-10-31;470,81;Rohdaten
2009-11-01;470,80;Rohdaten
2009-11-02;470,80;Rohdaten
2009-11-03;470,82;Rohdaten
2009-11-04;470,81;Rohdaten
2009-11-05;470,80;Rohdaten
2009-11-06;470,79;Rohdaten
2009-11-07;470,78;Rohdaten
2009-11-08;470,77;Rohdaten
2009-11-09;470,77;Rohdaten
2009-11-10;470,76;Rohdaten
2009-11-11;470,75;Rohdaten
2009-11-12;470,74;Rohdaten
2009-11-13;470,74;Rohdaten
2009-11-14;470,73;Rohdaten
2009-11-15;470,72;Rohdaten
2009-11-16;470,72;Rohdaten
2009-11-17;470,72;Rohdaten
2009-11-18;470,71;Rohdaten
2009-11-19;470,70;Rohdaten
2009-11-20;470,70;Rohdaten
2009-11-21;470,69;Rohdaten
2009-11-22;470,68;Rohdaten
2009-11-23;470,67;Rohdaten
2009-11-24;470,67;Rohdaten
2009-11-25;470,66;Rohdaten
2009-11-26;470,65;Rohdaten
2009-11-27;470,64;Rohdaten
2009-11-28;470,64;Rohdaten
2009-11-29;470,63;Rohdaten
2009-11-30;470,62;Rohdaten
2009-12-01;470,61;Rohdaten
2009-12-02;470,61;Rohdaten
2009-12-03;470,60;Rohdaten
2009-12-04;470,60;Rohdaten
2009-12-05;470,60;Rohdaten
2009-12-06;470,59;Rohdaten
2009-12-07;470,58;Rohdaten
2009-12-08;470,59;Rohdaten
2009-12-09;470,59;Rohdaten
2009-12-10;470,58;Rohdaten
2009-12-11;470,59;Rohdaten
2009-12-12;470,60;Rohdaten
2009-12-13;470,60;Rohdaten
2009-12-14;470,60;Rohdaten
2009-12-15;470,60;Rohdaten
2009-12-16;470,60;Rohdaten
2009-12-17;470,60;Rohdaten
2009-12-18;470,60;Rohdaten
2009-12-19;470,60;Rohdaten
2009-12-20;470,60;Rohdaten
2009-12-21;470,60;Rohdaten
2009-12-22;470,60;Rohdaten
2009-12-23;470,60;Rohdaten
2009-12-24;470,60;Rohdaten
2009-12-25;470,60;Rohdaten
2009-12-26;470,59;Rohdaten
2009-12-27;470,59;Rohdaten
2009-12-28;470,58;Rohdaten
2009-12-29;470,58;Rohdaten
2009-12-30;470,58;Rohdaten
2009-12-31;470,58;Rohdaten
2010-01-01;470,58;Rohdaten
2010-01-02;470,58;Rohdaten
2010-01-03;470,58;Rohdaten
2010-01-04;470,57;Rohdaten
2010-01-05;470,57;Rohdaten
2010-01-06;470,57;Rohdaten
2010-01-07;470,57;Rohdaten
2010-01-08;470,57;Rohdaten
2010-01-09;470,57;Rohdaten
2010-01-10;470,57;Rohdaten
2010-01-11;470,57;Rohdaten
2010-01-12;470,57;Rohdaten
2010-01-13;470,56;Rohdaten
2010-01-14;470,56;Rohdaten
2010-01-15;470,56;Rohdaten
2010-01-16;470,56;Rohdaten
2010-01-17;470,56;Rohdaten
2010-01-18;470,58;Rohdaten
2010-01-19;470,58;Rohdaten
2010-01-20;470,57;Rohdaten
2010-01-21;470,57;Rohdaten
2010-01-22;470,57;Rohdaten
2010-01-23;470,56;Rohdaten
2010-01-24;470,56;Rohdaten
2010-01-25;470,56;Rohdaten
2010-01-26;470,56;Rohdaten
2010-01-27;470,55;Rohdaten
2010-01-28;470,55;Rohdaten
2010-01-29;470,55;Rohdaten
2010-01-30;470,55;Rohdaten
2010-01-31;470,55;Rohdaten
2010-02-01;470,55;Rohdaten
2010-02-02;470,55;Rohdaten
2010-02-03;470,56;Rohdaten
2010-02-04;470,57;Rohdaten
2010-02-05;470,57;Rohdaten
2010-02-06;470,57;Rohdaten
2010-02-07;470,58;Rohdaten
2010-02-08;470,58;Rohdaten
2010-02-09;470,58;Rohdaten
2010-02-10;470,58;Rohdaten
2010-02-11;470,58;Rohdaten
2010-02-12;470,58;Rohdaten
2010-02-13;470,58;Rohdaten
2010-02-14;470,59;Rohdaten
2010-02-15;470,59;Rohdaten
2010-02-16;470,59;Rohdaten
2010-02-17;470,59;Rohdaten
2010-02-18;470,59;Rohdaten
2010-02-19;470,60;Rohdaten
2010-02-20;470,60;Rohdaten
2010-02-21;470,60;Rohdaten
2010-02-22;470,60;Rohdaten
2010-02-23;470,60;Rohdaten
2010-02-24;470,61;Rohdaten
2010-02-25;470,61;Rohdaten
2010-02-26;470,61;Rohdaten
2010-02-27;470,61;Rohdaten
2010-02-28;470,61;Rohdaten
2010-03-01;470,62;Rohdaten
2010-03-02;470,63;Rohdaten
2010-03-03;470,64;Rohdaten
2010-03-04;470,65;Rohdaten
2010-03-05;470,66;Rohdaten
2010-03-06;470,66;Rohdaten
2010-03-07;470,67;Rohdaten
2010-03-08;470,67;Rohdaten
2010-03-09;470,67;Rohdaten
2010-03-10;470,67;Rohdaten
2010-03-11;470,67;Rohdaten
2010-03-12;470,67;Rohdaten
2010-03-13;470,68;Rohdaten
2010-03-14;470,68;Rohdaten
2010-03-15;470,68;Rohdaten
2010-03-16;470,69;Rohdaten
2010-03-17;470,70;Rohdaten
2010-03-18;470,70;Rohdaten
2010-03-19;470,69;Rohdaten
2010-03-20;470,69;Rohdaten
2010-03-21;470,69;Rohdaten
2010-03-22;470,70;Rohdaten
2010-03-23;470,70;Rohdaten
2010-03-24;470,70;Rohdaten
2010-03-25;470,70;Rohdaten
2010-03-26;470,70;Rohdaten
2010-03-27;470,70;Rohdaten
2010-03-28;470,71;Rohdaten
2010-03-29;470,71;Rohdaten
2010-03-30;470,71;Rohdaten
2010-03-31;470,71;Rohdaten
2010-04-01;470,71;Rohdaten
2010-04-02;470,71;Rohdaten
2010-04-03;470,71;Rohdaten
2010-04-04;470,71;Rohdaten
2010-04-05;470,71;Rohdaten
2010-04-06;470,71;Rohdaten
2010-04-07;470,71;Rohdaten
2010-04-08;470,71;Rohdaten
2010-04-09;470,71;Rohdaten
2010-04-10;470,71;Rohdaten
2010-04-11;470,71;Rohdaten
2010-04-12;470,71;Rohdaten
2010-04-13;470,71;Rohdaten
2010-04-14;470,71;Rohdaten
2010-04-15;470,72;Rohdaten
2010-04-16;470,71;Rohdaten
2010-04-17;470,71;Rohdaten
2010-04-18;470,71;Rohdaten
2010-04-19;470,71;Rohdaten
2010-04-20;470,71;Rohdaten
2010-04-21;470,70;Rohdaten
2010-04-22;470,70;Rohdaten
2010-04-23;470,70;Rohdaten
2010-04-24;470,69;Rohdaten
2010-04-25;470,69;Rohdaten
2010-04-26;470,68;Rohdaten
2010-04-27;470,68;Rohdaten
2010-04-28;470,68;Rohdaten
2010-04-29;470,67;Rohdaten
2010-04-30;470,67;Rohdaten
2010-05-01;470,69;Rohdaten
2010-05-02;470,69;Rohdaten
2010-05-03;470,71;Rohdaten
2010-05-04;470,71;Rohdaten
2010-05-05;470,71;Rohdaten
2010-05-06;470,72;Rohdaten
2010-05-07;470,73;Rohdaten
2010-05-08;470,72;Rohdaten
2010-05-09;470,72;Rohdaten
2010-05-10;470,73;Rohdaten
2010-05-11;470,74;Rohdaten
2010-05-12;470,74;Rohdaten
2010-05-13;470,74;Rohdaten
2010-05-14;470,75;Rohdaten
2010-05-15;470,75;Rohdaten
2010-05-16;470,75;Rohdaten
2010-05-17;470,74;Rohdaten
2010-05-18;470,74;Rohdaten
2010-05-19;470,74;Rohdaten
2010-05-20;470,75;Rohdaten
2010-05-21;470,76;Rohdaten
2010-05-22;470,76;Rohdaten
2010-05-23;470,76;Rohdaten
2010-05-24;470,76;Rohdaten
2010-05-25;470,75;Rohdaten
2010-05-26;470,75;Rohdaten
2010-05-27;470,76;Rohdaten
2010-05-28;470,74;Rohdaten
2010-05-29;470,74;Rohdaten
2010-05-30;470,75;Rohdaten
2010-05-31;470,77;Rohdaten
2010-06-01;470,78;Rohdaten
2010-06-02;470,80;Rohdaten
2010-06-03;470,90;Rohdaten
2010-06-04;470,94;Rohdaten
2010-06-05;470,99;Rohdaten
2010-06-06;471,03;Rohdaten
2010-06-07;471,06;Rohdaten
2010-06-08;471,08;Rohdaten
2010-06-09;471,09;Rohdaten
2010-06-10;471,09;Rohdaten
2010-06-11;471,09;Rohdaten
2010-06-12;471,08;Rohdaten
2010-06-13;471,08;Rohdaten
2010-06-14;471,13;Rohdaten
2010-06-15;471,12;Rohdaten
2010-06-16;471,13;Rohdaten
2010-06-17;471,14;Rohdaten
2010-06-18;471,15;Rohdaten
2010-06-19;471,15;Rohdaten
2010-06-20;471,15;Rohdaten
2010-06-21;471,16;Rohdaten
2010-06-22;471,16;Rohdaten
2010-06-23;471,15;Rohdaten
2010-06-24;471,15;Rohdaten
2010-06-25;471,15;Rohdaten
2010-06-26;471,15;Rohdaten
2010-06-27;471,15;Rohdaten
2010-06-28;471,15;Rohdaten
2010-06-29;471,15;Rohdaten
2010-06-30;471,14;Rohdaten
2010-07-01;471,14;Rohdaten
2010-07-02;471,14;Rohdaten
2010-07-03;471,13;Rohdaten
2010-07-04;471,13;Rohdaten
2010-07-05;471,13;Rohdaten
2010-07-06;471,12;Rohdaten
2010-07-07;471,12;Rohdaten
2010-07-08;471,11;Rohdaten
2010-07-09;471,11;Rohdaten
2010-07-10;471,10;Rohdaten
2010-07-11;471,10;Rohdaten
2010-07-12;471,10;Rohdaten
2010-07-13;471,09;Rohdaten
2010-07-14;471,09;Rohdaten
2010-07-15;471,09;Rohdaten
2010-07-16;471,08;Rohdaten
2010-07-17;471,10;Rohdaten
2010-07-18;471,12;Rohdaten
2010-07-19;471,12;Rohdaten
2010-07-20;471,11;Rohdaten
2010-07-21;471,10;Rohdaten
2010-07-22;471,11;Rohdaten
2010-07-23;471,14;Rohdaten
2010-07-24;471,20;Rohdaten
2010-07-25;471,21;Rohdaten
2010-07-26;471,21;Rohdaten
2010-07-27;471,21;Rohdaten
2010-07-28;471,21;Rohdaten
2010-07-29;471,23;Rohdaten
2010-07-30;471,24;Rohdaten
2010-07-31;471,24;Rohdaten
2010-08-01;471,24;Rohdaten
2010-08-02;471,25;Rohdaten
2010-08-03;471,28;Rohdaten
2010-08-04;471,28;Rohdaten
2010-08-05;471,29;Rohdaten
2010-08-06;471,38;Rohdaten
2010-08-07;471,50;Rohdaten
2010-08-08;471,59;Rohdaten
2010-08-09;471,66;Rohdaten
2010-08-10;471,69;Rohdaten
2010-08-11;471,71;Rohdaten
2010-08-12;471,72;Rohdaten
2010-08-13;;Rohdaten
2010-08-14;471,74;Rohdaten
2010-08-15;471,74;Rohdaten
2010-08-16;471,75;Rohdaten
2010-08-17;471,75;Rohdaten
2010-08-18;;Rohdaten
2010-08-19;471,76;Rohdaten
2010-08-20;471,78;Rohdaten
2010-08-21;471,78;Rohdaten
2010-08-22;471,78;Rohdaten
2010-08-23;471,78;Rohdaten
2010-08-24;471,78;Rohdaten
2010-08-25;471,78;Rohdaten
2010-08-26;471,78;Rohdaten
2010-08-27;471,79;Rohdaten
2010-08-28;471,79;Rohdaten
2010-08-29;471,79;Rohdaten
2010-08-30;471,80;Rohdaten
2010-08-31;471,82;Rohdaten
2010-09-01;471,81;Rohdaten
2010-09-02;471,82;Rohdaten
2010-09-03;471,82;Rohdaten
2010-09-04;471,82;Rohdaten
2010-09-05;471,82;Rohdaten
2010-09-06;471,82;Rohdaten
2010-09-07;471,82;Rohdaten
2010-09-08;471,81;Rohdaten
2010-09-09;471,81;Rohdaten
2010-09-10;471,81;Rohdaten
2010-09-11;471,81;Rohdaten
2010-09-12;471,80;Rohdaten
2010-09-13;471,80;Rohdaten
2010-09-14;471,80;Rohdaten
2010-09-15;471,80;Rohdaten
2010-09-16;471,80;Rohdaten
2010-09-17;471,79;Rohdaten
2010-09-18;471,79;Rohdaten
2010-09-19;471,78;Rohdaten
2010-09-20;471,78;Rohdaten
2010-09-21;471,77;Rohdaten
2010-09-22;471,76;Rohdaten
2010-09-23;471,75;Rohdaten
2010-09-24;471,76;Rohdaten
2010-09-25;471,83;Rohdaten
2010-09-26;471,83;Rohdaten
2010-09-27;471,82;Rohdaten
2010-09-28;471,82;Rohdaten
2010-09-29;471,82;Rohdaten
2010-09-30;471,82;Rohdaten
2010-10-01;471,81;Rohdaten
2010-10-02;471,81;Rohdaten
2010-10-03;471,80;Rohdaten
2010-10-04;471,79;Rohdaten
2010-10-05;471,78;Rohdaten
2010-10-06;471,77;Rohdaten
2010-10-07;471,76;Rohdaten
2010-10-08;471,75;Rohdaten
2010-10-09;471,74;Rohdaten
2010-10-10;471,73;Rohdaten
2010-10-11;471,72;Rohdaten
2010-10-12;471,70;Rohdaten
2010-10-13;471,69;Rohdaten
2010-10-14;471,68;Rohdaten
2010-10-15;471,66;Rohdaten
2010-10-16;471,65;Rohdaten
2010-10-17;471,64;Rohdaten
2010-10-18;471,63;Rohdaten
2010-10-19;471,62;Rohdaten
2010-10-20;471,62;Rohdaten
2010-10-21;471,61;Rohdaten
2010-10-22;471,60;Rohdaten
2010-10-23;471,59;Rohdaten
2010-10-24;471,57;Rohdaten
2010-10-25;471,58;Rohdaten
2010-10-26;471,56;Rohdaten
2010-10-27;471,55;Rohdaten
2010-10-28;471,54;Rohdaten
2010-10-29;471,53;Rohdaten
2010-10-30;471,52;Rohdaten
2010-10-31;471,51;Rohdaten
2010-11-01;471,49;Rohdaten
2010-11-02;471,48;Rohdaten
2010-11-03;471,47;Rohdaten
2010-11-04;471,46;Rohdaten
2010-11-05;471,44;Rohdaten
2010-11-06;471,43;Rohdaten
2010-11-07;471,43;Rohdaten
2010-11-08;471,42;Rohdaten
2010-11-09;471,41;Rohdaten
2010-11-10;471,40;Rohdaten
2010-11-11;471,38;Rohdaten
2010-11-12;471,38;Rohdaten
2010-11-13;471,37;Rohdaten
2010-11-14;471,36;Rohdaten
2010-11-15;471,34;Rohdaten
2010-11-16;471,33;Rohdaten
2010-11-17;471,33;Rohdaten
2010-11-18;471,31;Rohdaten
2010-11-19;471,30;Rohdaten
2010-11-20;471,29;Rohdaten
2010-11-21;471,27;Rohdaten
2010-11-22;471,26;Rohdaten
2010-11-23;471,26;Rohdaten
2010-11-24;471,25;Rohdaten
2010-11-25;471,23;Rohdaten
2010-11-26;471,22;Rohdaten
2010-11-27;471,21;Rohdaten
2010-11-28;471,20;Rohdaten
2010-11-29;471,19;Rohdaten
2010-11-30;471,18;Rohdaten
2010-12-01;471,17;Rohdaten
2010-12-02;471,15;Rohdaten
2010-12-03;471,14;Rohdaten
2010-12-04;471,13;Rohdaten
2010-12-05;471,12;Rohdaten
2010-12-06;471,13;Rohdaten
2010-12-07;471,19;Rohdaten
2010-12-08;471,20;Rohdaten
2010-12-09;471,23;Rohdaten
2010-12-10;471,26;Rohdaten
2010-12-11;471,29;Rohdaten
2010-12-12;471,32;Rohdaten
2010-12-13;471,33;Rohdaten
2010-12-14;471,34;Rohdaten
2010-12-15;471,35;Rohdaten
2010-12-16;471,35;Rohdaten
2010-12-17;471,35;Rohdaten
2010-12-18;471,35;Rohdaten
2010-12-19;471,35;Rohdaten
2010-12-20;471,35;Rohdaten
2010-12-21;471,36;Rohdaten
2010-12-22;471,36;Rohdaten
2010-12-23;471,36;Rohdaten
2010-12-24;471,35;Rohdaten
2010-12-25;471,35;Rohdaten
2010-12-26;471,35;Rohdaten
2010-12-27;471,36;Rohdaten
2010-12-28;471,35;Rohdaten
2010-12-29;471,35;Rohdaten
2010-12-30;471,35;Rohdaten
2010-12-31;471,34;Rohdaten
2011-01-01;471,34;Rohdaten
2011-01-02;471,33;Rohdaten
2011-01-03;471,33;Rohdaten
2011-01-04;471,32;Rohdaten
2011-01-05;471,32;Rohdaten
2011-01-06;471,31;Rohdaten
2011-01-07;471,32;Rohdaten
2011-01-08;471,32;Rohdaten
2011-01-09;471,32;Rohdaten
2011-01-10;471,33;Rohdaten
2011-01-11;471,33;Rohdaten
2011-01-12;471,32;Rohdaten
2011-01-13;471,35;Rohdaten
2011-01-14;471,37;Rohdaten
2011-01-15;471,37;Rohdaten
2011-01-16;471,39;Rohdaten
2011-01-17;471,40;Rohdaten
2011-01-18;471,41;Rohdaten
2011-01-19;471,42;Rohdaten
2011-01-20;471,43;Rohdaten
2011-01-21;471,43;Rohdaten
2011-01-22;471,43;Rohdaten
2011-01-23;471,43;Rohdaten
2011-01-24;471,42;Rohdaten
2011-01-25;471,42;Rohdaten
2011-01-26;471,42;Rohdaten
2011-01-27;471,42;Rohdaten
2011-01-28;471,41;Rohdaten
2011-01-29;471,41;Rohdaten
2011-01-30;471,40;Rohdaten
2011-01-31;471,39;Rohdaten
2011-02-01;471,39;Rohdaten
2011-02-02;471,38;Rohdaten
2011-02-03;471,38;Rohdaten
2011-02-04;471,37;Rohdaten
2011-02-05;471,37;Rohdaten
2011-02-06;471,36;Rohdaten
2011-02-07;471,36;Rohdaten
2011-02-08;471,35;Rohdaten
2011-02-09;471,35;Rohdaten
2011-02-10;471,34;Rohdaten
2011-02-11;471,33;Rohdaten
2011-02-12;471,33;Rohdaten
2011-02-13;471,33;Rohdaten
2011-02-14;471,32;Rohdaten
2011-02-15;471,32;Rohdaten
2011-02-16;471,31;Rohdaten
2011-02-17;471,30;Rohdaten
2011-02-18;471,29;Rohdaten
2011-02-19;471,29;Rohdaten
2011-02-20;471,28;Rohdaten
2011-02-21;471,27;Rohdaten
2011-02-22;471,27;Rohdaten
2011-02-23;471,26;Rohdaten
2011-02-24;471,25;Rohdaten
2011-02-25;471,24;Rohdaten
2011-02-26;471,24;Rohdaten
2011-02-27;471,23;Rohdaten
2011-02-28;471,23;Rohdaten
2011-03-01;471,22;Rohdaten
2011-03-02;471,21;Rohdaten
2011-03-03;471,20;Rohdaten
2011-03-04;471,19;Rohdaten
2011-03-05;471,18;Rohdaten
2011-03-06;471,17;Rohdaten
2011-03-07;471,16;Rohdaten
2011-03-08;471,15;Rohdaten
2011-03-09;471,15;Rohdaten
2011-03-10;471,14;Rohdaten
2011-03-11;471,13;Rohdaten
2011-03-12;471,12;Rohdaten
2011-03-13;471,11;Rohdaten
2011-03-14;471,10;Rohdaten
2011-03-15;471,09;Rohdaten
2011-03-16;471,08;Rohdaten
2011-03-17;471,08;Rohdaten
2011-03-18;471,14;Rohdaten
2011-03-19;471,12;Rohdaten
2011-03-20;471,11;Rohdaten
2011-03-21;471,10;Rohdaten
2011-03-22;471,09;Rohdaten
2011-03-23;471,09;Rohdaten
2011-03-24;471,08;Rohdaten
2011-03-25;;Rohdaten
2011-03-26;471,07;Rohdaten
2011-03-27;471,08;Rohdaten
2011-03-28;471,09;Rohdaten
2011-03-29;471,08;Rohdaten
2011-03-30;471,07;Rohdaten
2011-03-31;471,07;Rohdaten
2011-04-01;471,06;Rohdaten
2011-04-02;471,06;Rohdaten
2011-04-03;471,05;Rohdaten
2011-04-04;471,04;Rohdaten
2011-04-05;;Rohdaten
2011-04-06;;Rohdaten
2011-04-07;;Rohdaten
2011-04-08;;Rohdaten
2011-04-09;;Rohdaten
2011-04-10;471,02;Rohdaten
2011-04-11;;Rohdaten
2011-04-12;;Rohdaten
2011-04-13;;Rohdaten
2011-04-14;;Rohdaten
2011-04-15;;Rohdaten
2011-04-16;;Rohdaten
2011-04-17;;Rohdaten
2011-04-18;470,99;Rohdaten
2011-04-19;471,00;Rohdaten
2011-04-20;470,99;Rohdaten
2011-04-21;470,99;Rohdaten
2011-04-22;470,99;Rohdaten
2011-04-23;470,98;Rohdaten
2011-04-24;470,97;Rohdaten
2011-04-25;470,97;Rohdaten
2011-04-26;470,97;Rohdaten
2011-04-27;;Rohdaten
2011-04-28;470,96;Rohdaten
2011-04-29;470,96;Rohdaten
2011-04-30;470,95;Rohdaten
2011-05-01;470,95;Rohdaten
2011-05-02;470,94;Rohdaten
2011-05-03;470,94;Rohdaten
2011-05-04;470,93;Rohdaten
2011-05-05;470,93;Rohdaten
2011-05-06;470,93;Rohdaten
2011-05-07;470,93;Rohdaten
2011-05-08;470,92;Rohdaten
2011-05-09;470,92;Rohdaten
2011-05-10;470,91;Rohdaten
2011-05-11;470,90;Rohdaten
2011-05-12;470,90;Rohdaten
2011-05-13;470,89;Rohdaten
2011-05-14;470,89;Rohdaten
2011-05-15;470,89;Rohdaten
2011-05-16;470,88;Rohdaten
2011-05-17;470,87;Rohdaten
2011-05-18;470,86;Rohdaten
2011-05-19;470,86;Rohdaten
2011-05-20;470,88;Rohdaten
2011-05-21;470,87;Rohdaten
2011-05-22;470,87;Rohdaten
2011-05-23;470,86;Rohdaten
2011-05-24;470,85;Rohdaten
2011-05-25;470,84;Rohdaten
2011-05-26;470,84;Rohdaten
2011-05-27;470,86;Rohdaten
2011-05-28;470,87;Rohdaten
2011-05-29;470,86;Rohdaten
2011-05-30;470,84;Rohdaten
2011-05-31;470,84;Rohdaten
2011-06-01;470,90;Rohdaten
2011-06-02;470,89;Rohdaten
2011-06-03;470,88;Rohdaten
2011-06-04;470,88;Rohdaten
2011-06-05;470,87;Rohdaten
2011-06-06;470,90;Rohdaten
2011-06-07;470,93;Rohdaten
2011-06-08;470,93;Rohdaten
2011-06-09;470,92;Rohdaten
2011-06-10;470,91;Rohdaten
2011-06-11;470,91;Rohdaten
2011-06-12;470,90;Rohdaten
2011-06-13;470,89;Rohdaten
2011-06-14;470,89;Rohdaten
2011-06-15;470,88;Rohdaten
2011-06-16;470,87;Rohdaten
2011-06-17;470,89;Rohdaten
2011-06-18;470,91;Rohdaten
