Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2005-01-15;;Rohdaten
2005-01-16;;Rohdaten
2005-01-17;;Rohdaten
2005-01-18;;Rohdaten
2005-01-19;;Rohdaten
2005-01-20;;Rohdaten
2005-01-21;;Rohdaten
2005-01-22;;Rohdaten
2005-01-23;;Rohdaten
2005-01-24;;Rohdaten
2005-01-25;;Rohdaten
2005-01-26;;Rohdaten
2005-01-27;;Rohdaten
2005-01-28;;Rohdaten
2005-01-29;;Rohdaten
2005-01-30;;Rohdaten
2005-01-31;;Rohdaten
2005-02-01;;Rohdaten
2005-02-02;;Rohdaten
2005-02-03;;Rohdaten
2005-02-04;;Rohdaten
2005-02-05;;Rohdaten
2005-02-06;;Rohdaten
2005-02-07;;Rohdaten
2005-02-08;;Rohdaten
2005-02-09;;Rohdaten
2005-02-10;;Rohdaten
2005-02-11;;Rohdaten
2005-02-12;;Rohdaten
2005-02-13;;Rohdaten
2005-02-14;;Rohdaten
2005-02-15;;Rohdaten
2005-02-16;;Rohdaten
2005-02-17;;Rohdaten
2005-02-18;;Rohdaten
2005-02-19;;Rohdaten
2005-02-20;;Rohdaten
2005-02-21;;Rohdaten
2005-02-22;;Rohdaten
2005-02-23;;Rohdaten
2005-02-24;;Rohdaten
2005-02-25;;Rohdaten
2005-02-26;;Rohdaten
2005-02-27;;Rohdaten
2005-02-28;;Rohdaten
2005-03-01;;Rohdaten
2005-03-02;;Rohdaten
2005-03-03;;Rohdaten
2005-03-04;;Rohdaten
2005-03-05;;Rohdaten
2005-03-06;;Rohdaten
2005-03-07;;Rohdaten
2005-03-08;;Rohdaten
2005-03-09;;Rohdaten
2005-03-10;;Rohdaten
2005-03-11;;Rohdaten
2005-03-12;;Rohdaten
2005-03-13;;Rohdaten
2005-03-14;;Rohdaten
2005-03-15;;Rohdaten
2005-03-16;;Rohdaten
2005-03-17;;Rohdaten
2005-03-18;;Rohdaten
2005-03-19;;Rohdaten
2005-03-20;;Rohdaten
2005-03-21;;Rohdaten
2005-03-22;;Rohdaten
2005-03-23;;Rohdaten
2005-03-24;;Rohdaten
2005-03-25;;Rohdaten
2005-03-26;;Rohdaten
2005-03-27;;Rohdaten
2005-03-28;;Rohdaten
2005-03-29;;Rohdaten
2005-03-30;;Rohdaten
2005-03-31;;Rohdaten
2005-04-01;;Rohdaten
2005-04-02;;Rohdaten
2005-04-03;;Rohdaten
2005-04-04;;Rohdaten
2005-04-05;;Rohdaten
2005-04-06;;Rohdaten
2005-04-07;;Rohdaten
2005-04-08;;Rohdaten
2005-04-09;;Rohdaten
2005-04-10;;Rohdaten
2005-04-11;;Rohdaten
2005-04-12;;Rohdaten
2005-04-13;;Rohdaten
2005-04-14;;Rohdaten
2005-04-15;;Rohdaten
2005-04-16;;Rohdaten
2005-04-17;;Rohdaten
2005-04-18;;Rohdaten
2005-04-19;;Rohdaten
2005-04-20;;Rohdaten
2005-04-21;;Rohdaten
2005-04-22;;Rohdaten
2005-04-23;;Rohdaten
2005-04-24;;Rohdaten
2005-04-25;;Rohdaten
2005-04-26;;Rohdaten
2005-04-27;;Rohdaten
2005-04-28;;Rohdaten
2005-04-29;;Rohdaten
2005-04-30;;Rohdaten
2005-05-01;;Rohdaten
2005-05-02;;Rohdaten
2005-05-03;;Rohdaten
2005-05-04;;Rohdaten
2005-05-05;;Rohdaten
2005-05-06;;Rohdaten
2005-05-07;;Rohdaten
2005-05-08;;Rohdaten
2005-05-09;;Rohdaten
2005-05-10;;Rohdaten
2005-05-11;;Rohdaten
2005-05-12;;Rohdaten
2005-05-13;;Rohdaten
2005-05-14;;Rohdaten
2005-05-15;;Rohdaten
2005-05-16;;Rohdaten
2005-05-17;;Rohdaten
2005-05-18;;Rohdaten
2005-05-19;;Rohdaten
2005-05-20;;Rohdaten
2005-05-21;;Rohdaten
2005-05-22;;Rohdaten
2005-05-23;;Rohdaten
2005-05-24;;Rohdaten
2005-05-25;;Rohdaten
2005-05-26;;Rohdaten
2005-05-27;;Rohdaten
2005-05-28;;Rohdaten
2005-05-29;;Rohdaten
2005-05-30;;Rohdaten
2005-05-31;;Rohdaten
2005-06-01;;Rohdaten
2005-06-02;;Rohdaten
2005-06-03;;Rohdaten
2005-06-04;;Rohdaten
2005-06-05;;Rohdaten
2005-06-06;;Rohdaten
2005-06-07;;Rohdaten
2005-06-08;;Rohdaten
2005-06-09;;Rohdaten
2005-06-10;;Rohdaten
2005-06-11;;Rohdaten
2005-06-12;;Rohdaten
2005-06-13;;Rohdaten
2005-06-14;;Rohdaten
2005-06-15;;Rohdaten
2005-06-16;;Rohdaten
2005-06-17;;Rohdaten
2005-06-18;;Rohdaten
2005-06-19;;Rohdaten
2005-06-20;;Rohdaten
2005-06-21;;Rohdaten
2005-06-22;;Rohdaten
2005-06-23;;Rohdaten
2005-06-24;;Rohdaten
2005-06-25;;Rohdaten
2005-06-26;;Rohdaten
2005-06-27;;Rohdaten
2005-06-28;;Rohdaten
2005-06-29;;Rohdaten
2005-06-30;;Rohdaten
2005-07-01;;Rohdaten
2005-07-02;;Rohdaten
2005-07-03;;Rohdaten
2005-07-04;;Rohdaten
2005-07-05;;Rohdaten
2005-07-06;569,06;Rohdaten
2005-07-07;;Rohdaten
2005-07-08;;Rohdaten
2005-07-09;;Rohdaten
2005-07-10;;Rohdaten
2005-07-11;;Rohdaten
2005-07-12;;Rohdaten
2005-07-13;;Rohdaten
2005-07-14;;Rohdaten
2005-07-15;;Rohdaten
2005-07-16;;Rohdaten
2005-07-17;;Rohdaten
2005-07-18;;Rohdaten
2005-07-19;;Rohdaten
2005-07-20;;Rohdaten
2005-07-21;;Rohdaten
2005-07-22;;Rohdaten
2005-07-23;;Rohdaten
2005-07-24;;Rohdaten
2005-07-25;;Rohdaten
2005-07-26;;Rohdaten
2005-07-27;;Rohdaten
2005-07-28;;Rohdaten
2005-07-29;;Rohdaten
2005-07-30;;Rohdaten
2005-07-31;;Rohdaten
2005-08-01;;Rohdaten
2005-08-02;;Rohdaten
2005-08-03;;Rohdaten
2005-08-04;;Rohdaten
2005-08-05;;Rohdaten
2005-08-06;;Rohdaten
2005-08-07;;Rohdaten
2005-08-08;;Rohdaten
2005-08-09;;Rohdaten
2005-08-10;;Rohdaten
2005-08-11;;Rohdaten
2005-08-12;;Rohdaten
2005-08-13;;Rohdaten
2005-08-14;;Rohdaten
2005-08-15;;Rohdaten
2005-08-16;;Rohdaten
2005-08-17;;Rohdaten
2005-08-18;;Rohdaten
2005-08-19;;Rohdaten
2005-08-20;;Rohdaten
2005-08-21;;Rohdaten
2005-08-22;;Rohdaten
2005-08-23;;Rohdaten
2005-08-24;;Rohdaten
2005-08-25;;Rohdaten
2005-08-26;;Rohdaten
2005-08-27;;Rohdaten
2005-08-28;;Rohdaten
2005-08-29;;Rohdaten
2005-08-30;;Rohdaten
2005-08-31;;Rohdaten
2005-09-01;;Rohdaten
2005-09-02;;Rohdaten
2005-09-03;;Rohdaten
2005-09-04;;Rohdaten
2005-09-05;;Rohdaten
2005-09-06;;Rohdaten
2005-09-07;;Rohdaten
2005-09-08;;Rohdaten
2005-09-09;;Rohdaten
2005-09-10;;Rohdaten
2005-09-11;;Rohdaten
2005-09-12;;Rohdaten
2005-09-13;;Rohdaten
2005-09-14;;Rohdaten
2005-09-15;;Rohdaten
2005-09-16;;Rohdaten
2005-09-17;;Rohdaten
2005-09-18;;Rohdaten
2005-09-19;;Rohdaten
2005-09-20;;Rohdaten
2005-09-21;;Rohdaten
2005-09-22;;Rohdaten
2005-09-23;;Rohdaten
2005-09-24;;Rohdaten
2005-09-25;;Rohdaten
2005-09-26;;Rohdaten
2005-09-27;;Rohdaten
2005-09-28;;Rohdaten
2005-09-29;;Rohdaten
2005-09-30;;Rohdaten
2005-10-01;;Rohdaten
2005-10-02;;Rohdaten
2005-10-03;;Rohdaten
2005-10-04;;Rohdaten
2005-10-05;;Rohdaten
2005-10-06;;Rohdaten
2005-10-07;;Rohdaten
2005-10-08;;Rohdaten
2005-10-09;;Rohdaten
2005-10-10;;Rohdaten
2005-10-11;;Rohdaten
2005-10-12;;Rohdaten
2005-10-13;;Rohdaten
2005-10-14;;Rohdaten
2005-10-15;;Rohdaten
2005-10-16;;Rohdaten
2005-10-17;;Rohdaten
2005-10-18;;Rohdaten
2005-10-19;;Rohdaten
2005-10-20;;Rohdaten
2005-10-21;;Rohdaten
2005-10-22;;Rohdaten
2005-10-23;;Rohdaten
2005-10-24;;Rohdaten
2005-10-25;;Rohdaten
2005-10-26;;Rohdaten
2005-10-27;;Rohdaten
2005-10-28;;Rohdaten
2005-10-29;;Rohdaten
2005-10-30;;Rohdaten
2005-10-31;;Rohdaten
2005-11-01;;Rohdaten
2005-11-02;;Rohdaten
2005-11-03;;Rohdaten
2005-11-04;;Rohdaten
2005-11-05;;Rohdaten
2005-11-06;;Rohdaten
2005-11-07;;Rohdaten
2005-11-08;;Rohdaten
2005-11-09;;Rohdaten
2005-11-10;;Rohdaten
2005-11-11;;Rohdaten
2005-11-12;;Rohdaten
2005-11-13;;Rohdaten
2005-11-14;;Rohdaten
2005-11-15;;Rohdaten
2005-11-16;;Rohdaten
2005-11-17;;Rohdaten
2005-11-18;;Rohdaten
2005-11-19;;Rohdaten
2005-11-20;;Rohdaten
2005-11-21;;Rohdaten
2005-11-22;;Rohdaten
2005-11-23;;Rohdaten
2005-11-24;;Rohdaten
2005-11-25;;Rohdaten
2005-11-26;;Rohdaten
2005-11-27;;Rohdaten
2005-11-28;;Rohdaten
2005-11-29;;Rohdaten
2005-11-30;;Rohdaten
2005-12-01;;Rohdaten
2005-12-02;;Rohdaten
2005-12-03;;Rohdaten
2005-12-04;;Rohdaten
2005-12-05;;Rohdaten
2005-12-06;;Rohdaten
2005-12-07;;Rohdaten
2005-12-08;;Rohdaten
2005-12-09;;Rohdaten
2005-12-10;;Rohdaten
2005-12-11;;Rohdaten
2005-12-12;;Rohdaten
2005-12-13;;Rohdaten
2005-12-14;;Rohdaten
2005-12-15;;Rohdaten
2005-12-16;;Rohdaten
2005-12-17;;Rohdaten
2005-12-18;;Rohdaten
2005-12-19;;Rohdaten
2005-12-20;;Rohdaten
2005-12-21;;Rohdaten
2005-12-22;;Rohdaten
2005-12-23;;Rohdaten
2005-12-24;;Rohdaten
2005-12-25;;Rohdaten
2005-12-26;;Rohdaten
2005-12-27;;Rohdaten
2005-12-28;;Rohdaten
2005-12-29;;Rohdaten
2005-12-30;;Rohdaten
2005-12-31;;Rohdaten
2006-01-01;;Rohdaten
2006-01-02;;Rohdaten
2006-01-03;;Rohdaten
2006-01-04;;Rohdaten
2006-01-05;;Rohdaten
2006-01-06;;Rohdaten
2006-01-07;;Rohdaten
2006-01-08;;Rohdaten
2006-01-09;;Rohdaten
2006-01-10;;Rohdaten
2006-01-11;;Rohdaten
2006-01-12;;Rohdaten
2006-01-13;;Rohdaten
2006-01-14;;Rohdaten
2006-01-15;;Rohdaten
2006-01-16;;Rohdaten
2006-01-17;;Rohdaten
2006-01-18;;Rohdaten
2006-01-19;;Rohdaten
2006-01-20;;Rohdaten
2006-01-21;;Rohdaten
2006-01-22;;Rohdaten
2006-01-23;;Rohdaten
2006-01-24;;Rohdaten
2006-01-25;;Rohdaten
2006-01-26;;Rohdaten
2006-01-27;;Rohdaten
2006-01-28;;Rohdaten
2006-01-29;;Rohdaten
2006-01-30;;Rohdaten
2006-01-31;;Rohdaten
2006-02-01;;Rohdaten
2006-02-02;;Rohdaten
2006-02-03;;Rohdaten
2006-02-04;;Rohdaten
2006-02-05;;Rohdaten
2006-02-06;;Rohdaten
2006-02-07;;Rohdaten
2006-02-08;;Rohdaten
2006-02-09;;Rohdaten
2006-02-10;;Rohdaten
2006-02-11;;Rohdaten
2006-02-12;;Rohdaten
2006-02-13;;Rohdaten
2006-02-14;;Rohdaten
2006-02-15;;Rohdaten
2006-02-16;;Rohdaten
2006-02-17;;Rohdaten
2006-02-18;;Rohdaten
2006-02-19;;Rohdaten
2006-02-20;;Rohdaten
2006-02-21;;Rohdaten
2006-02-22;;Rohdaten
2006-02-23;;Rohdaten
2006-02-24;;Rohdaten
2006-02-25;;Rohdaten
2006-02-26;;Rohdaten
2006-02-27;;Rohdaten
2006-02-28;;Rohdaten
2006-03-01;;Rohdaten
2006-03-02;;Rohdaten
2006-03-03;;Rohdaten
2006-03-04;;Rohdaten
2006-03-05;;Rohdaten
2006-03-06;;Rohdaten
2006-03-07;;Rohdaten
2006-03-08;;Rohdaten
2006-03-09;;Rohdaten
2006-03-10;;Rohdaten
2006-03-11;;Rohdaten
2006-03-12;;Rohdaten
2006-03-13;;Rohdaten
2006-03-14;;Rohdaten
2006-03-15;;Rohdaten
2006-03-16;;Rohdaten
2006-03-17;;Rohdaten
2006-03-18;;Rohdaten
2006-03-19;;Rohdaten
2006-03-20;;Rohdaten
2006-03-21;;Rohdaten
2006-03-22;;Rohdaten
2006-03-23;;Rohdaten
2006-03-24;;Rohdaten
2006-03-25;;Rohdaten
2006-03-26;;Rohdaten
2006-03-27;;Rohdaten
2006-03-28;;Rohdaten
2006-03-29;;Rohdaten
2006-03-30;;Rohdaten
2006-03-31;;Rohdaten
2006-04-01;;Rohdaten
2006-04-02;;Rohdaten
2006-04-03;;Rohdaten
2006-04-04;;Rohdaten
2006-04-05;;Rohdaten
2006-04-06;;Rohdaten
2006-04-07;;Rohdaten
2006-04-08;;Rohdaten
2006-04-09;;Rohdaten
2006-04-10;;Rohdaten
2006-04-11;;Rohdaten
2006-04-12;;Rohdaten
2006-04-13;;Rohdaten
2006-04-14;;Rohdaten
2006-04-15;;Rohdaten
2006-04-16;;Rohdaten
2006-04-17;;Rohdaten
2006-04-18;;Rohdaten
2006-04-19;;Rohdaten
2006-04-20;;Rohdaten
2006-04-21;;Rohdaten
2006-04-22;;Rohdaten
2006-04-23;;Rohdaten
2006-04-24;;Rohdaten
2006-04-25;;Rohdaten
2006-04-26;;Rohdaten
2006-04-27;;Rohdaten
2006-04-28;;Rohdaten
2006-04-29;;Rohdaten
2006-04-30;;Rohdaten
2006-05-01;;Rohdaten
2006-05-02;;Rohdaten
2006-05-03;;Rohdaten
2006-05-04;;Rohdaten
2006-05-05;;Rohdaten
2006-05-06;;Rohdaten
2006-05-07;;Rohdaten
2006-05-08;;Rohdaten
2006-05-09;;Rohdaten
2006-05-10;;Rohdaten
2006-05-11;;Rohdaten
2006-05-12;;Rohdaten
2006-05-13;;Rohdaten
2006-05-14;;Rohdaten
2006-05-15;;Rohdaten
2006-05-16;;Rohdaten
2006-05-17;;Rohdaten
2006-05-18;;Rohdaten
2006-05-19;;Rohdaten
2006-05-20;;Rohdaten
2006-05-21;;Rohdaten
2006-05-22;;Rohdaten
2006-05-23;;Rohdaten
2006-05-24;;Rohdaten
2006-05-25;;Rohdaten
2006-05-26;;Rohdaten
2006-05-27;;Rohdaten
2006-05-28;;Rohdaten
2006-05-29;;Rohdaten
2006-05-30;;Rohdaten
2006-05-31;;Rohdaten
2006-06-01;;Rohdaten
2006-06-02;;Rohdaten
2006-06-03;;Rohdaten
2006-06-04;;Rohdaten
2006-06-05;;Rohdaten
2006-06-06;;Rohdaten
2006-06-07;;Rohdaten
2006-06-08;;Rohdaten
2006-06-09;;Rohdaten
2006-06-10;;Rohdaten
2006-06-11;;Rohdaten
2006-06-12;;Rohdaten
2006-06-13;;Rohdaten
2006-06-14;;Rohdaten
2006-06-15;;Rohdaten
2006-06-16;;Rohdaten
2006-06-17;;Rohdaten
2006-06-18;;Rohdaten
2006-06-19;;Rohdaten
2006-06-20;;Rohdaten
2006-06-21;;Rohdaten
2006-06-22;;Rohdaten
2006-06-23;;Rohdaten
2006-06-24;;Rohdaten
2006-06-25;;Rohdaten
2006-06-26;;Rohdaten
2006-06-27;;Rohdaten
2006-06-28;;Rohdaten
2006-06-29;;Rohdaten
2006-06-30;;Rohdaten
2006-07-01;;Rohdaten
2006-07-02;;Rohdaten
2006-07-03;;Rohdaten
2006-07-04;;Rohdaten
2006-07-05;;Rohdaten
2006-07-06;;Rohdaten
2006-07-07;;Rohdaten
2006-07-08;;Rohdaten
2006-07-09;;Rohdaten
2006-07-10;;Rohdaten
2006-07-11;;Rohdaten
2006-07-12;;Rohdaten
2006-07-13;;Rohdaten
2006-07-14;;Rohdaten
2006-07-15;;Rohdaten
2006-07-16;;Rohdaten
2006-07-17;;Rohdaten
2006-07-18;;Rohdaten
2006-07-19;;Rohdaten
2006-07-20;;Rohdaten
2006-07-21;;Rohdaten
2006-07-22;;Rohdaten
2006-07-23;;Rohdaten
2006-07-24;;Rohdaten
2006-07-25;;Rohdaten
2006-07-26;;Rohdaten
2006-07-27;;Rohdaten
2006-07-28;;Rohdaten
2006-07-29;;Rohdaten
2006-07-30;;Rohdaten
2006-07-31;;Rohdaten
2006-08-01;;Rohdaten
2006-08-02;;Rohdaten
2006-08-03;;Rohdaten
2006-08-04;;Rohdaten
2006-08-05;;Rohdaten
2006-08-06;;Rohdaten
2006-08-07;;Rohdaten
2006-08-08;;Rohdaten
2006-08-09;;Rohdaten
2006-08-10;;Rohdaten
2006-08-11;;Rohdaten
2006-08-12;;Rohdaten
2006-08-13;;Rohdaten
2006-08-14;;Rohdaten
2006-08-15;;Rohdaten
2006-08-16;;Rohdaten
2006-08-17;;Rohdaten
2006-08-18;;Rohdaten
2006-08-19;;Rohdaten
2006-08-20;;Rohdaten
2006-08-21;;Rohdaten
2006-08-22;;Rohdaten
2006-08-23;;Rohdaten
2006-08-24;;Rohdaten
2006-08-25;;Rohdaten
2006-08-26;;Rohdaten
2006-08-27;;Rohdaten
2006-08-28;;Rohdaten
2006-08-29;;Rohdaten
2006-08-30;;Rohdaten
2006-08-31;;Rohdaten
2006-09-01;;Rohdaten
2006-09-02;;Rohdaten
2006-09-03;;Rohdaten
2006-09-04;;Rohdaten
2006-09-05;;Rohdaten
2006-09-06;;Rohdaten
2006-09-07;;Rohdaten
2006-09-08;;Rohdaten
2006-09-09;;Rohdaten
2006-09-10;;Rohdaten
2006-09-11;;Rohdaten
2006-09-12;;Rohdaten
2006-09-13;;Rohdaten
2006-09-14;;Rohdaten
2006-09-15;;Rohdaten
2006-09-16;;Rohdaten
2006-09-17;;Rohdaten
2006-09-18;;Rohdaten
2006-09-19;;Rohdaten
2006-09-20;;Rohdaten
2006-09-21;;Rohdaten
2006-09-22;;Rohdaten
2006-09-23;;Rohdaten
2006-09-24;;Rohdaten
2006-09-25;;Rohdaten
2006-09-26;;Rohdaten
2006-09-27;;Rohdaten
2006-09-28;;Rohdaten
2006-09-29;;Rohdaten
2006-09-30;;Rohdaten
2006-10-01;;Rohdaten
2006-10-02;;Rohdaten
2006-10-03;;Rohdaten
2006-10-04;;Rohdaten
2006-10-05;;Rohdaten
2006-10-06;;Rohdaten
2006-10-07;;Rohdaten
2006-10-08;;Rohdaten
2006-10-09;;Rohdaten
2006-10-10;;Rohdaten
2006-10-11;;Rohdaten
2006-10-12;;Rohdaten
2006-10-13;;Rohdaten
2006-10-14;;Rohdaten
2006-10-15;;Rohdaten
2006-10-16;;Rohdaten
2006-10-17;;Rohdaten
2006-10-18;;Rohdaten
2006-10-19;;Rohdaten
2006-10-20;;Rohdaten
2006-10-21;;Rohdaten
2006-10-22;;Rohdaten
2006-10-23;;Rohdaten
2006-10-24;;Rohdaten
2006-10-25;;Rohdaten
2006-10-26;;Rohdaten
2006-10-27;;Rohdaten
2006-10-28;;Rohdaten
2006-10-29;;Rohdaten
2006-10-30;;Rohdaten
2006-10-31;;Rohdaten
2006-11-01;;Rohdaten
2006-11-02;;Rohdaten
2006-11-03;;Rohdaten
2006-11-04;;Rohdaten
2006-11-05;;Rohdaten
2006-11-06;;Rohdaten
2006-11-07;;Rohdaten
2006-11-08;;Rohdaten
2006-11-09;;Rohdaten
2006-11-10;;Rohdaten
2006-11-11;;Rohdaten
2006-11-12;;Rohdaten
2006-11-13;;Rohdaten
2006-11-14;;Rohdaten
2006-11-15;;Rohdaten
2006-11-16;;Rohdaten
2006-11-17;;Rohdaten
2006-11-18;;Rohdaten
2006-11-19;;Rohdaten
2006-11-20;;Rohdaten
2006-11-21;;Rohdaten
2006-11-22;;Rohdaten
2006-11-23;;Rohdaten
2006-11-24;;Rohdaten
2006-11-25;;Rohdaten
2006-11-26;;Rohdaten
2006-11-27;;Rohdaten
2006-11-28;;Rohdaten
2006-11-29;;Rohdaten
2006-11-30;;Rohdaten
2006-12-01;;Rohdaten
2006-12-02;;Rohdaten
2006-12-03;;Rohdaten
2006-12-04;;Rohdaten
2006-12-05;;Rohdaten
2006-12-06;;Rohdaten
2006-12-07;;Rohdaten
2006-12-08;;Rohdaten
2006-12-09;;Rohdaten
2006-12-10;;Rohdaten
2006-12-11;;Rohdaten
2006-12-12;;Rohdaten
2006-12-13;;Rohdaten
2006-12-14;;Rohdaten
2006-12-15;;Rohdaten
2006-12-16;;Rohdaten
2006-12-17;;Rohdaten
2006-12-18;;Rohdaten
2006-12-19;;Rohdaten
2006-12-20;;Rohdaten
2006-12-21;;Rohdaten
2006-12-22;;Rohdaten
2006-12-23;;Rohdaten
2006-12-24;;Rohdaten
2006-12-25;;Rohdaten
2006-12-26;;Rohdaten
2006-12-27;;Rohdaten
2006-12-28;;Rohdaten
2006-12-29;;Rohdaten
2006-12-30;;Rohdaten
2006-12-31;;Rohdaten
2007-01-01;;Rohdaten
2007-01-02;;Rohdaten
2007-01-03;;Rohdaten
2007-01-04;;Rohdaten
2007-01-05;;Rohdaten
2007-01-06;;Rohdaten
2007-01-07;;Rohdaten
2007-01-08;;Rohdaten
2007-01-09;;Rohdaten
2007-01-10;;Rohdaten
2007-01-11;;Rohdaten
2007-01-12;;Rohdaten
2007-01-13;;Rohdaten
2007-01-14;;Rohdaten
2007-01-15;;Rohdaten
2007-01-16;;Rohdaten
2007-01-17;;Rohdaten
2007-01-18;;Rohdaten
2007-01-19;;Rohdaten
2007-01-20;;Rohdaten
2007-01-21;;Rohdaten
2007-01-22;;Rohdaten
2007-01-23;;Rohdaten
2007-01-24;;Rohdaten
2007-01-25;;Rohdaten
2007-01-26;;Rohdaten
2007-01-27;;Rohdaten
2007-01-28;;Rohdaten
2007-01-29;;Rohdaten
2007-01-30;;Rohdaten
2007-01-31;;Rohdaten
2007-02-01;;Rohdaten
2007-02-02;;Rohdaten
2007-02-03;;Rohdaten
2007-02-04;;Rohdaten
2007-02-05;;Rohdaten
2007-02-06;;Rohdaten
2007-02-07;;Rohdaten
2007-02-08;;Rohdaten
2007-02-09;;Rohdaten
2007-02-10;;Rohdaten
2007-02-11;;Rohdaten
2007-02-12;;Rohdaten
2007-02-13;;Rohdaten
2007-02-14;;Rohdaten
2007-02-15;;Rohdaten
2007-02-16;;Rohdaten
2007-02-17;;Rohdaten
2007-02-18;;Rohdaten
2007-02-19;;Rohdaten
2007-02-20;;Rohdaten
2007-02-21;;Rohdaten
2007-02-22;;Rohdaten
2007-02-23;;Rohdaten
2007-02-24;;Rohdaten
2007-02-25;;Rohdaten
2007-02-26;;Rohdaten
2007-02-27;;Rohdaten
2007-02-28;;Rohdaten
2007-03-01;;Rohdaten
2007-03-02;;Rohdaten
2007-03-03;;Rohdaten
2007-03-04;;Rohdaten
2007-03-05;;Rohdaten
2007-03-06;;Rohdaten
2007-03-07;;Rohdaten
2007-03-08;;Rohdaten
2007-03-09;;Rohdaten
2007-03-10;;Rohdaten
2007-03-11;;Rohdaten
2007-03-12;;Rohdaten
2007-03-13;;Rohdaten
2007-03-14;;Rohdaten
2007-03-15;;Rohdaten
2007-03-16;;Rohdaten
2007-03-17;;Rohdaten
2007-03-18;;Rohdaten
2007-03-19;;Rohdaten
2007-03-20;;Rohdaten
2007-03-21;;Rohdaten
2007-03-22;;Rohdaten
2007-03-23;;Rohdaten
2007-03-24;;Rohdaten
2007-03-25;;Rohdaten
2007-03-26;;Rohdaten
2007-03-27;;Rohdaten
2007-03-28;;Rohdaten
2007-03-29;;Rohdaten
2007-03-30;;Rohdaten
2007-03-31;;Rohdaten
2007-04-01;;Rohdaten
2007-04-02;;Rohdaten
2007-04-03;;Rohdaten
2007-04-04;;Rohdaten
2007-04-05;;Rohdaten
2007-04-06;;Rohdaten
2007-04-07;;Rohdaten
2007-04-08;;Rohdaten
2007-04-09;;Rohdaten
2007-04-10;;Rohdaten
2007-04-11;;Rohdaten
2007-04-12;;Rohdaten
2007-04-13;;Rohdaten
2007-04-14;;Rohdaten
2007-04-15;;Rohdaten
2007-04-16;;Rohdaten
2007-04-17;;Rohdaten
2007-04-18;;Rohdaten
2007-04-19;;Rohdaten
2007-04-20;;Rohdaten
2007-04-21;;Rohdaten
2007-04-22;;Rohdaten
2007-04-23;;Rohdaten
2007-04-24;;Rohdaten
2007-04-25;;Rohdaten
2007-04-26;;Rohdaten
2007-04-27;;Rohdaten
2007-04-28;;Rohdaten
2007-04-29;;Rohdaten
2007-04-30;;Rohdaten
2007-05-01;;Rohdaten
2007-05-02;;Rohdaten
2007-05-03;;Rohdaten
2007-05-04;;Rohdaten
2007-05-05;;Rohdaten
2007-05-06;;Rohdaten
2007-05-07;;Rohdaten
2007-05-08;;Rohdaten
2007-05-09;;Rohdaten
2007-05-10;;Rohdaten
2007-05-11;;Rohdaten
2007-05-12;;Rohdaten
2007-05-13;;Rohdaten
2007-05-14;;Rohdaten
2007-05-15;;Rohdaten
2007-05-16;;Rohdaten
2007-05-17;;Rohdaten
2007-05-18;;Rohdaten
2007-05-19;;Rohdaten
2007-05-20;;Rohdaten
2007-05-21;;Rohdaten
2007-05-22;;Rohdaten
2007-05-23;;Rohdaten
2007-05-24;;Rohdaten
2007-05-25;;Rohdaten
2007-05-26;;Rohdaten
2007-05-27;;Rohdaten
2007-05-28;;Rohdaten
2007-05-29;;Rohdaten
2007-05-30;;Rohdaten
2007-05-31;;Rohdaten
2007-06-01;;Rohdaten
2007-06-02;;Rohdaten
2007-06-03;;Rohdaten
2007-06-04;;Rohdaten
2007-06-05;;Rohdaten
2007-06-06;;Rohdaten
2007-06-07;;Rohdaten
2007-06-08;;Rohdaten
2007-06-09;;Rohdaten
2007-06-10;;Rohdaten
2007-06-11;;Rohdaten
2007-06-12;;Rohdaten
2007-06-13;;Rohdaten
2007-06-14;;Rohdaten
2007-06-15;;Rohdaten
2007-06-16;;Rohdaten
2007-06-17;;Rohdaten
2007-06-18;;Rohdaten
2007-06-19;;Rohdaten
2007-06-20;;Rohdaten
2007-06-21;;Rohdaten
2007-06-22;;Rohdaten
2007-06-23;;Rohdaten
2007-06-24;;Rohdaten
2007-06-25;;Rohdaten
2007-06-26;;Rohdaten
2007-06-27;;Rohdaten
2007-06-28;;Rohdaten
2007-06-29;;Rohdaten
2007-06-30;;Rohdaten
2007-07-01;;Rohdaten
2007-07-02;;Rohdaten
2007-07-03;;Rohdaten
2007-07-04;;Rohdaten
2007-07-05;;Rohdaten
2007-07-06;;Rohdaten
2007-07-07;;Rohdaten
2007-07-08;;Rohdaten
2007-07-09;;Rohdaten
2007-07-10;;Rohdaten
2007-07-11;;Rohdaten
2007-07-12;;Rohdaten
2007-07-13;;Rohdaten
2007-07-14;;Rohdaten
2007-07-15;;Rohdaten
2007-07-16;;Rohdaten
2007-07-17;;Rohdaten
2007-07-18;;Rohdaten
2007-07-19;;Rohdaten
2007-07-20;;Rohdaten
2007-07-21;;Rohdaten
2007-07-22;;Rohdaten
2007-07-23;;Rohdaten
