Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2006-04-05;531,01;Rohdaten
2006-04-06;531,03;Rohdaten
2006-04-07;531,05;Rohdaten
2006-04-08;531,07;Rohdaten
2006-04-09;531,08;Rohdaten
2006-04-10;531,10;Rohdaten
2006-04-11;531,11;Rohdaten
2006-04-12;531,14;Rohdaten
2006-04-13;531,16;Rohdaten
2006-04-14;531,19;Rohdaten
2006-04-15;531,21;Rohdaten
2006-04-16;531,24;Rohdaten
2006-04-17;531,26;Rohdaten
2006-04-18;531,29;Rohdaten
2006-04-19;531,31;Rohdaten
2006-04-20;531,33;Rohdaten
2006-04-21;531,36;Rohdaten
2006-04-22;531,38;Rohdaten
2006-04-23;531,40;Rohdaten
2006-04-24;531,42;Rohdaten
2006-04-25;531,44;Rohdaten
2006-04-26;531,46;Rohdaten
2006-04-27;531,48;Rohdaten
2006-04-28;531,50;Rohdaten
2006-04-29;531,55;Rohdaten
2006-04-30;531,59;Rohdaten
2006-05-01;531,62;Rohdaten
2006-05-02;531,64;Rohdaten
2006-05-03;531,66;Rohdaten
2006-05-04;531,69;Rohdaten
2006-05-05;531,71;Rohdaten
2006-05-06;531,73;Rohdaten
2006-05-07;531,75;Rohdaten
2006-05-08;531,77;Rohdaten
2006-05-09;531,79;Rohdaten
2006-05-10;531,81;Rohdaten
2006-05-11;531,82;Rohdaten
2006-05-12;531,84;Rohdaten
2006-05-13;531,85;Rohdaten
2006-05-14;531,87;Rohdaten
2006-05-15;531,90;Rohdaten
2006-05-16;531,92;Rohdaten
2006-05-17;531,94;Rohdaten
2006-05-18;531,97;Rohdaten
2006-05-19;531,99;Rohdaten
2006-05-20;532,01;Rohdaten
2006-05-21;532,03;Rohdaten
2006-05-22;532,05;Rohdaten
2006-05-23;532,05;Rohdaten
2006-05-24;532,07;Rohdaten
2006-05-25;532,08;Rohdaten
2006-05-26;532,09;Rohdaten
2006-05-27;532,11;Rohdaten
2006-05-28;532,12;Rohdaten
2006-05-29;532,15;Rohdaten
2006-05-30;532,17;Rohdaten
2006-05-31;532,19;Rohdaten
2006-06-01;532,21;Rohdaten
2006-06-02;532,22;Rohdaten
2006-06-03;532,24;Rohdaten
2006-06-04;532,25;Rohdaten
2006-06-05;532,27;Rohdaten
2006-06-06;532,28;Rohdaten
2006-06-07;532,30;Rohdaten
2006-06-08;532,31;Rohdaten
2006-06-09;532,32;Rohdaten
2006-06-10;532,33;Rohdaten
2006-06-11;532,34;Rohdaten
2006-06-12;532,35;Rohdaten
2006-06-13;532,36;Rohdaten
2006-06-14;532,37;Rohdaten
2006-06-15;532,38;Rohdaten
2006-06-16;532,39;Rohdaten
2006-06-17;532,40;Rohdaten
2006-06-18;532,41;Rohdaten
2006-06-19;532,42;Rohdaten
2006-06-20;532,42;Rohdaten
2006-06-21;532,43;Rohdaten
2006-06-22;532,44;Rohdaten
2006-06-23;532,45;Rohdaten
2006-06-24;532,45;Rohdaten
2006-06-25;532,46;Rohdaten
2006-06-26;532,47;Rohdaten
2006-06-27;532,48;Rohdaten
2006-06-28;532,50;Rohdaten
2006-06-29;532,51;Rohdaten
2006-06-30;532,56;Rohdaten
2006-07-01;532,57;Rohdaten
2006-07-02;532,58;Rohdaten
2006-07-03;532,59;Rohdaten
2006-07-04;532,59;Rohdaten
2006-07-05;532,59;Rohdaten
2006-07-06;532,60;Rohdaten
2006-07-07;532,60;Rohdaten
2006-07-08;532,61;Rohdaten
2006-07-09;532,61;Rohdaten
2006-07-10;532,61;Rohdaten
2006-07-11;532,62;Rohdaten
2006-07-12;532,62;Rohdaten
2006-07-13;532,62;Rohdaten
2006-07-14;532,63;Rohdaten
2006-07-15;532,63;Rohdaten
2006-07-16;532,63;Rohdaten
2006-07-17;532,63;Rohdaten
2006-07-18;532,63;Rohdaten
2006-07-19;532,63;Rohdaten
2006-07-20;532,63;Rohdaten
2006-07-21;532,63;Rohdaten
2006-07-22;532,63;Rohdaten
2006-07-23;532,63;Rohdaten
2006-07-24;532,63;Rohdaten
2006-07-25;532,62;Rohdaten
2006-07-26;532,62;Rohdaten
2006-07-27;532,62;Rohdaten
2006-07-28;532,61;Rohdaten
2006-07-29;532,61;Rohdaten
2006-07-30;532,60;Rohdaten
2006-07-31;532,59;Rohdaten
2006-08-01;532,59;Rohdaten
2006-08-02;532,58;Rohdaten
2006-08-03;532,58;Rohdaten
2006-08-04;532,60;Rohdaten
2006-08-05;532,61;Rohdaten
2006-08-06;532,61;Rohdaten
2006-08-07;532,62;Rohdaten
2006-08-08;532,63;Rohdaten
2006-08-09;532,63;Rohdaten
2006-08-10;532,65;Rohdaten
2006-08-11;532,67;Rohdaten
2006-08-12;532,67;Rohdaten
2006-08-13;532,67;Rohdaten
2006-08-14;532,67;Rohdaten
2006-08-15;532,67;Rohdaten
2006-08-16;532,67;Rohdaten
2006-08-17;532,66;Rohdaten
2006-08-18;532,65;Rohdaten
2006-08-19;532,65;Rohdaten
2006-08-20;532,64;Rohdaten
2006-08-21;532,64;Rohdaten
2006-08-22;532,63;Rohdaten
2006-08-23;532,63;Rohdaten
2006-08-24;532,62;Rohdaten
2006-08-25;532,62;Rohdaten
2006-08-26;532,61;Rohdaten
2006-08-27;532,61;Rohdaten
2006-08-28;532,59;Rohdaten
2006-08-29;532,59;Rohdaten
2006-08-30;532,58;Rohdaten
2006-08-31;532,58;Rohdaten
2006-09-01;532,58;Rohdaten
2006-09-02;532,58;Rohdaten
2006-09-03;532,57;Rohdaten
2006-09-04;532,56;Rohdaten
2006-09-05;532,55;Rohdaten
2006-09-06;532,54;Rohdaten
2006-09-07;532,54;Rohdaten
2006-09-08;532,52;Rohdaten
2006-09-09;532,52;Rohdaten
2006-09-10;532,51;Rohdaten
2006-09-11;532,50;Rohdaten
2006-09-12;532,49;Rohdaten
2006-09-13;532,48;Rohdaten
2006-09-14;532,47;Rohdaten
2006-09-15;532,46;Rohdaten
2006-09-16;532,45;Rohdaten
2006-09-17;532,44;Rohdaten
2006-09-18;532,43;Rohdaten
2006-09-19;532,41;Rohdaten
2006-09-20;532,40;Rohdaten
2006-09-21;532,38;Rohdaten
2006-09-22;532,37;Rohdaten
2006-09-23;532,36;Rohdaten
2006-09-24;532,36;Rohdaten
2006-09-25;532,34;Rohdaten
2006-09-26;532,33;Rohdaten
2006-09-27;532,32;Rohdaten
2006-09-28;532,32;Rohdaten
2006-09-29;532,30;Rohdaten
2006-09-30;532,28;Rohdaten
2006-10-01;532,27;Rohdaten
2006-10-02;532,26;Rohdaten
2006-10-03;532,25;Rohdaten
2006-10-04;532,24;Rohdaten
2006-10-05;532,24;Rohdaten
2006-10-06;532,24;Rohdaten
2006-10-07;532,24;Rohdaten
2006-10-08;532,22;Rohdaten
2006-10-09;532,21;Rohdaten
2006-10-10;532,20;Rohdaten
2006-10-11;532,19;Rohdaten
2006-10-12;532,18;Rohdaten
2006-10-13;532,16;Rohdaten
2006-10-14;532,15;Rohdaten
2006-10-15;532,14;Rohdaten
2006-10-16;532,13;Rohdaten
2006-10-17;532,13;Rohdaten
2006-10-18;532,11;Rohdaten
2006-10-19;532,09;Rohdaten
2006-10-20;532,08;Rohdaten
2006-10-21;532,07;Rohdaten
2006-10-22;532,06;Rohdaten
2006-10-23;532,05;Rohdaten
2006-10-24;532,05;Rohdaten
2006-10-25;532,04;Rohdaten
2006-10-26;532,01;Rohdaten
2006-10-27;532,00;Rohdaten
2006-10-28;531,99;Rohdaten
2006-10-29;531,98;Rohdaten
2006-10-30;531,98;Rohdaten
2006-10-31;531,93;Rohdaten
2006-11-01;531,90;Rohdaten
2006-11-02;531,90;Rohdaten
2006-11-03;531,89;Rohdaten
2006-11-04;531,87;Rohdaten
2006-11-05;531,85;Rohdaten
2006-11-06;531,84;Rohdaten
2006-11-07;531,82;Rohdaten
2006-11-08;531,81;Rohdaten
2006-11-09;531,79;Rohdaten
2006-11-10;531,78;Rohdaten
2006-11-11;531,77;Rohdaten
2006-11-12;531,76;Rohdaten
2006-11-13;531,75;Rohdaten
2006-11-14;531,74;Rohdaten
2006-11-15;531,73;Rohdaten
2006-11-16;531,71;Rohdaten
2006-11-17;531,70;Rohdaten
2006-11-18;531,68;Rohdaten
2006-11-19;531,67;Rohdaten
2006-11-20;531,65;Rohdaten
2006-11-21;531,64;Rohdaten
2006-11-22;531,63;Rohdaten
2006-11-23;531,62;Rohdaten
2006-11-24;531,60;Rohdaten
2006-11-25;531,59;Rohdaten
2006-11-26;531,58;Rohdaten
2006-11-27;531,56;Rohdaten
2006-11-28;531,53;Rohdaten
2006-11-29;531,51;Rohdaten
2006-11-30;531,50;Rohdaten
2006-12-01;531,49;Rohdaten
2006-12-02;531,48;Rohdaten
2006-12-03;531,47;Rohdaten
2006-12-04;531,45;Rohdaten
2006-12-05;531,44;Rohdaten
2006-12-06;531,43;Rohdaten
2006-12-07;531,42;Rohdaten
2006-12-08;531,41;Rohdaten
2006-12-09;531,40;Rohdaten
2006-12-10;531,39;Rohdaten
2006-12-11;531,39;Rohdaten
2006-12-12;531,39;Rohdaten
2006-12-13;531,39;Rohdaten
2006-12-14;531,39;Rohdaten
2006-12-15;531,39;Rohdaten
2006-12-16;531,39;Rohdaten
2006-12-17;531,38;Rohdaten
2006-12-18;531,38;Rohdaten
2006-12-19;531,31;Rohdaten
2006-12-20;531,28;Rohdaten
2006-12-21;531,27;Rohdaten
2006-12-22;531,26;Rohdaten
2006-12-23;531,25;Rohdaten
2006-12-24;531,23;Rohdaten
2006-12-25;531,22;Rohdaten
2006-12-26;531,21;Rohdaten
2006-12-27;531,20;Rohdaten
2006-12-28;531,19;Rohdaten
2006-12-29;531,18;Rohdaten
2006-12-30;531,17;Rohdaten
2006-12-31;531,16;Rohdaten
2007-01-01;531,15;Rohdaten
2007-01-02;531,14;Rohdaten
2007-01-03;531,12;Rohdaten
2007-01-04;531,11;Rohdaten
2007-01-05;531,10;Rohdaten
2007-01-06;531,09;Rohdaten
2007-01-07;531,08;Rohdaten
2007-01-08;531,07;Rohdaten
2007-01-09;531,06;Rohdaten
2007-01-10;531,05;Rohdaten
2007-01-11;531,04;Rohdaten
2007-01-12;531,03;Rohdaten
2007-01-13;531,01;Rohdaten
2007-01-14;531,00;Rohdaten
2007-01-15;531,00;Rohdaten
2007-01-16;530,99;Rohdaten
2007-01-17;530,97;Rohdaten
2007-01-18;530,96;Rohdaten
2007-01-19;530,95;Rohdaten
2007-01-20;530,94;Rohdaten
2007-01-21;530,93;Rohdaten
2007-01-22;530,92;Rohdaten
2007-01-23;530,91;Rohdaten
2007-01-24;530,91;Rohdaten
2007-01-25;530,90;Rohdaten
2007-01-26;530,89;Rohdaten
2007-01-27;530,88;Rohdaten
2007-01-28;530,87;Rohdaten
2007-01-29;530,86;Rohdaten
2007-01-30;530,85;Rohdaten
2007-01-31;530,84;Rohdaten
2007-02-01;530,83;Rohdaten
2007-02-02;530,83;Rohdaten
2007-02-03;530,82;Rohdaten
2007-02-04;530,81;Rohdaten
2007-02-05;530,80;Rohdaten
2007-02-06;530,79;Rohdaten
2007-02-07;530,79;Rohdaten
2007-02-08;530,78;Rohdaten
2007-02-09;530,77;Rohdaten
2007-02-10;530,76;Rohdaten
2007-02-11;530,75;Rohdaten
2007-02-12;530,75;Rohdaten
2007-02-13;530,74;Rohdaten
2007-02-14;530,74;Rohdaten
2007-02-15;530,73;Rohdaten
2007-02-16;530,72;Rohdaten
2007-02-17;530,72;Rohdaten
2007-02-18;530,72;Rohdaten
2007-02-19;530,71;Rohdaten
2007-02-20;530,70;Rohdaten
2007-02-21;530,70;Rohdaten
2007-02-22;530,69;Rohdaten
2007-02-23;530,69;Rohdaten
2007-02-24;530,68;Rohdaten
2007-02-25;530,67;Rohdaten
2007-02-26;530,67;Rohdaten
2007-02-27;530,66;Rohdaten
2007-02-28;530,65;Rohdaten
2007-03-01;530,65;Rohdaten
2007-03-02;530,64;Rohdaten
2007-03-03;530,64;Rohdaten
2007-03-04;530,63;Rohdaten
2007-03-05;530,63;Rohdaten
2007-03-06;530,63;Rohdaten
2007-03-07;530,62;Rohdaten
2007-03-08;530,61;Rohdaten
2007-03-09;530,61;Rohdaten
2007-03-10;530,60;Rohdaten
2007-03-11;530,60;Rohdaten
2007-03-12;530,59;Rohdaten
2007-03-13;530,59;Rohdaten
2007-03-14;530,58;Rohdaten
2007-03-15;530,58;Rohdaten
2007-03-16;530,57;Rohdaten
2007-03-17;530,56;Rohdaten
2007-03-18;530,56;Rohdaten
2007-03-19;530,55;Rohdaten
2007-03-20;530,55;Rohdaten
2007-03-21;530,54;Rohdaten
2007-03-22;530,53;Rohdaten
2007-03-23;530,53;Rohdaten
2007-03-24;530,52;Rohdaten
2007-03-25;530,52;Rohdaten
2007-03-26;530,51;Rohdaten
2007-03-27;530,51;Rohdaten
2007-03-28;530,51;Rohdaten
2007-03-29;530,50;Rohdaten
2007-03-30;530,50;Rohdaten
2007-03-31;530,49;Rohdaten
2007-04-01;530,48;Rohdaten
2007-04-02;530,48;Rohdaten
2007-04-03;530,48;Rohdaten
2007-04-04;530,47;Rohdaten
2007-04-05;530,47;Rohdaten
2007-04-06;530,46;Rohdaten
2007-04-07;530,46;Rohdaten
2007-04-08;530,46;Rohdaten
2007-04-09;530,45;Rohdaten
2007-04-10;530,44;Rohdaten
2007-04-11;530,44;Rohdaten
2007-04-12;530,43;Rohdaten
2007-04-13;530,43;Rohdaten
2007-04-14;530,43;Rohdaten
2007-04-15;530,42;Rohdaten
2007-04-16;530,42;Rohdaten
2007-04-17;530,42;Rohdaten
2007-04-18;530,41;Rohdaten
2007-04-19;530,41;Rohdaten
2007-04-20;530,40;Rohdaten
2007-04-21;530,40;Rohdaten
2007-04-22;530,39;Rohdaten
2007-04-23;530,39;Rohdaten
2007-04-24;530,38;Rohdaten
2007-04-25;530,38;Rohdaten
2007-04-26;530,37;Rohdaten
2007-04-27;530,37;Rohdaten
2007-04-28;530,36;Rohdaten
2007-04-29;530,36;Rohdaten
2007-04-30;530,36;Rohdaten
2007-05-01;530,35;Rohdaten
2007-05-02;530,35;Rohdaten
2007-05-03;530,34;Rohdaten
2007-05-04;530,34;Rohdaten
2007-05-05;530,33;Rohdaten
2007-05-06;530,33;Rohdaten
2007-05-07;530,32;Rohdaten
2007-05-08;530,32;Rohdaten
2007-05-09;530,33;Rohdaten
2007-05-10;530,38;Rohdaten
2007-05-11;530,39;Rohdaten
2007-05-12;530,39;Rohdaten
2007-05-13;530,39;Rohdaten
2007-05-14;530,39;Rohdaten
2007-05-15;530,39;Rohdaten
2007-05-16;530,38;Rohdaten
2007-05-17;530,38;Rohdaten
2007-05-18;530,38;Rohdaten
2007-05-19;530,38;Rohdaten
2007-05-20;530,38;Rohdaten
2007-05-21;530,37;Rohdaten
2007-05-22;530,37;Rohdaten
2007-05-23;530,37;Rohdaten
2007-05-24;530,36;Rohdaten
2007-05-25;530,36;Rohdaten
2007-05-26;530,36;Rohdaten
2007-05-27;530,35;Rohdaten
2007-05-28;530,35;Rohdaten
2007-05-29;530,36;Rohdaten
2007-05-30;530,42;Rohdaten
2007-05-31;530,45;Rohdaten
2007-06-01;530,46;Rohdaten
2007-06-02;530,47;Rohdaten
2007-06-03;530,47;Rohdaten
2007-06-04;530,48;Rohdaten
2007-06-05;530,48;Rohdaten
2007-06-06;530,49;Rohdaten
2007-06-07;530,49;Rohdaten
2007-06-08;530,51;Rohdaten
2007-06-09;530,51;Rohdaten
2007-06-10;530,51;Rohdaten
2007-06-11;530,52;Rohdaten
2007-06-12;530,52;Rohdaten
2007-06-13;530,53;Rohdaten
2007-06-14;530,53;Rohdaten
2007-06-15;530,54;Rohdaten
2007-06-16;530,55;Rohdaten
2007-06-17;530,56;Rohdaten
2007-06-18;530,56;Rohdaten
2007-06-19;530,57;Rohdaten
2007-06-20;530,57;Rohdaten
2007-06-21;530,58;Rohdaten
2007-06-22;530,58;Rohdaten
2007-06-23;530,58;Rohdaten
2007-06-24;530,58;Rohdaten
2007-06-25;530,58;Rohdaten
2007-06-26;530,59;Rohdaten
2007-06-27;530,60;Rohdaten
2007-06-28;530,60;Rohdaten
2007-06-29;530,60;Rohdaten
2007-06-30;530,60;Rohdaten
2007-07-01;530,60;Rohdaten
2007-07-02;530,60;Rohdaten
2007-07-03;530,62;Rohdaten
2007-07-04;530,63;Rohdaten
2007-07-05;530,66;Rohdaten
2007-07-06;530,67;Rohdaten
2007-07-07;530,68;Rohdaten
2007-07-08;530,68;Rohdaten
2007-07-09;530,68;Rohdaten
2007-07-10;530,70;Rohdaten
2007-07-11;530,71;Rohdaten
2007-07-12;530,72;Rohdaten
2007-07-13;530,73;Rohdaten
2007-07-14;530,74;Rohdaten
2007-07-15;530,74;Rohdaten
2007-07-16;530,75;Rohdaten
2007-07-17;530,76;Rohdaten
2007-07-18;530,76;Rohdaten
2007-07-19;530,76;Rohdaten
2007-07-20;530,77;Rohdaten
2007-07-21;530,79;Rohdaten
2007-07-22;530,84;Rohdaten
2007-07-23;530,88;Rohdaten
2007-07-24;530,89;Rohdaten
2007-07-25;530,89;Rohdaten
2007-07-26;530,89;Rohdaten
2007-07-27;530,89;Rohdaten
2007-07-28;530,89;Rohdaten
2007-07-29;530,91;Rohdaten
2007-07-30;530,94;Rohdaten
2007-07-31;530,96;Rohdaten
2007-08-01;530,97;Rohdaten
2007-08-02;530,98;Rohdaten
2007-08-03;530,99;Rohdaten
2007-08-04;530,99;Rohdaten
2007-08-05;531,00;Rohdaten
2007-08-06;531,01;Rohdaten
2007-08-07;531,01;Rohdaten
2007-08-08;531,02;Rohdaten
2007-08-09;531,04;Rohdaten
2007-08-10;531,06;Rohdaten
2007-08-11;531,08;Rohdaten
2007-08-12;531,17;Rohdaten
2007-08-13;531,21;Rohdaten
2007-08-14;531,23;Rohdaten
2007-08-15;531,25;Rohdaten
2007-08-16;531,27;Rohdaten
2007-08-17;531,29;Rohdaten
2007-08-18;531,31;Rohdaten
2007-08-19;531,33;Rohdaten
2007-08-20;531,35;Rohdaten
2007-08-21;531,37;Rohdaten
2007-08-22;531,38;Rohdaten
2007-08-23;531,39;Rohdaten
2007-08-24;531,40;Rohdaten
2007-08-25;531,41;Rohdaten
2007-08-26;531,42;Rohdaten
2007-08-27;531,43;Rohdaten
2007-08-28;531,44;Rohdaten
2007-08-29;531,44;Rohdaten
2007-08-30;531,46;Rohdaten
2007-08-31;531,47;Rohdaten
2007-09-01;531,48;Rohdaten
2007-09-02;531,49;Rohdaten
2007-09-03;531,49;Rohdaten
2007-09-04;531,50;Rohdaten
2007-09-05;531,51;Rohdaten
2007-09-06;531,53;Rohdaten
2007-09-07;531,55;Rohdaten
2007-09-08;531,57;Rohdaten
2007-09-09;531,58;Rohdaten
2007-09-10;531,59;Rohdaten
2007-09-11;531,60;Rohdaten
2007-09-12;531,61;Rohdaten
2007-09-13;531,62;Rohdaten
2007-09-14;531,62;Rohdaten
2007-09-15;531,63;Rohdaten
2007-09-16;531,64;Rohdaten
2007-09-17;531,64;Rohdaten
2007-09-18;531,65;Rohdaten
2007-09-19;531,65;Rohdaten
2007-09-20;531,67;Rohdaten
2007-09-21;531,67;Rohdaten
2007-09-22;531,67;Rohdaten
2007-09-23;531,70;Rohdaten
2007-09-24;531,71;Rohdaten
2007-09-25;531,72;Rohdaten
2007-09-26;531,73;Rohdaten
2007-09-27;531,74;Rohdaten
2007-09-28;531,75;Rohdaten
2007-09-29;531,76;Rohdaten
2007-09-30;531,77;Rohdaten
2007-10-01;531,78;Rohdaten
2007-10-02;531,79;Rohdaten
2007-10-03;531,80;Rohdaten
2007-10-04;531,81;Rohdaten
2007-10-05;531,82;Rohdaten
2007-10-06;531,83;Rohdaten
2007-10-07;531,84;Rohdaten
2007-10-08;531,85;Rohdaten
2007-10-09;531,86;Rohdaten
2007-10-10;531,87;Rohdaten
2007-10-11;531,88;Rohdaten
2007-10-12;531,89;Rohdaten
2007-10-13;531,90;Rohdaten
2007-10-14;531,91;Rohdaten
2007-10-15;531,92;Rohdaten
2007-10-16;531,93;Rohdaten
2007-10-17;531,94;Rohdaten
2007-10-18;531,94;Rohdaten
2007-10-19;531,98;Rohdaten
2007-10-20;531,99;Rohdaten
2007-10-21;531,99;Rohdaten
2007-10-22;531,99;Rohdaten
2007-10-23;531,99;Rohdaten
2007-10-24;531,99;Rohdaten
2007-10-25;531,99;Rohdaten
2007-10-26;531,99;Rohdaten
2007-10-27;532,00;Rohdaten
2007-10-28;532,00;Rohdaten
2007-10-29;532,00;Rohdaten
2007-10-30;532,00;Rohdaten
2007-10-31;532,00;Rohdaten
2007-11-01;532,00;Rohdaten
2007-11-02;532,00;Rohdaten
2007-11-03;532,00;Rohdaten
2007-11-04;532,00;Rohdaten
2007-11-05;532,00;Rohdaten
2007-11-06;532,00;Rohdaten
2007-11-07;532,00;Rohdaten
2007-11-08;532,00;Rohdaten
2007-11-09;532,00;Rohdaten
2007-11-10;532,00;Rohdaten
2007-11-11;532,00;Rohdaten
2007-11-12;532,01;Rohdaten
2007-11-13;532,02;Rohdaten
2007-11-14;532,03;Rohdaten
2007-11-15;532,03;Rohdaten
2007-11-16;532,03;Rohdaten
2007-11-17;532,03;Rohdaten
2007-11-18;532,03;Rohdaten
2007-11-19;532,03;Rohdaten
2007-11-20;532,03;Rohdaten
2007-11-21;532,03;Rohdaten
2007-11-22;532,03;Rohdaten
2007-11-23;532,03;Rohdaten
2007-11-24;532,03;Rohdaten
2007-11-25;532,03;Rohdaten
2007-11-26;532,03;Rohdaten
2007-11-27;532,03;Rohdaten
2007-11-28;532,03;Rohdaten
2007-11-29;532,03;Rohdaten
2007-11-30;532,03;Rohdaten
2007-12-01;532,03;Rohdaten
2007-12-02;532,03;Rohdaten
2007-12-03;532,03;Rohdaten
2007-12-04;532,02;Rohdaten
2007-12-05;532,02;Rohdaten
2007-12-06;532,02;Rohdaten
2007-12-07;532,02;Rohdaten
2007-12-08;532,02;Rohdaten
2007-12-09;532,02;Rohdaten
2007-12-10;532,02;Rohdaten
2007-12-11;532,02;Rohdaten
2007-12-12;532,01;Rohdaten
2007-12-13;532,01;Rohdaten
2007-12-14;532,01;Rohdaten
2007-12-15;532,02;Rohdaten
2007-12-16;532,02;Rohdaten
2007-12-17;532,02;Rohdaten
2007-12-18;532,02;Rohdaten
2007-12-19;532,02;Rohdaten
2007-12-20;532,02;Rohdaten
2007-12-21;532,02;Rohdaten
2007-12-22;532,02;Rohdaten
2007-12-23;532,02;Rohdaten
2007-12-24;532,02;Rohdaten
2007-12-25;532,02;Rohdaten
2007-12-26;532,02;Rohdaten
2007-12-27;532,02;Rohdaten
2007-12-28;532,02;Rohdaten
2007-12-29;532,02;Rohdaten
2007-12-30;532,02;Rohdaten
2007-12-31;532,02;Rohdaten
2008-01-01;532,01;Rohdaten
2008-01-02;532,01;Rohdaten
2008-01-03;532,01;Rohdaten
2008-01-04;532,01;Rohdaten
2008-01-05;532,01;Rohdaten
2008-01-06;532,00;Rohdaten
2008-01-07;532,00;Rohdaten
2008-01-08;532,00;Rohdaten
2008-01-09;532,00;Rohdaten
2008-01-10;532,00;Rohdaten
2008-01-11;532,00;Rohdaten
2008-01-12;532,00;Rohdaten
2008-01-13;532,00;Rohdaten
2008-01-14;532,00;Rohdaten
2008-01-15;531,99;Rohdaten
2008-01-16;531,99;Rohdaten
2008-01-17;531,98;Rohdaten
2008-01-18;531,97;Rohdaten
2008-01-19;531,97;Rohdaten
2008-01-20;531,96;Rohdaten
2008-01-21;531,96;Rohdaten
2008-01-22;531,96;Rohdaten
2008-01-23;531,95;Rohdaten
2008-01-24;531,94;Rohdaten
2008-01-25;531,93;Rohdaten
2008-01-26;531,93;Rohdaten
2008-01-27;531,93;Rohdaten
2008-01-28;531,92;Rohdaten
2008-01-29;531,92;Rohdaten
2008-01-30;531,91;Rohdaten
2008-01-31;531,90;Rohdaten
2008-02-01;531,90;Rohdaten
2008-02-02;531,89;Rohdaten
2008-02-03;531,89;Rohdaten
2008-02-04;531,88;Rohdaten
2008-02-05;531,87;Rohdaten
2008-02-06;531,86;Rohdaten
2008-02-07;531,85;Rohdaten
2008-02-08;531,85;Rohdaten
2008-02-09;531,85;Rohdaten
2008-02-10;531,84;Rohdaten
2008-02-11;531,83;Rohdaten
2008-02-12;531,83;Rohdaten
2008-02-13;531,81;Rohdaten
2008-02-14;531,81;Rohdaten
2008-02-15;531,80;Rohdaten
2008-02-16;531,79;Rohdaten
2008-02-17;531,78;Rohdaten
2008-02-18;531,77;Rohdaten
2008-02-19;531,77;Rohdaten
2008-02-20;531,76;Rohdaten
2008-02-21;531,75;Rohdaten
2008-02-22;531,74;Rohdaten
2008-02-23;531,73;Rohdaten
2008-02-24;531,73;Rohdaten
2008-02-25;531,71;Rohdaten
2008-02-26;531,70;Rohdaten
2008-02-27;531,69;Rohdaten
2008-02-28;531,69;Rohdaten
2008-02-29;531,68;Rohdaten
2008-03-01;531,67;Rohdaten
2008-03-02;531,66;Rohdaten
2008-03-03;531,66;Rohdaten
2008-03-04;531,65;Rohdaten
2008-03-05;531,64;Rohdaten
2008-03-06;531,64;Rohdaten
2008-03-07;531,63;Rohdaten
2008-03-08;531,62;Rohdaten
2008-03-09;531,61;Rohdaten
2008-03-10;531,60;Rohdaten
2008-03-11;531,59;Rohdaten
2008-03-12;531,59;Rohdaten
2008-03-13;531,57;Rohdaten
2008-03-14;531,56;Rohdaten
2008-03-15;531,56;Rohdaten
2008-03-16;531,56;Rohdaten
2008-03-17;531,56;Rohdaten
2008-03-18;531,55;Rohdaten
2008-03-19;531,55;Rohdaten
2008-03-20;531,54;Rohdaten
2008-03-21;531,54;Rohdaten
2008-03-22;531,53;Rohdaten
2008-03-23;531,53;Rohdaten
2008-03-24;531,53;Rohdaten
2008-03-25;531,52;Rohdaten
2008-03-26;531,51;Rohdaten
2008-03-27;531,51;Rohdaten
2008-03-28;531,50;Rohdaten
2008-03-29;531,49;Rohdaten
2008-03-30;531,49;Rohdaten
2008-03-31;531,48;Rohdaten
2008-04-01;531,47;Rohdaten
2008-04-02;531,46;Rohdaten
2008-04-03;531,46;Rohdaten
2008-04-04;531,45;Rohdaten
2008-04-05;531,45;Rohdaten
2008-04-06;531,45;Rohdaten
2008-04-07;531,45;Rohdaten
2008-04-08;531,45;Rohdaten
2008-04-09;531,45;Rohdaten
2008-04-10;531,44;Rohdaten
2008-04-11;531,44;Rohdaten
2008-04-12;531,43;Rohdaten
2008-04-13;531,42;Rohdaten
2008-04-14;531,42;Rohdaten
2008-04-15;531,41;Rohdaten
2008-04-16;531,40;Rohdaten
2008-04-17;531,40;Rohdaten
2008-04-18;531,40;Rohdaten
2008-04-19;531,39;Rohdaten
2008-04-20;531,39;Rohdaten
2008-04-21;531,38;Rohdaten
2008-04-22;531,38;Rohdaten
2008-04-23;531,41;Rohdaten
2008-04-24;531,42;Rohdaten
2008-04-25;531,43;Rohdaten
2008-04-26;531,43;Rohdaten
2008-04-27;531,44;Rohdaten
2008-04-28;531,45;Rohdaten
2008-04-29;531,47;Rohdaten
2008-04-30;531,49;Rohdaten
2008-05-01;531,51;Rohdaten
2008-05-02;531,52;Rohdaten
2008-05-03;531,53;Rohdaten
2008-05-04;531,55;Rohdaten
2008-05-05;531,56;Rohdaten
2008-05-06;531,57;Rohdaten
2008-05-07;531,58;Rohdaten
2008-05-08;531,59;Rohdaten
2008-05-09;531,60;Rohdaten
2008-05-10;531,61;Rohdaten
