Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2004-03-28;468,12;Rohdaten
2004-03-29;468,12;Rohdaten
2004-03-30;468,12;Rohdaten
2004-03-31;468,12;Rohdaten
2004-04-01;468,12;Rohdaten
2004-04-02;468,12;Rohdaten
2004-04-03;468,12;Rohdaten
2004-04-04;468,12;Rohdaten
2004-04-05;468,12;Rohdaten
2004-04-06;468,14;Rohdaten
2004-04-07;468,14;Rohdaten
2004-04-08;468,15;Rohdaten
2004-04-09;468,15;Rohdaten
2004-04-10;468,15;Rohdaten
2004-04-11;468,15;Rohdaten
2004-04-12;468,14;Rohdaten
2004-04-13;468,14;Rohdaten
2004-04-14;468,13;Rohdaten
2004-04-15;468,13;Rohdaten
2004-04-16;468,12;Rohdaten
2004-04-17;468,12;Rohdaten
2004-04-18;468,12;Rohdaten
2004-04-19;468,18;Rohdaten
2004-04-20;468,19;Rohdaten
2004-04-21;468,18;Rohdaten
2004-04-22;468,17;Rohdaten
2004-04-23;468,16;Rohdaten
2004-04-24;468,15;Rohdaten
2004-04-25;468,14;Rohdaten
2004-04-26;468,14;Rohdaten
2004-04-27;468,13;Rohdaten
2004-04-28;468,13;Rohdaten
2004-04-29;468,13;Rohdaten
2004-04-30;468,12;Rohdaten
2004-05-01;468,12;Rohdaten
2004-05-02;468,12;Rohdaten
2004-05-03;468,12;Rohdaten
2004-05-04;468,12;Rohdaten
2004-05-05;468,12;Rohdaten
2004-05-06;468,11;Rohdaten
2004-05-07;468,11;Rohdaten
2004-05-08;468,11;Rohdaten
2004-05-09;468,11;Rohdaten
2004-05-10;468,10;Rohdaten
2004-05-11;468,10;Rohdaten
2004-05-12;468,09;Rohdaten
2004-05-13;468,09;Rohdaten
2004-05-14;468,09;Rohdaten
2004-05-15;468,08;Rohdaten
2004-05-16;468,08;Rohdaten
2004-05-17;468,08;Rohdaten
2004-05-18;468,08;Rohdaten
2004-05-19;468,07;Rohdaten
2004-05-20;468,06;Rohdaten
2004-05-21;468,06;Rohdaten
2004-05-22;468,07;Rohdaten
2004-05-23;468,07;Rohdaten
2004-05-24;468,06;Rohdaten
2004-05-25;468,06;Rohdaten
2004-05-26;468,05;Rohdaten
2004-05-27;468,05;Rohdaten
2004-05-28;468,04;Rohdaten
2004-05-29;468,03;Rohdaten
2004-05-30;468,03;Rohdaten
2004-05-31;468,02;Rohdaten
2004-06-01;468,02;Rohdaten
2004-06-02;468,02;Rohdaten
2004-06-03;468,02;Rohdaten
2004-06-04;468,04;Rohdaten
2004-06-05;468,04;Rohdaten
2004-06-06;468,05;Rohdaten
2004-06-07;468,04;Rohdaten
2004-06-08;468,04;Rohdaten
2004-06-09;468,03;Rohdaten
2004-06-10;468,02;Rohdaten
2004-06-11;468,02;Rohdaten
2004-06-12;468,03;Rohdaten
2004-06-13;468,04;Rohdaten
2004-06-14;468,03;Rohdaten
2004-06-15;468,02;Rohdaten
2004-06-16;468,02;Rohdaten
2004-06-17;468,01;Rohdaten
2004-06-18;468,00;Rohdaten
2004-06-19;467,99;Rohdaten
2004-06-20;468,00;Rohdaten
2004-06-21;468,01;Rohdaten
2004-06-22;468,01;Rohdaten
2004-06-23;468,00;Rohdaten
2004-06-24;467,99;Rohdaten
2004-06-25;467,99;Rohdaten
2004-06-26;467,98;Rohdaten
2004-06-27;467,98;Rohdaten
2004-06-28;467,97;Rohdaten
2004-06-29;467,96;Rohdaten
2004-06-30;467,95;Rohdaten
2004-07-01;467,95;Rohdaten
2004-07-02;467,94;Rohdaten
2004-07-03;467,95;Rohdaten
2004-07-04;467,95;Rohdaten
2004-07-05;467,94;Rohdaten
2004-07-06;467,93;Rohdaten
2004-07-07;467,93;Rohdaten
2004-07-08;467,92;Rohdaten
2004-07-09;467,97;Rohdaten
2004-07-10;467,99;Rohdaten
2004-07-11;467,98;Rohdaten
2004-07-12;467,98;Rohdaten
2004-07-13;467,98;Rohdaten
2004-07-14;467,98;Rohdaten
2004-07-15;467,97;Rohdaten
2004-07-16;467,96;Rohdaten
2004-07-17;467,95;Rohdaten
2004-07-18;467,94;Rohdaten
2004-07-19;467,93;Rohdaten
2004-07-20;467,92;Rohdaten
2004-07-21;467,92;Rohdaten
2004-07-22;467,91;Rohdaten
2004-07-23;467,91;Rohdaten
2004-07-24;467,90;Rohdaten
2004-07-25;467,92;Rohdaten
2004-07-26;467,91;Rohdaten
2004-07-27;467,91;Rohdaten
2004-07-28;467,89;Rohdaten
2004-07-29;467,88;Rohdaten
2004-07-30;467,88;Rohdaten
2004-07-31;467,87;Rohdaten
2004-08-01;467,86;Rohdaten
2004-08-02;467,85;Rohdaten
2004-08-03;467,84;Rohdaten
2004-08-04;467,83;Rohdaten
2004-08-05;467,82;Rohdaten
2004-08-06;467,81;Rohdaten
2004-08-07;467,81;Rohdaten
2004-08-08;467,80;Rohdaten
2004-08-09;467,79;Rohdaten
2004-08-10;467,78;Rohdaten
2004-08-11;467,77;Rohdaten
2004-08-12;467,77;Rohdaten
2004-08-13;467,81;Rohdaten
2004-08-14;467,81;Rohdaten
2004-08-15;467,81;Rohdaten
2004-08-16;467,80;Rohdaten
2004-08-17;467,79;Rohdaten
2004-08-18;467,78;Rohdaten
2004-08-19;467,78;Rohdaten
2004-08-20;467,77;Rohdaten
2004-08-21;467,77;Rohdaten
2004-08-22;467,77;Rohdaten
2004-08-23;467,77;Rohdaten
2004-08-24;467,76;Rohdaten
2004-08-25;467,76;Rohdaten
2004-08-26;467,75;Rohdaten
2004-08-27;467,76;Rohdaten
2004-08-28;467,76;Rohdaten
2004-08-29;467,75;Rohdaten
2004-08-30;467,75;Rohdaten
2004-08-31;467,74;Rohdaten
2004-09-01;467,74;Rohdaten
2004-09-02;467,73;Rohdaten
2004-09-03;467,72;Rohdaten
2004-09-04;467,72;Rohdaten
2004-09-05;467,72;Rohdaten
2004-09-06;467,71;Rohdaten
2004-09-07;467,70;Rohdaten
2004-09-08;467,69;Rohdaten
2004-09-09;467,69;Rohdaten
2004-09-10;467,68;Rohdaten
2004-09-11;467,68;Rohdaten
2004-09-12;467,67;Rohdaten
2004-09-13;467,67;Rohdaten
2004-09-14;467,67;Rohdaten
2004-09-15;467,68;Rohdaten
2004-09-16;467,68;Rohdaten
2004-09-17;467,67;Rohdaten
2004-09-18;467,66;Rohdaten
2004-09-19;467,66;Rohdaten
2004-09-20;467,65;Rohdaten
2004-09-21;467,64;Rohdaten
2004-09-22;467,64;Rohdaten
2004-09-23;467,64;Rohdaten
2004-09-24;467,64;Rohdaten
2004-09-25;467,65;Rohdaten
2004-09-26;467,66;Rohdaten
2004-09-27;467,65;Rohdaten
2004-09-28;467,64;Rohdaten
2004-09-29;467,64;Rohdaten
2004-09-30;467,63;Rohdaten
2004-10-01;467,63;Rohdaten
2004-10-02;467,63;Rohdaten
2004-10-03;467,63;Rohdaten
2004-10-04;467,62;Rohdaten
2004-10-05;467,61;Rohdaten
2004-10-06;467,61;Rohdaten
2004-10-07;467,60;Rohdaten
2004-10-08;467,59;Rohdaten
2004-10-09;467,62;Rohdaten
2004-10-10;467,65;Rohdaten
2004-10-11;467,66;Rohdaten
2004-10-12;467,65;Rohdaten
2004-10-13;467,64;Rohdaten
2004-10-14;467,63;Rohdaten
2004-10-15;467,63;Rohdaten
2004-10-16;467,63;Rohdaten
2004-10-17;467,62;Rohdaten
2004-10-18;467,62;Rohdaten
2004-10-19;467,61;Rohdaten
2004-10-20;467,60;Rohdaten
2004-10-21;467,61;Rohdaten
2004-10-22;467,62;Rohdaten
2004-10-23;467,61;Rohdaten
2004-10-24;467,61;Rohdaten
2004-10-25;467,61;Rohdaten
2004-10-26;467,60;Rohdaten
2004-10-27;467,60;Rohdaten
2004-10-28;467,60;Rohdaten
2004-10-29;467,59;Rohdaten
2004-10-30;467,59;Rohdaten
2004-10-31;467,58;Rohdaten
2004-11-01;467,58;Rohdaten
2004-11-02;467,58;Rohdaten
2004-11-03;467,57;Rohdaten
2004-11-04;467,57;Rohdaten
2004-11-05;467,57;Rohdaten
2004-11-06;467,57;Rohdaten
2004-11-07;467,57;Rohdaten
2004-11-08;467,57;Rohdaten
2004-11-09;467,57;Rohdaten
2004-11-10;467,57;Rohdaten
2004-11-11;467,57;Rohdaten
2004-11-12;467,57;Rohdaten
2004-11-13;467,57;Rohdaten
2004-11-14;467,57;Rohdaten
2004-11-15;467,57;Rohdaten
2004-11-16;467,57;Rohdaten
2004-11-17;467,56;Rohdaten
2004-11-18;467,56;Rohdaten
2004-11-19;467,56;Rohdaten
2004-11-20;467,56;Rohdaten
2004-11-21;467,55;Rohdaten
2004-11-22;467,55;Rohdaten
2004-11-23;467,55;Rohdaten
2004-11-24;467,56;Rohdaten
2004-11-25;467,55;Rohdaten
2004-11-26;467,55;Rohdaten
2004-11-27;467,55;Rohdaten
2004-11-28;467,55;Rohdaten
2004-11-29;467,54;Rohdaten
2004-11-30;467,54;Rohdaten
2004-12-01;467,53;Rohdaten
2004-12-02;467,53;Rohdaten
2004-12-03;467,54;Rohdaten
2004-12-04;467,54;Rohdaten
2004-12-05;467,53;Rohdaten
2004-12-06;467,52;Rohdaten
2004-12-07;467,52;Rohdaten
2004-12-08;467,52;Rohdaten
2004-12-09;467,51;Rohdaten
2004-12-10;467,51;Rohdaten
2004-12-11;467,51;Rohdaten
2004-12-12;467,51;Rohdaten
2004-12-13;467,50;Rohdaten
2004-12-14;467,50;Rohdaten
2004-12-15;467,49;Rohdaten
2004-12-16;467,49;Rohdaten
2004-12-17;467,49;Rohdaten
2004-12-18;467,49;Rohdaten
2004-12-19;467,49;Rohdaten
2004-12-20;467,49;Rohdaten
2004-12-21;467,48;Rohdaten
2004-12-22;467,48;Rohdaten
2004-12-23;467,48;Rohdaten
2004-12-24;467,48;Rohdaten
2004-12-25;467,48;Rohdaten
2004-12-26;467,48;Rohdaten
2004-12-27;467,48;Rohdaten
2004-12-28;467,48;Rohdaten
2004-12-29;467,48;Rohdaten
2004-12-30;467,48;Rohdaten
2004-12-31;467,48;Rohdaten
2005-01-01;467,48;Rohdaten
2005-01-02;467,48;Rohdaten
2005-01-03;467,48;Rohdaten
2005-01-04;467,48;Rohdaten
2005-01-05;467,48;Rohdaten
2005-01-06;467,48;Rohdaten
2005-01-07;467,48;Rohdaten
2005-01-08;467,48;Rohdaten
2005-01-09;467,48;Rohdaten
2005-01-10;467,48;Rohdaten
2005-01-11;467,47;Rohdaten
2005-01-12;467,47;Rohdaten
2005-01-13;467,47;Rohdaten
2005-01-14;467,47;Rohdaten
2005-01-15;467,47;Rohdaten
2005-01-16;467,47;Rohdaten
2005-01-17;467,46;Rohdaten
2005-01-18;467,45;Rohdaten
2005-01-19;467,45;Rohdaten
2005-01-20;467,45;Rohdaten
2005-01-21;467,46;Rohdaten
2005-01-22;467,48;Rohdaten
2005-01-23;467,48;Rohdaten
2005-01-24;467,48;Rohdaten
2005-01-25;467,48;Rohdaten
2005-01-26;467,47;Rohdaten
2005-01-27;467,47;Rohdaten
2005-01-28;467,46;Rohdaten
2005-01-29;467,46;Rohdaten
2005-01-30;467,46;Rohdaten
2005-01-31;467,45;Rohdaten
2005-02-01;467,45;Rohdaten
2005-02-02;467,45;Rohdaten
2005-02-03;467,44;Rohdaten
2005-02-04;467,45;Rohdaten
2005-02-05;467,46;Rohdaten
2005-02-06;467,46;Rohdaten
2005-02-07;467,45;Rohdaten
2005-02-08;467,45;Rohdaten
2005-02-09;467,44;Rohdaten
2005-02-10;467,44;Rohdaten
2005-02-11;467,47;Rohdaten
2005-02-12;467,51;Rohdaten
2005-02-13;467,58;Rohdaten
2005-02-14;467,61;Rohdaten
2005-02-15;467,63;Rohdaten
2005-02-16;467,64;Rohdaten
2005-02-17;467,65;Rohdaten
2005-02-18;467,66;Rohdaten
2005-02-19;467,67;Rohdaten
2005-02-20;467,67;Rohdaten
2005-02-21;467,67;Rohdaten
2005-02-22;467,67;Rohdaten
2005-02-23;467,67;Rohdaten
2005-02-24;467,67;Rohdaten
2005-02-25;467,67;Rohdaten
2005-02-26;467,67;Rohdaten
2005-02-27;467,67;Rohdaten
2005-02-28;467,67;Rohdaten
2005-03-01;467,67;Rohdaten
2005-03-02;467,67;Rohdaten
2005-03-03;467,67;Rohdaten
2005-03-04;467,67;Rohdaten
2005-03-05;467,67;Rohdaten
2005-03-06;467,67;Rohdaten
2005-03-07;467,67;Rohdaten
2005-03-08;467,66;Rohdaten
2005-03-09;467,66;Rohdaten
2005-03-10;467,67;Rohdaten
2005-03-11;467,67;Rohdaten
2005-03-12;467,67;Rohdaten
2005-03-13;467,68;Rohdaten
2005-03-14;467,68;Rohdaten
2005-03-15;467,68;Rohdaten
2005-03-16;467,69;Rohdaten
2005-03-17;467,71;Rohdaten
2005-03-18;467,73;Rohdaten
2005-03-19;467,75;Rohdaten
2005-03-20;467,76;Rohdaten
2005-03-21;467,77;Rohdaten
2005-03-22;467,77;Rohdaten
2005-03-23;467,78;Rohdaten
2005-03-24;467,78;Rohdaten
2005-03-25;467,79;Rohdaten
2005-03-26;467,80;Rohdaten
2005-03-27;467,81;Rohdaten
2005-03-28;467,81;Rohdaten
2005-03-29;467,81;Rohdaten
2005-03-30;467,81;Rohdaten
2005-03-31;467,82;Rohdaten
2005-04-01;467,82;Rohdaten
2005-04-02;467,82;Rohdaten
2005-04-03;467,82;Rohdaten
2005-04-04;467,82;Rohdaten
2005-04-05;467,81;Rohdaten
2005-04-06;467,81;Rohdaten
2005-04-07;467,79;Rohdaten
2005-04-08;467,78;Rohdaten
2005-04-09;467,80;Rohdaten
2005-04-10;467,81;Rohdaten
2005-04-11;467,81;Rohdaten
2005-04-12;467,81;Rohdaten
2005-04-13;467,80;Rohdaten
2005-04-14;467,80;Rohdaten
2005-04-15;467,80;Rohdaten
2005-04-16;467,80;Rohdaten
2005-04-17;467,80;Rohdaten
2005-04-18;467,79;Rohdaten
2005-04-19;467,81;Rohdaten
2005-04-20;467,86;Rohdaten
2005-04-21;467,89;Rohdaten
2005-04-22;467,90;Rohdaten
2005-04-23;467,90;Rohdaten
2005-04-24;467,90;Rohdaten
2005-04-25;467,90;Rohdaten
2005-04-26;467,95;Rohdaten
2005-04-27;467,96;Rohdaten
2005-04-28;467,97;Rohdaten
2005-04-29;467,98;Rohdaten
2005-04-30;467,98;Rohdaten
2005-05-01;467,98;Rohdaten
2005-05-02;467,98;Rohdaten
2005-05-03;467,98;Rohdaten
2005-05-04;467,99;Rohdaten
2005-05-05;468,00;Rohdaten
2005-05-06;468,01;Rohdaten
2005-05-07;468,02;Rohdaten
2005-05-08;468,04;Rohdaten
2005-05-09;468,04;Rohdaten
2005-05-10;468,05;Rohdaten
2005-05-11;468,05;Rohdaten
2005-05-12;468,05;Rohdaten
2005-05-13;468,05;Rohdaten
2005-05-14;468,06;Rohdaten
2005-05-15;468,06;Rohdaten
2005-05-16;468,06;Rohdaten
2005-05-17;468,07;Rohdaten
2005-05-18;468,08;Rohdaten
2005-05-19;468,10;Rohdaten
2005-05-20;468,10;Rohdaten
2005-05-21;468,10;Rohdaten
2005-05-22;468,10;Rohdaten
2005-05-23;468,10;Rohdaten
2005-05-24;468,10;Rohdaten
2005-05-25;468,10;Rohdaten
2005-05-26;468,10;Rohdaten
2005-05-27;468,10;Rohdaten
2005-05-28;468,10;Rohdaten
2005-05-29;468,09;Rohdaten
2005-05-30;468,09;Rohdaten
2005-05-31;468,11;Rohdaten
2005-06-01;468,11;Rohdaten
2005-06-02;468,10;Rohdaten
2005-06-03;468,10;Rohdaten
2005-06-04;468,10;Rohdaten
2005-06-05;468,10;Rohdaten
2005-06-06;468,10;Rohdaten
2005-06-07;468,10;Rohdaten
2005-06-08;468,10;Rohdaten
2005-06-09;468,09;Rohdaten
2005-06-10;468,09;Rohdaten
2005-06-11;468,09;Rohdaten
2005-06-12;468,09;Rohdaten
2005-06-13;468,09;Rohdaten
2005-06-14;468,09;Rohdaten
2005-06-15;468,14;Rohdaten
2005-06-16;468,15;Rohdaten
2005-06-17;468,15;Rohdaten
2005-06-18;468,15;Rohdaten
2005-06-19;468,14;Rohdaten
2005-06-20;468,13;Rohdaten
2005-06-21;468,12;Rohdaten
2005-06-22;468,11;Rohdaten
2005-06-23;468,10;Rohdaten
2005-06-24;468,10;Rohdaten
2005-06-25;468,09;Rohdaten
2005-06-26;468,09;Rohdaten
2005-06-27;468,08;Rohdaten
2005-06-28;468,07;Rohdaten
2005-06-29;468,07;Rohdaten
2005-06-30;468,06;Rohdaten
2005-07-01;468,10;Rohdaten
2005-07-02;468,14;Rohdaten
2005-07-03;468,14;Rohdaten
2005-07-04;468,13;Rohdaten
2005-07-05;468,15;Rohdaten
2005-07-06;468,18;Rohdaten
2005-07-07;468,17;Rohdaten
2005-07-08;468,17;Rohdaten
2005-07-09;468,16;Rohdaten
2005-07-10;468,16;Rohdaten
2005-07-11;468,17;Rohdaten
2005-07-12;468,18;Rohdaten
2005-07-13;468,18;Rohdaten
2005-07-14;468,19;Rohdaten
2005-07-15;468,17;Rohdaten
2005-07-16;468,17;Rohdaten
2005-07-17;468,16;Rohdaten
2005-07-18;468,15;Rohdaten
2005-07-19;468,16;Rohdaten
2005-07-20;468,15;Rohdaten
2005-07-21;468,15;Rohdaten
2005-07-22;468,14;Rohdaten
2005-07-23;468,14;Rohdaten
2005-07-24;468,13;Rohdaten
2005-07-25;468,13;Rohdaten
2005-07-26;468,14;Rohdaten
2005-07-27;468,14;Rohdaten
2005-07-28;468,13;Rohdaten
2005-07-29;468,12;Rohdaten
2005-07-30;468,13;Rohdaten
2005-07-31;468,14;Rohdaten
2005-08-01;468,13;Rohdaten
2005-08-02;468,12;Rohdaten
2005-08-03;468,14;Rohdaten
2005-08-04;468,14;Rohdaten
2005-08-05;468,13;Rohdaten
2005-08-06;468,14;Rohdaten
2005-08-07;468,15;Rohdaten
2005-08-08;468,14;Rohdaten
2005-08-09;468,14;Rohdaten
2005-08-10;468,13;Rohdaten
2005-08-11;468,12;Rohdaten
2005-08-12;468,11;Rohdaten
2005-08-13;468,10;Rohdaten
2005-08-14;468,09;Rohdaten
2005-08-15;468,09;Rohdaten
2005-08-16;468,08;Rohdaten
2005-08-17;468,08;Rohdaten
2005-08-18;468,08;Rohdaten
2005-08-19;468,07;Rohdaten
2005-08-20;468,09;Rohdaten
2005-08-21;468,10;Rohdaten
2005-08-22;468,10;Rohdaten
2005-08-23;468,22;Rohdaten
2005-08-24;468,30;Rohdaten
2005-08-25;468,30;Rohdaten
2005-08-26;468,30;Rohdaten
2005-08-27;468,29;Rohdaten
2005-08-28;468,28;Rohdaten
2005-08-29;468,27;Rohdaten
2005-08-30;468,26;Rohdaten
2005-08-31;468,25;Rohdaten
2005-09-01;468,24;Rohdaten
2005-09-02;468,23;Rohdaten
2005-09-03;468,22;Rohdaten
2005-09-04;468,21;Rohdaten
2005-09-05;468,20;Rohdaten
2005-09-06;468,19;Rohdaten
2005-09-07;468,18;Rohdaten
2005-09-08;468,17;Rohdaten
2005-09-09;468,16;Rohdaten
2005-09-10;468,16;Rohdaten
2005-09-11;468,16;Rohdaten
2005-09-12;468,20;Rohdaten
2005-09-13;468,25;Rohdaten
2005-09-14;468,25;Rohdaten
2005-09-15;468,24;Rohdaten
2005-09-16;468,23;Rohdaten
2005-09-17;468,23;Rohdaten
2005-09-18;468,22;Rohdaten
2005-09-19;468,21;Rohdaten
2005-09-20;468,20;Rohdaten
2005-09-21;468,19;Rohdaten
2005-09-22;468,18;Rohdaten
2005-09-23;468,17;Rohdaten
2005-09-24;468,16;Rohdaten
2005-09-25;468,16;Rohdaten
2005-09-26;468,15;Rohdaten
2005-09-27;468,15;Rohdaten
2005-09-28;468,14;Rohdaten
2005-09-29;468,14;Rohdaten
2005-09-30;468,14;Rohdaten
2005-10-01;468,14;Rohdaten
2005-10-02;468,19;Rohdaten
2005-10-03;468,27;Rohdaten
2005-10-04;468,29;Rohdaten
2005-10-05;468,29;Rohdaten
2005-10-06;468,29;Rohdaten
2005-10-07;468,28;Rohdaten
2005-10-08;468,27;Rohdaten
2005-10-09;468,26;Rohdaten
2005-10-10;468,25;Rohdaten
2005-10-11;468,25;Rohdaten
2005-10-12;468,24;Rohdaten
2005-10-13;468,23;Rohdaten
2005-10-14;468,22;Rohdaten
2005-10-15;468,22;Rohdaten
2005-10-16;468,21;Rohdaten
2005-10-17;468,20;Rohdaten
2005-10-18;468,19;Rohdaten
2005-10-19;468,19;Rohdaten
2005-10-20;468,18;Rohdaten
2005-10-21;468,18;Rohdaten
2005-10-22;468,17;Rohdaten
2005-10-23;468,16;Rohdaten
2005-10-24;468,16;Rohdaten
2005-10-25;468,15;Rohdaten
2005-10-26;468,15;Rohdaten
2005-10-27;468,14;Rohdaten
2005-10-28;468,13;Rohdaten
2005-10-29;468,13;Rohdaten
2005-10-30;468,13;Rohdaten
2005-10-31;468,12;Rohdaten
2005-11-01;468,12;Rohdaten
2005-11-02;468,11;Rohdaten
2005-11-03;468,11;Rohdaten
2005-11-04;468,11;Rohdaten
2005-11-05;468,11;Rohdaten
2005-11-06;468,11;Rohdaten
2005-11-07;468,11;Rohdaten
2005-11-08;468,10;Rohdaten
2005-11-09;468,09;Rohdaten
2005-11-10;468,08;Rohdaten
2005-11-11;468,08;Rohdaten
2005-11-12;468,07;Rohdaten
2005-11-13;468,07;Rohdaten
2005-11-14;468,05;Rohdaten
2005-11-15;468,04;Rohdaten
2005-11-16;468,03;Rohdaten
2005-11-17;468,03;Rohdaten
2005-11-18;468,02;Rohdaten
2005-11-19;468,02;Rohdaten
2005-11-20;468,02;Rohdaten
2005-11-21;468,01;Rohdaten
2005-11-22;468,01;Rohdaten
2005-11-23;468,01;Rohdaten
2005-11-24;468,01;Rohdaten
2005-11-25;468,00;Rohdaten
2005-11-26;468,00;Rohdaten
2005-11-27;468,00;Rohdaten
2005-11-28;467,99;Rohdaten
2005-11-29;467,98;Rohdaten
2005-11-30;467,97;Rohdaten
2005-12-01;467,97;Rohdaten
2005-12-02;467,96;Rohdaten
2005-12-03;467,96;Rohdaten
2005-12-04;467,96;Rohdaten
2005-12-05;467,96;Rohdaten
2005-12-06;467,96;Rohdaten
2005-12-07;467,96;Rohdaten
2005-12-08;467,96;Rohdaten
2005-12-09;467,95;Rohdaten
2005-12-10;467,94;Rohdaten
2005-12-11;467,94;Rohdaten
2005-12-12;467,93;Rohdaten
2005-12-13;467,92;Rohdaten
2005-12-14;467,92;Rohdaten
2005-12-15;467,91;Rohdaten
2005-12-16;467,91;Rohdaten
2005-12-17;467,91;Rohdaten
2005-12-18;467,91;Rohdaten
2005-12-19;467,90;Rohdaten
2005-12-20;467,89;Rohdaten
2005-12-21;467,89;Rohdaten
2005-12-22;467,88;Rohdaten
2005-12-23;467,87;Rohdaten
2005-12-24;467,87;Rohdaten
2005-12-25;467,87;Rohdaten
2005-12-26;467,87;Rohdaten
2005-12-27;467,87;Rohdaten
2005-12-28;467,87;Rohdaten
2005-12-29;467,86;Rohdaten
2005-12-30;467,86;Rohdaten
2005-12-31;467,85;Rohdaten
2006-01-01;467,87;Rohdaten
2006-01-02;467,87;Rohdaten
2006-01-03;467,87;Rohdaten
2006-01-04;467,87;Rohdaten
2006-01-05;467,86;Rohdaten
2006-01-06;467,86;Rohdaten
2006-01-07;467,86;Rohdaten
2006-01-08;467,85;Rohdaten
2006-01-09;467,84;Rohdaten
2006-01-10;467,84;Rohdaten
2006-01-11;467,82;Rohdaten
2006-01-12;467,82;Rohdaten
2006-01-13;467,80;Rohdaten
2006-01-14;467,80;Rohdaten
2006-01-15;467,79;Rohdaten
2006-01-16;467,78;Rohdaten
2006-01-17;467,77;Rohdaten
2006-01-18;467,79;Rohdaten
2006-01-19;467,80;Rohdaten
2006-01-20;467,79;Rohdaten
2006-01-21;467,79;Rohdaten
2006-01-22;467,79;Rohdaten
2006-01-23;467,78;Rohdaten
2006-01-24;467,77;Rohdaten
2006-01-25;467,76;Rohdaten
2006-01-26;467,76;Rohdaten
2006-01-27;467,75;Rohdaten
2006-01-28;467,74;Rohdaten
2006-01-29;467,74;Rohdaten
2006-01-30;467,73;Rohdaten
2006-01-31;467,72;Rohdaten
2006-02-01;467,71;Rohdaten
2006-02-02;467,71;Rohdaten
2006-02-03;467,70;Rohdaten
2006-02-04;467,70;Rohdaten
2006-02-05;467,69;Rohdaten
2006-02-06;467,68;Rohdaten
2006-02-07;467,68;Rohdaten
2006-02-08;467,68;Rohdaten
2006-02-09;467,68;Rohdaten
2006-02-10;467,68;Rohdaten
2006-02-11;467,68;Rohdaten
2006-02-12;467,68;Rohdaten
2006-02-13;467,68;Rohdaten
2006-02-14;467,68;Rohdaten
2006-02-15;467,68;Rohdaten
2006-02-16;467,74;Rohdaten
2006-02-17;467,81;Rohdaten
2006-02-18;467,83;Rohdaten
2006-02-19;467,84;Rohdaten
2006-02-20;467,84;Rohdaten
2006-02-21;467,84;Rohdaten
2006-02-22;467,84;Rohdaten
2006-02-23;467,84;Rohdaten
2006-02-24;467,83;Rohdaten
2006-02-25;467,83;Rohdaten
2006-02-26;467,83;Rohdaten
2006-02-27;467,82;Rohdaten
2006-02-28;467,82;Rohdaten
2006-03-01;467,82;Rohdaten
2006-03-02;467,81;Rohdaten
2006-03-03;467,81;Rohdaten
2006-03-04;467,82;Rohdaten
2006-03-05;467,83;Rohdaten
2006-03-06;467,83;Rohdaten
2006-03-07;467,83;Rohdaten
2006-03-08;467,83;Rohdaten
2006-03-09;467,90;Rohdaten
2006-03-10;468,04;Rohdaten
2006-03-11;468,10;Rohdaten
2006-03-12;468,14;Rohdaten
2006-03-13;468,15;Rohdaten
2006-03-14;468,16;Rohdaten
2006-03-15;468,16;Rohdaten
2006-03-16;468,16;Rohdaten
2006-03-17;468,15;Rohdaten
2006-03-18;468,15;Rohdaten
2006-03-19;468,14;Rohdaten
2006-03-20;468,13;Rohdaten
2006-03-21;468,13;Rohdaten
2006-03-22;468,13;Rohdaten
2006-03-23;468,14;Rohdaten
2006-03-24;468,14;Rohdaten
2006-03-25;468,15;Rohdaten
2006-03-26;468,16;Rohdaten
2006-03-27;468,17;Rohdaten
2006-03-28;468,18;Rohdaten
2006-03-29;468,21;Rohdaten
2006-03-30;468,22;Rohdaten
2006-03-31;468,22;Rohdaten
2006-04-01;468,24;Rohdaten
2006-04-02;468,25;Rohdaten
2006-04-03;468,26;Rohdaten
2006-04-04;468,28;Rohdaten
2006-04-05;468,28;Rohdaten
2006-04-06;468,32;Rohdaten
2006-04-07;468,33;Rohdaten
2006-04-08;468,33;Rohdaten
2006-04-09;468,33;Rohdaten
2006-04-10;468,34;Rohdaten
2006-04-11;468,37;Rohdaten
2006-04-12;468,42;Rohdaten
2006-04-13;468,44;Rohdaten
2006-04-14;468,46;Rohdaten
2006-04-15;468,47;Rohdaten
2006-04-16;468,49;Rohdaten
2006-04-17;468,49;Rohdaten
2006-04-18;468,49;Rohdaten
2006-04-19;468,48;Rohdaten
2006-04-20;468,47;Rohdaten
2006-04-21;468,47;Rohdaten
2006-04-22;468,46;Rohdaten
2006-04-23;468,46;Rohdaten
2006-04-24;468,46;Rohdaten
2006-04-25;468,46;Rohdaten
2006-04-26;468,45;Rohdaten
2006-04-27;468,47;Rohdaten
2006-04-28;468,60;Rohdaten
2006-04-29;468,68;Rohdaten
2006-04-30;468,71;Rohdaten
2006-05-01;468,71;Rohdaten
2006-05-02;468,71;Rohdaten
2006-05-03;468,70;Rohdaten
