Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2010-09-28;500,35;Rohdaten
2010-09-29;500,36;Rohdaten
2010-09-30;500,36;Rohdaten
2010-10-01;500,36;Rohdaten
2010-10-02;500,36;Rohdaten
2010-10-03;500,36;Rohdaten
2010-10-04;500,35;Rohdaten
2010-10-05;500,35;Rohdaten
2010-10-06;500,36;Rohdaten
2010-10-07;500,36;Rohdaten
2010-10-08;500,35;Rohdaten
2010-10-09;500,35;Rohdaten
2010-10-10;500,33;Rohdaten
2010-10-11;500,33;Rohdaten
2010-10-12;500,33;Rohdaten
2010-10-13;500,34;Rohdaten
2010-10-14;500,34;Rohdaten
2010-10-15;500,34;Rohdaten
2010-10-16;500,34;Rohdaten
2010-10-17;500,34;Rohdaten
2010-10-18;500,34;Rohdaten
2010-10-19;500,33;Rohdaten
2010-10-20;500,34;Rohdaten
2010-10-21;500,36;Rohdaten
2010-10-22;500,36;Rohdaten
2010-10-23;500,35;Rohdaten
2010-10-24;500,35;Rohdaten
2010-10-25;500,35;Rohdaten
2010-10-26;500,36;Rohdaten
2010-10-27;500,36;Rohdaten
2010-10-28;500,35;Rohdaten
2010-10-29;500,35;Rohdaten
2010-10-30;500,35;Rohdaten
2010-10-31;500,35;Rohdaten
2010-11-01;500,35;Rohdaten
2010-11-02;500,35;Rohdaten
2010-11-03;500,34;Rohdaten
2010-11-04;500,34;Rohdaten
2010-11-05;500,34;Rohdaten
2010-11-06;500,33;Rohdaten
2010-11-07;500,33;Rohdaten
2010-11-08;500,33;Rohdaten
2010-11-09;500,34;Rohdaten
2010-11-10;500,34;Rohdaten
2010-11-11;500,34;Rohdaten
2010-11-12;500,33;Rohdaten
2010-11-13;500,34;Rohdaten
2010-11-14;500,34;Rohdaten
2010-11-15;500,34;Rohdaten
2010-11-16;500,34;Rohdaten
2010-11-17;500,34;Rohdaten
2010-11-18;500,34;Rohdaten
2010-11-19;500,34;Rohdaten
2010-11-20;500,34;Rohdaten
2010-11-21;500,34;Rohdaten
2010-11-22;500,33;Rohdaten
2010-11-23;500,33;Rohdaten
2010-11-24;500,33;Rohdaten
2010-11-25;500,33;Rohdaten
2010-11-26;500,33;Rohdaten
2010-11-27;500,34;Rohdaten
2010-11-28;500,34;Rohdaten
2010-11-29;500,33;Rohdaten
2010-11-30;500,33;Rohdaten
2010-12-01;500,33;Rohdaten
2010-12-02;500,33;Rohdaten
2010-12-03;500,32;Rohdaten
2010-12-04;500,32;Rohdaten
2010-12-05;500,33;Rohdaten
2010-12-06;500,33;Rohdaten
2010-12-07;500,38;Rohdaten
2010-12-08;500,37;Rohdaten
2010-12-09;500,37;Rohdaten
2010-12-10;500,37;Rohdaten
2010-12-11;500,36;Rohdaten
2010-12-12;500,37;Rohdaten
2010-12-13;500,36;Rohdaten
2010-12-14;500,35;Rohdaten
2010-12-15;500,35;Rohdaten
2010-12-16;500,36;Rohdaten
2010-12-17;500,36;Rohdaten
2010-12-18;500,36;Rohdaten
2010-12-19;500,36;Rohdaten
2010-12-20;500,35;Rohdaten
2010-12-21;500,36;Rohdaten
2010-12-22;500,36;Rohdaten
2010-12-23;500,36;Rohdaten
2010-12-24;500,36;Rohdaten
2010-12-25;500,36;Rohdaten
2010-12-26;500,36;Rohdaten
2010-12-27;500,36;Rohdaten
2010-12-28;500,36;Rohdaten
2010-12-29;500,36;Rohdaten
2010-12-30;500,36;Rohdaten
2010-12-31;500,37;Rohdaten
2011-01-01;500,36;Rohdaten
2011-01-02;500,35;Rohdaten
2011-01-03;500,35;Rohdaten
2011-01-04;500,35;Rohdaten
2011-01-05;500,35;Rohdaten
2011-01-06;500,35;Rohdaten
2011-01-07;500,35;Rohdaten
2011-01-08;500,36;Rohdaten
2011-01-09;500,36;Rohdaten
2011-01-10;500,36;Rohdaten
2011-01-11;500,37;Rohdaten
2011-01-12;500,37;Rohdaten
2011-01-13;500,39;Rohdaten
2011-01-14;500,46;Rohdaten
2011-01-15;500,46;Rohdaten
2011-01-16;500,45;Rohdaten
2011-01-17;500,42;Rohdaten
2011-01-18;500,41;Rohdaten
2011-01-19;500,40;Rohdaten
2011-01-20;500,40;Rohdaten
2011-01-21;500,39;Rohdaten
2011-01-22;500,39;Rohdaten
2011-01-23;500,38;Rohdaten
2011-01-24;500,37;Rohdaten
2011-01-25;500,38;Rohdaten
2011-01-26;500,38;Rohdaten
2011-01-27;500,38;Rohdaten
2011-01-28;500,38;Rohdaten
2011-01-29;500,38;Rohdaten
2011-01-30;500,38;Rohdaten
2011-01-31;500,38;Rohdaten
2011-02-01;500,38;Rohdaten
2011-02-02;500,38;Rohdaten
2011-02-03;500,37;Rohdaten
2011-02-04;500,36;Rohdaten
2011-02-05;500,36;Rohdaten
2011-02-06;500,36;Rohdaten
2011-02-07;500,35;Rohdaten
2011-02-08;500,35;Rohdaten
2011-02-09;500,35;Rohdaten
2011-02-10;500,35;Rohdaten
2011-02-11;500,35;Rohdaten
2011-02-12;500,35;Rohdaten
2011-02-13;500,35;Rohdaten
2011-02-14;500,35;Rohdaten
2011-02-15;500,35;Rohdaten
2011-02-16;500,35;Rohdaten
2011-02-17;500,35;Rohdaten
2011-02-18;500,35;Rohdaten
2011-02-19;500,35;Rohdaten
2011-02-20;500,35;Rohdaten
2011-02-21;500,35;Rohdaten
2011-02-22;500,35;Rohdaten
2011-02-23;500,35;Rohdaten
2011-02-24;500,35;Rohdaten
2011-02-25;500,34;Rohdaten
2011-02-26;500,34;Rohdaten
2011-02-27;500,34;Rohdaten
2011-02-28;500,34;Rohdaten
2011-03-01;500,34;Rohdaten
2011-03-02;500,34;Rohdaten
2011-03-03;500,34;Rohdaten
2011-03-04;500,34;Rohdaten
2011-03-05;500,34;Rohdaten
2011-03-06;500,34;Rohdaten
2011-03-07;500,33;Rohdaten
2011-03-08;500,33;Rohdaten
2011-03-09;500,33;Rohdaten
2011-03-10;500,33;Rohdaten
2011-03-11;500,33;Rohdaten
2011-03-12;500,33;Rohdaten
2011-03-13;500,33;Rohdaten
2011-03-14;500,33;Rohdaten
2011-03-15;500,33;Rohdaten
2011-03-16;500,33;Rohdaten
2011-03-17;500,33;Rohdaten
2011-03-18;500,42;Rohdaten
2011-03-19;500,44;Rohdaten
2011-03-20;500,41;Rohdaten
2011-03-21;500,39;Rohdaten
2011-03-22;500,37;Rohdaten
2011-03-23;500,36;Rohdaten
2011-03-24;500,35;Rohdaten
2011-03-25;500,35;Rohdaten
2011-03-26;500,35;Rohdaten
2011-03-27;500,35;Rohdaten
2011-03-28;500,36;Rohdaten
2011-03-29;500,36;Rohdaten
2011-03-30;500,34;Rohdaten
2011-03-31;500,33;Rohdaten
2011-04-01;500,32;Rohdaten
2011-04-02;500,32;Rohdaten
2011-04-03;500,31;Rohdaten
2011-04-04;500,32;Rohdaten
2011-04-05;500,33;Rohdaten
2011-04-06;500,33;Rohdaten
2011-04-07;500,33;Rohdaten
2011-04-08;500,35;Rohdaten
2011-04-09;500,35;Rohdaten
2011-04-10;500,35;Rohdaten
2011-04-11;500,35;Rohdaten
2011-04-12;500,35;Rohdaten
2011-04-13;;Rohdaten
2011-04-14;500,36;Rohdaten
2011-04-15;500,36;Rohdaten
2011-04-16;500,35;Rohdaten
2011-04-17;500,34;Rohdaten
2011-04-18;500,34;Rohdaten
2011-04-19;500,34;Rohdaten
2011-04-20;500,34;Rohdaten
2011-04-21;500,34;Rohdaten
2011-04-22;500,34;Rohdaten
2011-04-23;500,34;Rohdaten
2011-04-24;500,33;Rohdaten
2011-04-25;500,33;Rohdaten
2011-04-26;500,33;Rohdaten
2011-04-27;500,33;Rohdaten
2011-04-28;500,33;Rohdaten
2011-04-29;500,33;Rohdaten
2011-04-30;500,33;Rohdaten
2011-05-01;500,33;Rohdaten
2011-05-02;500,33;Rohdaten
2011-05-03;500,33;Rohdaten
2011-05-04;500,33;Rohdaten
2011-05-05;500,33;Rohdaten
2011-05-06;500,33;Rohdaten
2011-05-07;500,33;Rohdaten
2011-05-08;500,33;Rohdaten
2011-05-09;500,33;Rohdaten
2011-05-10;500,33;Rohdaten
2011-05-11;500,33;Rohdaten
2011-05-12;500,33;Rohdaten
2011-05-13;500,33;Rohdaten
2011-05-14;500,33;Rohdaten
2011-05-15;500,34;Rohdaten
2011-05-16;500,36;Rohdaten
2011-05-17;500,35;Rohdaten
2011-05-18;500,34;Rohdaten
2011-05-19;500,33;Rohdaten
2011-05-20;500,34;Rohdaten
2011-05-21;500,34;Rohdaten
2011-05-22;500,33;Rohdaten
2011-05-23;500,33;Rohdaten
2011-05-24;500,33;Rohdaten
2011-05-25;500,32;Rohdaten
2011-05-26;500,32;Rohdaten
2011-05-27;500,34;Rohdaten
2011-05-28;500,37;Rohdaten
2011-05-29;500,40;Rohdaten
2011-05-30;500,37;Rohdaten
2011-05-31;500,35;Rohdaten
2011-06-01;500,41;Rohdaten
2011-06-02;500,42;Rohdaten
2011-06-03;500,38;Rohdaten
2011-06-04;500,36;Rohdaten
2011-06-05;500,36;Rohdaten
2011-06-06;500,35;Rohdaten
2011-06-07;500,36;Rohdaten
2011-06-08;500,36;Rohdaten
2011-06-09;500,35;Rohdaten
2011-06-10;500,35;Rohdaten
2011-06-11;500,35;Rohdaten
2011-06-12;500,36;Rohdaten
2011-06-13;500,36;Rohdaten
2011-06-14;500,35;Rohdaten
2011-06-15;500,35;Rohdaten
2011-06-16;500,35;Rohdaten
2011-06-17;500,34;Rohdaten
2011-06-18;500,35;Rohdaten
2011-06-19;500,40;Rohdaten
2011-06-20;500,41;Rohdaten
2011-06-21;500,40;Rohdaten
2011-06-22;500,39;Rohdaten
2011-06-23;500,41;Rohdaten
2011-06-24;500,42;Rohdaten
2011-06-25;500,39;Rohdaten
2011-06-26;500,38;Rohdaten
2011-06-27;500,39;Rohdaten
2011-06-28;500,37;Rohdaten
2011-06-29;500,36;Rohdaten
2011-06-30;500,43;Rohdaten
2011-07-01;500,46;Rohdaten
2011-07-02;500,45;Rohdaten
2011-07-03;500,42;Rohdaten
2011-07-04;500,39;Rohdaten
2011-07-05;500,37;Rohdaten
2011-07-06;500,37;Rohdaten
2011-07-07;500,37;Rohdaten
2011-07-08;500,37;Rohdaten
2011-07-09;500,39;Rohdaten
2011-07-10;500,43;Rohdaten
2011-07-11;500,41;Rohdaten
2011-07-12;500,41;Rohdaten
2011-07-13;500,40;Rohdaten
2011-07-14;500,40;Rohdaten
2011-07-15;500,38;Rohdaten
2011-07-16;500,37;Rohdaten
2011-07-17;500,37;Rohdaten
2011-07-18;500,37;Rohdaten
2011-07-19;500,38;Rohdaten
2011-07-20;500,46;Rohdaten
2011-07-21;500,48;Rohdaten
2011-07-22;500,46;Rohdaten
2011-07-23;500,46;Rohdaten
2011-07-24;500,45;Rohdaten
2011-07-25;500,44;Rohdaten
2011-07-26;500,41;Rohdaten
2011-07-27;500,40;Rohdaten
2011-07-28;500,41;Rohdaten
2011-07-29;500,41;Rohdaten
2011-07-30;500,41;Rohdaten
2011-07-31;500,41;Rohdaten
2011-08-01;500,40;Rohdaten
2011-08-02;500,39;Rohdaten
2011-08-03;500,38;Rohdaten
2011-08-04;500,39;Rohdaten
2011-08-05;500,40;Rohdaten
2011-08-06;500,40;Rohdaten
2011-08-07;500,39;Rohdaten
2011-08-08;500,42;Rohdaten
2011-08-09;500,43;Rohdaten
2011-08-10;500,43;Rohdaten
2011-08-11;500,43;Rohdaten
2011-08-12;500,42;Rohdaten
2011-08-13;500,40;Rohdaten
2011-08-14;500,39;Rohdaten
2011-08-15;500,39;Rohdaten
2011-08-16;500,42;Rohdaten
2011-08-17;500,43;Rohdaten
2011-08-18;500,39;Rohdaten
2011-08-19;500,40;Rohdaten
2011-08-20;500,39;Rohdaten
2011-08-21;500,37;Rohdaten
2011-08-22;500,36;Rohdaten
2011-08-23;500,36;Rohdaten
2011-08-24;500,36;Rohdaten
2011-08-25;500,37;Rohdaten
2011-08-26;500,36;Rohdaten
2011-08-27;500,36;Rohdaten
2011-08-28;500,35;Rohdaten
2011-08-29;500,34;Rohdaten
2011-08-30;500,34;Rohdaten
2011-08-31;500,34;Rohdaten
2011-09-01;500,34;Rohdaten
2011-09-02;500,34;Rohdaten
2011-09-03;500,34;Rohdaten
2011-09-04;500,34;Rohdaten
2011-09-05;500,35;Rohdaten
2011-09-06;500,36;Rohdaten
2011-09-07;500,35;Rohdaten
2011-09-08;500,34;Rohdaten
2011-09-09;500,34;Rohdaten
2011-09-10;500,33;Rohdaten
2011-09-11;500,33;Rohdaten
2011-09-12;500,33;Rohdaten
2011-09-13;500,33;Rohdaten
2011-09-14;500,33;Rohdaten
2011-09-15;500,34;Rohdaten
2011-09-16;500,33;Rohdaten
2011-09-17;500,33;Rohdaten
2011-09-18;500,33;Rohdaten
2011-09-19;500,39;Rohdaten
2011-09-20;500,42;Rohdaten
2011-09-21;500,38;Rohdaten
2011-09-22;500,38;Rohdaten
2011-09-23;500,36;Rohdaten
2011-09-24;500,36;Rohdaten
2011-09-25;500,35;Rohdaten
2011-09-26;500,34;Rohdaten
2011-09-27;500,34;Rohdaten
2011-09-28;500,34;Rohdaten
2011-09-29;500,34;Rohdaten
2011-09-30;500,33;Rohdaten
2011-10-01;500,33;Rohdaten
2011-10-02;500,33;Rohdaten
2011-10-03;500,33;Rohdaten
2011-10-04;500,32;Rohdaten
2011-10-05;500,33;Rohdaten
2011-10-06;500,33;Rohdaten
2011-10-07;500,34;Rohdaten
2011-10-08;500,34;Rohdaten
2011-10-09;500,36;Rohdaten
2011-10-10;500,38;Rohdaten
2011-10-11;500,42;Rohdaten
2011-10-12;500,43;Rohdaten
2011-10-13;500,43;Rohdaten
2011-10-14;500,42;Rohdaten
2011-10-15;500,41;Rohdaten
2011-10-16;500,38;Rohdaten
2011-10-17;500,36;Rohdaten
2011-10-18;500,35;Rohdaten
2011-10-19;500,36;Rohdaten
2011-10-20;500,35;Rohdaten
2011-10-21;500,35;Rohdaten
2011-10-22;500,35;Rohdaten
2011-10-23;500,34;Rohdaten
2011-10-24;500,34;Rohdaten
2011-10-25;500,34;Rohdaten
2011-10-26;500,34;Rohdaten
2011-10-27;500,34;Rohdaten
2011-10-28;500,34;Rohdaten
2011-10-29;500,35;Rohdaten
2011-10-30;500,33;Rohdaten
2011-10-31;500,33;Rohdaten
2011-11-01;500,33;Rohdaten
2011-11-02;500,32;Rohdaten
2011-11-03;500,33;Rohdaten
2011-11-04;500,33;Rohdaten
2011-11-05;500,33;Rohdaten
2011-11-06;500,32;Rohdaten
2011-11-07;500,32;Rohdaten
2011-11-08;500,32;Rohdaten
2011-11-09;500,32;Rohdaten
2011-11-10;500,32;Rohdaten
2011-11-11;500,33;Rohdaten
2011-11-12;500,33;Rohdaten
2011-11-13;500,33;Rohdaten
2011-11-14;500,32;Rohdaten
2011-11-15;500,32;Rohdaten
2011-11-16;500,33;Rohdaten
2011-11-17;500,33;Rohdaten
2011-11-18;500,33;Rohdaten
2011-11-19;500,32;Rohdaten
2011-11-20;500,32;Rohdaten
2011-11-21;500,32;Rohdaten
2011-11-22;500,32;Rohdaten
2011-11-23;500,32;Rohdaten
2011-11-24;500,33;Rohdaten
2011-11-25;500,32;Rohdaten
2011-11-26;500,32;Rohdaten
2011-11-27;500,32;Rohdaten
2011-11-28;500,32;Rohdaten
2011-11-29;500,32;Rohdaten
2011-11-30;500,32;Rohdaten
2011-12-01;500,32;Rohdaten
2011-12-02;500,32;Rohdaten
2011-12-03;500,31;Rohdaten
2011-12-04;500,31;Rohdaten
2011-12-05;500,32;Rohdaten
2011-12-06;500,31;Rohdaten
2011-12-07;500,31;Rohdaten
2011-12-08;500,32;Rohdaten
2011-12-09;500,32;Rohdaten
2011-12-10;500,33;Rohdaten
2011-12-11;500,34;Rohdaten
2011-12-12;500,33;Rohdaten
2011-12-13;500,33;Rohdaten
2011-12-14;500,32;Rohdaten
2011-12-15;500,32;Rohdaten
2011-12-16;500,32;Rohdaten
2011-12-17;500,32;Rohdaten
2011-12-18;500,32;Rohdaten
2011-12-19;500,32;Rohdaten
2011-12-20;500,32;Rohdaten
2011-12-21;500,32;Rohdaten
2011-12-22;500,32;Rohdaten
2011-12-23;500,34;Rohdaten
2011-12-24;500,36;Rohdaten
2011-12-25;500,34;Rohdaten
2011-12-26;500,34;Rohdaten
2011-12-27;500,33;Rohdaten
2011-12-28;500,33;Rohdaten
2011-12-29;500,33;Rohdaten
2011-12-30;500,32;Rohdaten
2011-12-31;500,32;Rohdaten
2012-01-01;500,36;Rohdaten
2012-01-02;500,39;Rohdaten
2012-01-03;500,37;Rohdaten
2012-01-04;500,39;Rohdaten
2012-01-05;500,40;Rohdaten
2012-01-06;500,40;Rohdaten
2012-01-07;500,40;Rohdaten
2012-01-08;500,39;Rohdaten
2012-01-09;500,39;Rohdaten
2012-01-10;500,39;Rohdaten
2012-01-11;500,39;Rohdaten
2012-01-12;500,39;Rohdaten
2012-01-13;500,37;Rohdaten
2012-01-14;500,37;Rohdaten
2012-01-15;500,36;Rohdaten
2012-01-16;500,36;Rohdaten
2012-01-17;500,35;Rohdaten
2012-01-18;500,35;Rohdaten
2012-01-19;500,34;Rohdaten
2012-01-20;500,37;Rohdaten
2012-01-21;500,40;Rohdaten
2012-01-22;500,44;Rohdaten
2012-01-23;500,45;Rohdaten
2012-01-24;500,45;Rohdaten
2012-01-25;500,42;Rohdaten
2012-01-26;500,41;Rohdaten
2012-01-27;500,40;Rohdaten
2012-01-28;500,39;Rohdaten
2012-01-29;500,38;Rohdaten
2012-01-30;500,38;Rohdaten
2012-01-31;500,38;Rohdaten
2012-02-01;500,38;Rohdaten
2012-02-02;500,38;Rohdaten
2012-02-03;500,38;Rohdaten
2012-02-04;500,38;Rohdaten
2012-02-05;500,38;Rohdaten
2012-02-06;500,38;Rohdaten
2012-02-07;500,38;Rohdaten
2012-02-08;500,38;Rohdaten
2012-02-09;500,38;Rohdaten
2012-02-10;500,38;Rohdaten
2012-02-11;500,38;Rohdaten
2012-02-12;500,38;Rohdaten
2012-02-13;500,38;Rohdaten
2012-02-14;500,37;Rohdaten
2012-02-15;500,35;Rohdaten
2012-02-16;500,35;Rohdaten
2012-02-17;500,34;Rohdaten
2012-02-18;500,34;Rohdaten
2012-02-19;500,34;Rohdaten
2012-02-20;500,35;Rohdaten
2012-02-21;500,34;Rohdaten
2012-02-22;500,34;Rohdaten
2012-02-23;500,34;Rohdaten
2012-02-24;500,34;Rohdaten
2012-02-25;500,34;Rohdaten
2012-02-26;500,36;Rohdaten
2012-02-27;500,36;Rohdaten
2012-02-28;500,35;Rohdaten
2012-02-29;500,35;Rohdaten
2012-03-01;500,36;Rohdaten
2012-03-02;500,37;Rohdaten
2012-03-03;500,39;Rohdaten
2012-03-04;500,40;Rohdaten
2012-03-05;500,40;Rohdaten
2012-03-06;500,40;Rohdaten
2012-03-07;500,39;Rohdaten
2012-03-08;500,38;Rohdaten
2012-03-09;500,38;Rohdaten
2012-03-10;500,37;Rohdaten
2012-03-11;500,35;Rohdaten
2012-03-12;500,35;Rohdaten
2012-03-13;500,35;Rohdaten
2012-03-14;500,35;Rohdaten
2012-03-15;500,36;Rohdaten
2012-03-16;500,37;Rohdaten
2012-03-17;500,37;Rohdaten
2012-03-18;500,38;Rohdaten
2012-03-19;500,38;Rohdaten
2012-03-20;500,39;Rohdaten
2012-03-21;500,38;Rohdaten
2012-03-22;500,38;Rohdaten
2012-03-23;500,37;Rohdaten
2012-03-24;500,37;Rohdaten
2012-03-25;500,39;Rohdaten
2012-03-26;500,38;Rohdaten
2012-03-27;500,37;Rohdaten
2012-03-28;500,37;Rohdaten
2012-03-29;500,36;Rohdaten
2012-03-30;500,38;Rohdaten
2012-03-31;500,39;Rohdaten
2012-04-01;500,38;Rohdaten
2012-04-02;500,37;Rohdaten
2012-04-03;500,38;Rohdaten
2012-04-04;500,37;Rohdaten
2012-04-05;500,39;Rohdaten
2012-04-06;500,40;Rohdaten
2012-04-07;500,41;Rohdaten
2012-04-08;500,40;Rohdaten
2012-04-09;500,38;Rohdaten
2012-04-10;500,37;Rohdaten
2012-04-11;500,38;Rohdaten
2012-04-12;500,38;Rohdaten
2012-04-13;500,38;Rohdaten
2012-04-14;500,37;Rohdaten
2012-04-15;500,35;Rohdaten
2012-04-16;500,37;Rohdaten
2012-04-17;500,41;Rohdaten
2012-04-18;500,41;Rohdaten
2012-04-19;500,39;Rohdaten
2012-04-20;500,38;Rohdaten
2012-04-21;500,37;Rohdaten
2012-04-22;500,35;Rohdaten
2012-04-23;500,35;Rohdaten
2012-04-24;500,35;Rohdaten
2012-04-25;500,36;Rohdaten
2012-04-26;500,36;Rohdaten
2012-04-27;500,36;Rohdaten
2012-04-28;500,36;Rohdaten
2012-04-29;500,38;Rohdaten
2012-04-30;500,39;Rohdaten
2012-05-01;500,40;Rohdaten
2012-05-02;500,39;Rohdaten
2012-05-03;500,38;Rohdaten
2012-05-04;500,37;Rohdaten
2012-05-05;500,37;Rohdaten
2012-05-06;500,37;Rohdaten
2012-05-07;500,37;Rohdaten
2012-05-08;500,38;Rohdaten
2012-05-09;500,37;Rohdaten
2012-05-10;500,37;Rohdaten
2012-05-11;500,37;Rohdaten
2012-05-12;500,39;Rohdaten
2012-05-13;500,38;Rohdaten
2012-05-14;500,38;Rohdaten
2012-05-15;500,38;Rohdaten
2012-05-16;500,37;Rohdaten
2012-05-17;500,38;Rohdaten
2012-05-18;500,36;Rohdaten
2012-05-19;500,35;Rohdaten
2012-05-20;500,37;Rohdaten
2012-05-21;500,37;Rohdaten
2012-05-22;500,37;Rohdaten
2012-05-23;500,36;Rohdaten
2012-05-24;500,37;Rohdaten
2012-05-25;500,39;Rohdaten
2012-05-26;500,38;Rohdaten
2012-05-27;500,36;Rohdaten
2012-05-28;500,35;Rohdaten
2012-05-29;500,38;Rohdaten
2012-05-30;500,40;Rohdaten
2012-05-31;500,40;Rohdaten
2012-06-01;500,40;Rohdaten
2012-06-02;500,41;Rohdaten
2012-06-03;500,39;Rohdaten
2012-06-04;500,40;Rohdaten
2012-06-05;500,44;Rohdaten
2012-06-06;500,44;Rohdaten
2012-06-07;500,42;Rohdaten
2012-06-08;500,40;Rohdaten
2012-06-09;500,43;Rohdaten
2012-06-10;500,46;Rohdaten
2012-06-11;500,47;Rohdaten
2012-06-12;500,46;Rohdaten
2012-06-13;500,49;Rohdaten
2012-06-14;500,51;Rohdaten
2012-06-15;500,48;Rohdaten
2012-06-16;500,45;Rohdaten
2012-06-17;500,42;Rohdaten
2012-06-18;500,40;Rohdaten
2012-06-19;500,42;Rohdaten
2012-06-20;500,46;Rohdaten
2012-06-21;500,50;Rohdaten
2012-06-22;500,47;Rohdaten
2012-06-23;500,45;Rohdaten
2012-06-24;500,42;Rohdaten
2012-06-25;500,41;Rohdaten
2012-06-26;500,42;Rohdaten
2012-06-27;500,42;Rohdaten
2012-06-28;500,43;Rohdaten
2012-06-29;500,42;Rohdaten
2012-06-30;500,41;Rohdaten
2012-07-01;500,40;Rohdaten
2012-07-02;500,40;Rohdaten
2012-07-03;500,39;Rohdaten
2012-07-04;500,39;Rohdaten
2012-07-05;500,40;Rohdaten
2012-07-06;500,44;Rohdaten
2012-07-07;500,48;Rohdaten
2012-07-08;500,45;Rohdaten
2012-07-09;500,41;Rohdaten
2012-07-10;500,44;Rohdaten
2012-07-11;500,43;Rohdaten
2012-07-12;500,42;Rohdaten
2012-07-13;500,42;Rohdaten
2012-07-14;500,41;Rohdaten
2012-07-15;500,39;Rohdaten
2012-07-16;500,40;Rohdaten
2012-07-17;500,41;Rohdaten
2012-07-18;500,39;Rohdaten
2012-07-19;500,38;Rohdaten
2012-07-20;500,37;Rohdaten
2012-07-21;500,37;Rohdaten
2012-07-22;500,37;Rohdaten
2012-07-23;500,37;Rohdaten
2012-07-24;500,36;Rohdaten
2012-07-25;500,36;Rohdaten
2012-07-26;500,37;Rohdaten
2012-07-27;500,36;Rohdaten
2012-07-28;500,35;Rohdaten
2012-07-29;500,36;Rohdaten
2012-07-30;500,36;Rohdaten
2012-07-31;500,35;Rohdaten
2012-08-01;500,35;Rohdaten
2012-08-02;500,37;Rohdaten
2012-08-03;500,45;Rohdaten
2012-08-04;500,40;Rohdaten
2012-08-05;500,38;Rohdaten
2012-08-06;500,40;Rohdaten
2012-08-07;500,44;Rohdaten
2012-08-08;500,46;Rohdaten
2012-08-09;500,43;Rohdaten
2012-08-10;500,43;Rohdaten
2012-08-11;500,42;Rohdaten
2012-08-12;500,40;Rohdaten
2012-08-13;500,39;Rohdaten
2012-08-14;500,39;Rohdaten
2012-08-15;500,37;Rohdaten
2012-08-16;500,38;Rohdaten
2012-08-17;500,38;Rohdaten
2012-08-18;500,37;Rohdaten
2012-08-19;500,37;Rohdaten
2012-08-20;500,37;Rohdaten
2012-08-21;500,38;Rohdaten
2012-08-22;500,37;Rohdaten
2012-08-23;500,36;Rohdaten
2012-08-24;500,36;Rohdaten
2012-08-25;500,36;Rohdaten
2012-08-26;500,43;Rohdaten
2012-08-27;500,46;Rohdaten
2012-08-28;500,42;Rohdaten
2012-08-29;500,40;Rohdaten
2012-08-30;500,40;Rohdaten
2012-08-31;500,48;Rohdaten
2012-09-01;500,50;Rohdaten
2012-09-02;500,48;Rohdaten
2012-09-03;500,46;Rohdaten
2012-09-04;500,45;Rohdaten
2012-09-05;500,43;Rohdaten
2012-09-06;500,41;Rohdaten
2012-09-07;500,42;Rohdaten
2012-09-08;500,41;Rohdaten
2012-09-09;500,39;Rohdaten
2012-09-10;500,38;Rohdaten
2012-09-11;500,38;Rohdaten
2012-09-12;500,39;Rohdaten
2012-09-13;500,42;Rohdaten
2012-09-14;500,42;Rohdaten
2012-09-15;500,40;Rohdaten
2012-09-16;500,39;Rohdaten
2012-09-17;500,38;Rohdaten
2012-09-18;500,38;Rohdaten
2012-09-19;500,38;Rohdaten
2012-09-20;500,40;Rohdaten
2012-09-21;500,40;Rohdaten
2012-09-22;500,40;Rohdaten
2012-09-23;500,40;Rohdaten
2012-09-24;500,39;Rohdaten
2012-09-25;500,39;Rohdaten
2012-09-26;500,39;Rohdaten
2012-09-27;500,38;Rohdaten
2012-09-28;500,38;Rohdaten
2012-09-29;500,38;Rohdaten
2012-09-30;500,38;Rohdaten
2012-10-01;500,38;Rohdaten
2012-10-02;500,39;Rohdaten
2012-10-03;500,38;Rohdaten
2012-10-04;500,37;Rohdaten
2012-10-05;500,37;Rohdaten
2012-10-06;500,36;Rohdaten
2012-10-07;500,36;Rohdaten
2012-10-08;500,37;Rohdaten
2012-10-09;500,39;Rohdaten
2012-10-10;500,43;Rohdaten
2012-10-11;500,45;Rohdaten
2012-10-12;500,43;Rohdaten
2012-10-13;500,43;Rohdaten
2012-10-14;500,42;Rohdaten
2012-10-15;500,42;Rohdaten
2012-10-16;500,42;Rohdaten
2012-10-17;500,43;Rohdaten
2012-10-18;500,41;Rohdaten
2012-10-19;500,40;Rohdaten
2012-10-20;500,38;Rohdaten
2012-10-21;500,37;Rohdaten
2012-10-22;500,37;Rohdaten
2012-10-23;500,37;Rohdaten
2012-10-24;500,37;Rohdaten
2012-10-25;500,36;Rohdaten
2012-10-26;500,37;Rohdaten
2012-10-27;500,36;Rohdaten
2012-10-28;500,36;Rohdaten
2012-10-29;500,36;Rohdaten
2012-10-30;500,36;Rohdaten
2012-10-31;500,35;Rohdaten
2012-11-01;500,35;Rohdaten
2012-11-02;500,35;Rohdaten
2012-11-03;500,36;Rohdaten
