Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2004-05-31;490,84;Rohdaten
2004-06-01;490,85;Rohdaten
2004-06-02;490,85;Rohdaten
2004-06-03;490,86;Rohdaten
2004-06-04;490,88;Rohdaten
2004-06-05;490,88;Rohdaten
2004-06-06;490,88;Rohdaten
2004-06-07;490,88;Rohdaten
2004-06-08;490,88;Rohdaten
2004-06-09;490,87;Rohdaten
2004-06-10;490,87;Rohdaten
2004-06-11;490,88;Rohdaten
2004-06-12;490,89;Rohdaten
2004-06-13;490,89;Rohdaten
2004-06-14;490,88;Rohdaten
2004-06-15;490,88;Rohdaten
2004-06-16;490,88;Rohdaten
2004-06-17;490,87;Rohdaten
2004-06-18;490,87;Rohdaten
2004-06-19;490,86;Rohdaten
2004-06-20;490,87;Rohdaten
2004-06-21;490,87;Rohdaten
2004-06-22;490,86;Rohdaten
2004-06-23;490,85;Rohdaten
2004-06-24;490,85;Rohdaten
2004-06-25;490,84;Rohdaten
2004-06-26;490,84;Rohdaten
2004-06-27;490,84;Rohdaten
2004-06-28;490,83;Rohdaten
2004-06-29;490,83;Rohdaten
2004-06-30;490,82;Rohdaten
2004-07-01;490,82;Rohdaten
2004-07-02;490,82;Rohdaten
2004-07-03;490,82;Rohdaten
2004-07-04;490,82;Rohdaten
2004-07-05;490,81;Rohdaten
2004-07-06;490,82;Rohdaten
2004-07-07;490,82;Rohdaten
2004-07-08;490,81;Rohdaten
2004-07-09;490,87;Rohdaten
2004-07-10;490,85;Rohdaten
2004-07-11;490,85;Rohdaten
2004-07-12;490,85;Rohdaten
2004-07-13;490,86;Rohdaten
2004-07-14;490,87;Rohdaten
2004-07-15;490,87;Rohdaten
2004-07-16;490,86;Rohdaten
2004-07-17;490,86;Rohdaten
2004-07-18;490,85;Rohdaten
2004-07-19;490,85;Rohdaten
2004-07-20;490,84;Rohdaten
2004-07-21;490,84;Rohdaten
2004-07-22;490,84;Rohdaten
2004-07-23;490,84;Rohdaten
2004-07-24;490,86;Rohdaten
2004-07-25;490,86;Rohdaten
2004-07-26;490,85;Rohdaten
2004-07-27;490,86;Rohdaten
2004-07-28;490,85;Rohdaten
2004-07-29;490,84;Rohdaten
2004-07-30;490,83;Rohdaten
2004-07-31;490,83;Rohdaten
2004-08-01;490,82;Rohdaten
2004-08-02;490,82;Rohdaten
2004-08-03;490,81;Rohdaten
2004-08-04;490,81;Rohdaten
2004-08-05;490,80;Rohdaten
2004-08-06;490,80;Rohdaten
2004-08-07;490,79;Rohdaten
2004-08-08;490,79;Rohdaten
2004-08-09;490,78;Rohdaten
2004-08-10;490,78;Rohdaten
2004-08-11;490,77;Rohdaten
2004-08-12;490,77;Rohdaten
2004-08-13;490,78;Rohdaten
2004-08-14;490,77;Rohdaten
2004-08-15;490,78;Rohdaten
2004-08-16;490,77;Rohdaten
2004-08-17;490,77;Rohdaten
2004-08-18;490,76;Rohdaten
2004-08-19;490,76;Rohdaten
2004-08-20;490,76;Rohdaten
2004-08-21;490,76;Rohdaten
2004-08-22;490,76;Rohdaten
2004-08-23;490,76;Rohdaten
2004-08-24;490,75;Rohdaten
2004-08-25;490,75;Rohdaten
2004-08-26;490,75;Rohdaten
2004-08-27;490,75;Rohdaten
2004-08-28;490,75;Rohdaten
2004-08-29;490,74;Rohdaten
2004-08-30;490,74;Rohdaten
2004-08-31;490,74;Rohdaten
2004-09-01;490,73;Rohdaten
2004-09-02;490,73;Rohdaten
2004-09-03;490,72;Rohdaten
2004-09-04;490,72;Rohdaten
2004-09-05;490,71;Rohdaten
2004-09-06;490,71;Rohdaten
2004-09-07;490,70;Rohdaten
2004-09-08;490,70;Rohdaten
2004-09-09;490,70;Rohdaten
2004-09-10;490,69;Rohdaten
2004-09-11;490,69;Rohdaten
2004-09-12;490,68;Rohdaten
2004-09-13;490,68;Rohdaten
2004-09-14;490,69;Rohdaten
2004-09-15;490,74;Rohdaten
2004-09-16;490,71;Rohdaten
2004-09-17;490,71;Rohdaten
2004-09-18;490,70;Rohdaten
2004-09-19;490,70;Rohdaten
2004-09-20;490,69;Rohdaten
2004-09-21;490,69;Rohdaten
2004-09-22;490,68;Rohdaten
2004-09-23;490,68;Rohdaten
2004-09-24;490,71;Rohdaten
2004-09-25;490,71;Rohdaten
2004-09-26;490,70;Rohdaten
2004-09-27;490,70;Rohdaten
2004-09-28;490,69;Rohdaten
2004-09-29;490,69;Rohdaten
2004-09-30;490,69;Rohdaten
2004-10-01;490,69;Rohdaten
2004-10-02;490,70;Rohdaten
2004-10-03;490,70;Rohdaten
2004-10-04;490,69;Rohdaten
2004-10-05;490,69;Rohdaten
2004-10-06;490,69;Rohdaten
2004-10-07;490,68;Rohdaten
2004-10-08;490,68;Rohdaten
2004-10-09;490,72;Rohdaten
2004-10-10;490,74;Rohdaten
2004-10-11;490,73;Rohdaten
2004-10-12;490,73;Rohdaten
2004-10-13;490,72;Rohdaten
2004-10-14;490,72;Rohdaten
2004-10-15;490,73;Rohdaten
2004-10-16;490,73;Rohdaten
2004-10-17;490,73;Rohdaten
2004-10-18;490,72;Rohdaten
2004-10-19;490,72;Rohdaten
2004-10-20;490,72;Rohdaten
2004-10-21;490,74;Rohdaten
2004-10-22;490,74;Rohdaten
2004-10-23;490,73;Rohdaten
2004-10-24;490,73;Rohdaten
2004-10-25;490,73;Rohdaten
2004-10-26;490,73;Rohdaten
2004-10-27;490,73;Rohdaten
2004-10-28;490,73;Rohdaten
2004-10-29;490,72;Rohdaten
2004-10-30;490,72;Rohdaten
2004-10-31;490,72;Rohdaten
2004-11-01;490,72;Rohdaten
2004-11-02;490,71;Rohdaten
2004-11-03;490,71;Rohdaten
2004-11-04;490,71;Rohdaten
2004-11-05;490,70;Rohdaten
2004-11-06;490,70;Rohdaten
2004-11-07;490,70;Rohdaten
2004-11-08;490,70;Rohdaten
2004-11-09;490,70;Rohdaten
2004-11-10;490,70;Rohdaten
2004-11-11;490,70;Rohdaten
2004-11-12;490,69;Rohdaten
2004-11-13;490,69;Rohdaten
2004-11-14;490,69;Rohdaten
2004-11-15;490,69;Rohdaten
2004-11-16;490,69;Rohdaten
2004-11-17;490,68;Rohdaten
2004-11-18;490,68;Rohdaten
2004-11-19;490,68;Rohdaten
2004-11-20;490,68;Rohdaten
2004-11-21;490,68;Rohdaten
2004-11-22;490,68;Rohdaten
2004-11-23;490,68;Rohdaten
2004-11-24;490,68;Rohdaten
2004-11-25;490,68;Rohdaten
2004-11-26;490,67;Rohdaten
2004-11-27;490,67;Rohdaten
2004-11-28;490,67;Rohdaten
2004-11-29;490,66;Rohdaten
2004-11-30;490,66;Rohdaten
2004-12-01;490,66;Rohdaten
2004-12-02;490,65;Rohdaten
2004-12-03;490,65;Rohdaten
2004-12-04;490,65;Rohdaten
2004-12-05;490,65;Rohdaten
2004-12-06;490,65;Rohdaten
2004-12-07;490,65;Rohdaten
2004-12-08;490,64;Rohdaten
2004-12-09;490,64;Rohdaten
2004-12-10;490,64;Rohdaten
2004-12-11;490,64;Rohdaten
2004-12-12;490,64;Rohdaten
2004-12-13;490,63;Rohdaten
2004-12-14;490,62;Rohdaten
2004-12-15;490,62;Rohdaten
2004-12-16;490,62;Rohdaten
2004-12-17;490,61;Rohdaten
2004-12-18;490,62;Rohdaten
2004-12-19;490,61;Rohdaten
2004-12-20;490,61;Rohdaten
2004-12-21;490,61;Rohdaten
2004-12-22;490,61;Rohdaten
2004-12-23;490,60;Rohdaten
2004-12-24;490,61;Rohdaten
2004-12-25;490,60;Rohdaten
2004-12-26;490,60;Rohdaten
2004-12-27;490,60;Rohdaten
2004-12-28;490,60;Rohdaten
2004-12-29;490,60;Rohdaten
2004-12-30;490,60;Rohdaten
2004-12-31;490,60;Rohdaten
2005-01-01;490,60;Rohdaten
2005-01-02;490,61;Rohdaten
2005-01-03;490,61;Rohdaten
2005-01-04;490,61;Rohdaten
2005-01-05;490,61;Rohdaten
2005-01-06;490,62;Rohdaten
2005-01-07;490,63;Rohdaten
2005-01-08;490,63;Rohdaten
2005-01-09;490,62;Rohdaten
2005-01-10;490,62;Rohdaten
2005-01-11;490,62;Rohdaten
2005-01-12;490,62;Rohdaten
2005-01-13;490,62;Rohdaten
2005-01-14;490,62;Rohdaten
2005-01-15;490,62;Rohdaten
2005-01-16;490,62;Rohdaten
2005-01-17;490,62;Rohdaten
2005-01-18;490,61;Rohdaten
2005-01-19;490,61;Rohdaten
2005-01-20;490,61;Rohdaten
2005-01-21;490,64;Rohdaten
2005-01-22;490,64;Rohdaten
2005-01-23;490,64;Rohdaten
2005-01-24;490,64;Rohdaten
2005-01-25;490,64;Rohdaten
2005-01-26;490,64;Rohdaten
2005-01-27;490,64;Rohdaten
2005-01-28;490,64;Rohdaten
2005-01-29;490,64;Rohdaten
2005-01-30;490,64;Rohdaten
2005-01-31;490,64;Rohdaten
2005-02-01;490,64;Rohdaten
2005-02-02;490,63;Rohdaten
2005-02-03;490,63;Rohdaten
2005-02-04;490,64;Rohdaten
2005-02-05;490,64;Rohdaten
2005-02-06;490,64;Rohdaten
2005-02-07;490,64;Rohdaten
2005-02-08;490,64;Rohdaten
2005-02-09;490,64;Rohdaten
2005-02-10;490,64;Rohdaten
2005-02-11;490,67;Rohdaten
2005-02-12;490,75;Rohdaten
2005-02-13;490,86;Rohdaten
2005-02-14;490,90;Rohdaten
2005-02-15;490,91;Rohdaten
2005-02-16;490,91;Rohdaten
2005-02-17;490,91;Rohdaten
2005-02-18;490,90;Rohdaten
2005-02-19;490,89;Rohdaten
2005-02-20;490,88;Rohdaten
2005-02-21;490,88;Rohdaten
2005-02-22;490,87;Rohdaten
2005-02-23;490,86;Rohdaten
2005-02-24;490,86;Rohdaten
2005-02-25;490,85;Rohdaten
2005-02-26;490,84;Rohdaten
2005-02-27;490,84;Rohdaten
2005-02-28;490,83;Rohdaten
2005-03-01;490,83;Rohdaten
2005-03-02;490,82;Rohdaten
2005-03-03;490,82;Rohdaten
2005-03-04;490,81;Rohdaten
2005-03-05;490,80;Rohdaten
2005-03-06;490,80;Rohdaten
2005-03-07;490,79;Rohdaten
2005-03-08;490,79;Rohdaten
2005-03-09;490,78;Rohdaten
2005-03-10;490,78;Rohdaten
2005-03-11;490,78;Rohdaten
2005-03-12;490,78;Rohdaten
2005-03-13;490,78;Rohdaten
2005-03-14;490,77;Rohdaten
2005-03-15;490,77;Rohdaten
2005-03-16;490,79;Rohdaten
2005-03-17;490,83;Rohdaten
2005-03-18;490,87;Rohdaten
2005-03-19;490,88;Rohdaten
2005-03-20;490,89;Rohdaten
2005-03-21;490,89;Rohdaten
2005-03-22;490,89;Rohdaten
2005-03-23;490,89;Rohdaten
2005-03-24;490,88;Rohdaten
2005-03-25;490,87;Rohdaten
2005-03-26;490,87;Rohdaten
2005-03-27;490,87;Rohdaten
2005-03-28;490,86;Rohdaten
2005-03-29;490,86;Rohdaten
2005-03-30;490,86;Rohdaten
2005-03-31;490,87;Rohdaten
2005-04-01;490,86;Rohdaten
2005-04-02;490,86;Rohdaten
2005-04-03;490,86;Rohdaten
2005-04-04;490,86;Rohdaten
2005-04-05;490,85;Rohdaten
2005-04-06;490,85;Rohdaten
2005-04-07;490,85;Rohdaten
2005-04-08;490,85;Rohdaten
2005-04-09;490,87;Rohdaten
2005-04-10;490,87;Rohdaten
2005-04-11;490,87;Rohdaten
2005-04-12;490,86;Rohdaten
2005-04-13;490,86;Rohdaten
2005-04-14;490,86;Rohdaten
2005-04-15;490,86;Rohdaten
2005-04-16;490,86;Rohdaten
2005-04-17;490,86;Rohdaten
2005-04-18;490,86;Rohdaten
2005-04-19;490,89;Rohdaten
2005-04-20;490,93;Rohdaten
2005-04-21;490,96;Rohdaten
2005-04-22;490,98;Rohdaten
2005-04-23;490,99;Rohdaten
2005-04-24;490,99;Rohdaten
2005-04-25;491,00;Rohdaten
2005-04-26;491,02;Rohdaten
2005-04-27;491,02;Rohdaten
2005-04-28;491,03;Rohdaten
2005-04-29;491,03;Rohdaten
2005-04-30;491,03;Rohdaten
2005-05-01;491,02;Rohdaten
2005-05-02;491,02;Rohdaten
2005-05-03;491,01;Rohdaten
2005-05-04;491,01;Rohdaten
2005-05-05;491,01;Rohdaten
2005-05-06;491,01;Rohdaten
2005-05-07;491,02;Rohdaten
2005-05-08;491,02;Rohdaten
2005-05-09;491,01;Rohdaten
2005-05-10;491,01;Rohdaten
2005-05-11;491,01;Rohdaten
2005-05-12;491,00;Rohdaten
2005-05-13;491,00;Rohdaten
2005-05-14;490,99;Rohdaten
2005-05-15;490,99;Rohdaten
2005-05-16;490,99;Rohdaten
2005-05-17;490,99;Rohdaten
2005-05-18;490,99;Rohdaten
2005-05-19;490,99;Rohdaten
2005-05-20;490,98;Rohdaten
2005-05-21;490,98;Rohdaten
2005-05-22;490,97;Rohdaten
2005-05-23;490,97;Rohdaten
2005-05-24;490,97;Rohdaten
2005-05-25;490,96;Rohdaten
2005-05-26;490,95;Rohdaten
2005-05-27;490,95;Rohdaten
2005-05-28;490,95;Rohdaten
2005-05-29;490,94;Rohdaten
2005-05-30;490,94;Rohdaten
2005-05-31;490,95;Rohdaten
2005-06-01;490,94;Rohdaten
2005-06-02;490,93;Rohdaten
2005-06-03;490,93;Rohdaten
2005-06-04;490,93;Rohdaten
2005-06-05;490,95;Rohdaten
2005-06-06;490,94;Rohdaten
2005-06-07;490,94;Rohdaten
2005-06-08;490,94;Rohdaten
2005-06-09;490,93;Rohdaten
2005-06-10;490,93;Rohdaten
2005-06-11;490,92;Rohdaten
2005-06-12;490,92;Rohdaten
2005-06-13;490,93;Rohdaten
2005-06-14;490,93;Rohdaten
2005-06-15;490,99;Rohdaten
2005-06-16;490,97;Rohdaten
2005-06-17;490,97;Rohdaten
2005-06-18;490,97;Rohdaten
2005-06-19;490,96;Rohdaten
2005-06-20;490,96;Rohdaten
2005-06-21;490,95;Rohdaten
2005-06-22;490,94;Rohdaten
2005-06-23;490,94;Rohdaten
2005-06-24;490,94;Rohdaten
2005-06-25;490,93;Rohdaten
2005-06-26;490,93;Rohdaten
2005-06-27;490,92;Rohdaten
2005-06-28;490,92;Rohdaten
2005-06-29;490,91;Rohdaten
2005-06-30;490,91;Rohdaten
2005-07-01;490,94;Rohdaten
2005-07-02;490,94;Rohdaten
2005-07-03;490,93;Rohdaten
2005-07-04;490,92;Rohdaten
2005-07-05;490,97;Rohdaten
2005-07-06;490,96;Rohdaten
2005-07-07;490,96;Rohdaten
2005-07-08;490,96;Rohdaten
2005-07-09;490,95;Rohdaten
2005-07-10;490,95;Rohdaten
2005-07-11;490,96;Rohdaten
2005-07-12;;Rohdaten
2005-07-13;;Rohdaten
2005-07-14;;Rohdaten
2005-07-15;;Rohdaten
2005-07-16;;Rohdaten
2005-07-17;;Rohdaten
2005-07-18;;Rohdaten
2005-07-19;;Rohdaten
2005-07-20;;Rohdaten
2005-07-21;;Rohdaten
2005-07-22;;Rohdaten
2005-07-23;;Rohdaten
2005-07-24;;Rohdaten
2005-07-25;;Rohdaten
2005-07-26;;Rohdaten
2005-07-27;;Rohdaten
2005-07-28;;Rohdaten
2005-07-29;;Rohdaten
2005-07-30;;Rohdaten
2005-07-31;;Rohdaten
2005-08-01;;Rohdaten
2005-08-02;;Rohdaten
2005-08-03;;Rohdaten
2005-08-04;;Rohdaten
2005-08-05;;Rohdaten
2005-08-06;;Rohdaten
2005-08-07;;Rohdaten
2005-08-08;;Rohdaten
2005-08-09;;Rohdaten
2005-08-10;;Rohdaten
2005-08-11;490,98;Rohdaten
2005-08-12;490,98;Rohdaten
2005-08-13;490,97;Rohdaten
2005-08-14;490,97;Rohdaten
2005-08-15;490,97;Rohdaten
2005-08-16;490,97;Rohdaten
2005-08-17;490,97;Rohdaten
2005-08-18;490,96;Rohdaten
2005-08-19;490,96;Rohdaten
2005-08-20;490,97;Rohdaten
2005-08-21;490,97;Rohdaten
2005-08-22;491,01;Rohdaten
2005-08-23;491,18;Rohdaten
2005-08-24;491,21;Rohdaten
2005-08-25;491,21;Rohdaten
2005-08-26;491,19;Rohdaten
2005-08-27;491,17;Rohdaten
2005-08-28;491,16;Rohdaten
2005-08-29;491,14;Rohdaten
2005-08-30;491,12;Rohdaten
2005-08-31;491,11;Rohdaten
2005-09-01;491,10;Rohdaten
2005-09-02;491,09;Rohdaten
2005-09-03;491,08;Rohdaten
2005-09-04;491,06;Rohdaten
2005-09-05;491,05;Rohdaten
2005-09-06;491,05;Rohdaten
2005-09-07;491,04;Rohdaten
2005-09-08;491,03;Rohdaten
2005-09-09;491,02;Rohdaten
2005-09-10;491,01;Rohdaten
2005-09-11;491,00;Rohdaten
2005-09-12;491,02;Rohdaten
2005-09-13;491,01;Rohdaten
2005-09-14;491,01;Rohdaten
2005-09-15;491,00;Rohdaten
2005-09-16;490,99;Rohdaten
2005-09-17;490,99;Rohdaten
2005-09-18;490,99;Rohdaten
2005-09-19;490,98;Rohdaten
2005-09-20;490,98;Rohdaten
2005-09-21;490,97;Rohdaten
2005-09-22;490,97;Rohdaten
2005-09-23;490,96;Rohdaten
2005-09-24;490,96;Rohdaten
2005-09-25;490,95;Rohdaten
2005-09-26;490,95;Rohdaten
2005-09-27;490,94;Rohdaten
2005-09-28;490,94;Rohdaten
2005-09-29;490,94;Rohdaten
2005-09-30;490,94;Rohdaten
2005-10-01;490,93;Rohdaten
2005-10-02;490,96;Rohdaten
2005-10-03;490,99;Rohdaten
2005-10-04;490,99;Rohdaten
2005-10-05;490,99;Rohdaten
2005-10-06;490,99;Rohdaten
2005-10-07;490,99;Rohdaten
2005-10-08;490,98;Rohdaten
2005-10-09;490,98;Rohdaten
2005-10-10;490,97;Rohdaten
2005-10-11;490,97;Rohdaten
2005-10-12;490,96;Rohdaten
2005-10-13;490,95;Rohdaten
2005-10-14;490,95;Rohdaten
2005-10-15;490,94;Rohdaten
2005-10-16;490,94;Rohdaten
2005-10-17;490,93;Rohdaten
2005-10-18;490,93;Rohdaten
2005-10-19;490,92;Rohdaten
2005-10-20;490,92;Rohdaten
2005-10-21;490,91;Rohdaten
2005-10-22;490,91;Rohdaten
2005-10-23;490,90;Rohdaten
2005-10-24;490,90;Rohdaten
2005-10-25;490,89;Rohdaten
2005-10-26;490,89;Rohdaten
2005-10-27;490,88;Rohdaten
2005-10-28;490,88;Rohdaten
2005-10-29;490,88;Rohdaten
2005-10-30;490,87;Rohdaten
2005-10-31;490,87;Rohdaten
2005-11-01;490,87;Rohdaten
2005-11-02;490,87;Rohdaten
2005-11-03;490,86;Rohdaten
2005-11-04;490,86;Rohdaten
2005-11-05;490,87;Rohdaten
2005-11-06;490,86;Rohdaten
2005-11-07;490,85;Rohdaten
2005-11-08;490,84;Rohdaten
2005-11-09;490,84;Rohdaten
2005-11-10;490,84;Rohdaten
2005-11-11;490,83;Rohdaten
2005-11-12;490,83;Rohdaten
2005-11-13;490,83;Rohdaten
2005-11-14;490,82;Rohdaten
2005-11-15;490,82;Rohdaten
2005-11-16;490,82;Rohdaten
2005-11-17;490,81;Rohdaten
2005-11-18;490,81;Rohdaten
2005-11-19;490,81;Rohdaten
2005-11-20;490,80;Rohdaten
2005-11-21;490,80;Rohdaten
2005-11-22;490,80;Rohdaten
2005-11-23;490,80;Rohdaten
2005-11-24;490,80;Rohdaten
2005-11-25;490,79;Rohdaten
2005-11-26;490,79;Rohdaten
2005-11-27;490,78;Rohdaten
2005-11-28;490,78;Rohdaten
2005-11-29;490,77;Rohdaten
2005-11-30;490,77;Rohdaten
2005-12-01;490,77;Rohdaten
2005-12-02;490,77;Rohdaten
2005-12-03;490,76;Rohdaten
2005-12-04;490,77;Rohdaten
2005-12-05;490,77;Rohdaten
2005-12-06;490,76;Rohdaten
2005-12-07;490,76;Rohdaten
2005-12-08;490,76;Rohdaten
2005-12-09;490,76;Rohdaten
2005-12-10;490,76;Rohdaten
2005-12-11;490,76;Rohdaten
2005-12-12;490,76;Rohdaten
2005-12-13;490,76;Rohdaten
2005-12-14;490,76;Rohdaten
2005-12-15;490,76;Rohdaten
2005-12-16;490,76;Rohdaten
2005-12-17;490,76;Rohdaten
2005-12-18;490,76;Rohdaten
2005-12-19;490,75;Rohdaten
2005-12-20;490,75;Rohdaten
2005-12-21;490,74;Rohdaten
2005-12-22;490,74;Rohdaten
2005-12-23;490,74;Rohdaten
2005-12-24;490,74;Rohdaten
2005-12-25;490,74;Rohdaten
2005-12-26;490,74;Rohdaten
2005-12-27;490,74;Rohdaten
2005-12-28;490,74;Rohdaten
2005-12-29;490,74;Rohdaten
2005-12-30;490,74;Rohdaten
2005-12-31;490,75;Rohdaten
2006-01-01;490,77;Rohdaten
2006-01-02;490,77;Rohdaten
2006-01-03;490,77;Rohdaten
2006-01-04;490,78;Rohdaten
2006-01-05;490,79;Rohdaten
2006-01-06;490,79;Rohdaten
2006-01-07;490,79;Rohdaten
2006-01-08;490,79;Rohdaten
2006-01-09;490,79;Rohdaten
2006-01-10;490,79;Rohdaten
2006-01-11;490,79;Rohdaten
2006-01-12;490,78;Rohdaten
2006-01-13;490,78;Rohdaten
2006-01-14;490,78;Rohdaten
2006-01-15;490,78;Rohdaten
2006-01-16;490,77;Rohdaten
2006-01-17;490,77;Rohdaten
2006-01-18;490,80;Rohdaten
2006-01-19;490,80;Rohdaten
2006-01-20;490,80;Rohdaten
2006-01-21;490,79;Rohdaten
2006-01-22;490,79;Rohdaten
2006-01-23;490,79;Rohdaten
2006-01-24;490,79;Rohdaten
2006-01-25;490,79;Rohdaten
2006-01-26;490,79;Rohdaten
2006-01-27;490,79;Rohdaten
2006-01-28;490,79;Rohdaten
2006-01-29;490,79;Rohdaten
2006-01-30;490,79;Rohdaten
2006-01-31;490,79;Rohdaten
2006-02-01;490,78;Rohdaten
2006-02-02;490,78;Rohdaten
2006-02-03;490,78;Rohdaten
2006-02-04;490,77;Rohdaten
2006-02-05;490,77;Rohdaten
2006-02-06;490,76;Rohdaten
2006-02-07;490,76;Rohdaten
2006-02-08;490,76;Rohdaten
2006-02-09;490,76;Rohdaten
2006-02-10;490,76;Rohdaten
2006-02-11;490,75;Rohdaten
2006-02-12;490,75;Rohdaten
2006-02-13;490,75;Rohdaten
2006-02-14;490,75;Rohdaten
2006-02-15;490,75;Rohdaten
2006-02-16;490,83;Rohdaten
2006-02-17;490,89;Rohdaten
2006-02-18;490,91;Rohdaten
2006-02-19;490,91;Rohdaten
2006-02-20;490,91;Rohdaten
2006-02-21;490,90;Rohdaten
2006-02-22;490,90;Rohdaten
2006-02-23;490,90;Rohdaten
2006-02-24;490,89;Rohdaten
2006-02-25;490,89;Rohdaten
2006-02-26;490,88;Rohdaten
2006-02-27;490,88;Rohdaten
2006-02-28;490,87;Rohdaten
2006-03-01;490,86;Rohdaten
2006-03-02;490,86;Rohdaten
2006-03-03;490,85;Rohdaten
2006-03-04;490,87;Rohdaten
2006-03-05;490,86;Rohdaten
2006-03-06;490,86;Rohdaten
2006-03-07;490,86;Rohdaten
2006-03-08;490,85;Rohdaten
2006-03-09;490,96;Rohdaten
2006-03-10;491,05;Rohdaten
2006-03-11;491,09;Rohdaten
2006-03-12;491,09;Rohdaten
2006-03-13;491,09;Rohdaten
2006-03-14;491,07;Rohdaten
2006-03-15;491,06;Rohdaten
2006-03-16;491,05;Rohdaten
2006-03-17;491,04;Rohdaten
2006-03-18;491,02;Rohdaten
2006-03-19;491,01;Rohdaten
2006-03-20;491,01;Rohdaten
2006-03-21;491,01;Rohdaten
2006-03-22;491,01;Rohdaten
2006-03-23;491,02;Rohdaten
2006-03-24;491,02;Rohdaten
2006-03-25;491,02;Rohdaten
2006-03-26;491,02;Rohdaten
2006-03-27;491,02;Rohdaten
2006-03-28;491,02;Rohdaten
2006-03-29;491,02;Rohdaten
2006-03-30;491,02;Rohdaten
2006-03-31;491,03;Rohdaten
2006-04-01;491,03;Rohdaten
2006-04-02;491,03;Rohdaten
2006-04-03;491,03;Rohdaten
2006-04-04;491,03;Rohdaten
2006-04-05;491,03;Rohdaten
2006-04-06;491,04;Rohdaten
2006-04-07;491,05;Rohdaten
2006-04-08;491,05;Rohdaten
2006-04-09;491,06;Rohdaten
2006-04-10;491,06;Rohdaten
2006-04-11;491,07;Rohdaten
2006-04-12;491,09;Rohdaten
2006-04-13;491,10;Rohdaten
2006-04-14;491,10;Rohdaten
2006-04-15;491,10;Rohdaten
2006-04-16;491,10;Rohdaten
2006-04-17;491,09;Rohdaten
2006-04-18;491,09;Rohdaten
2006-04-19;491,08;Rohdaten
2006-04-20;491,08;Rohdaten
2006-04-21;491,08;Rohdaten
2006-04-22;491,07;Rohdaten
2006-04-23;491,07;Rohdaten
2006-04-24;491,07;Rohdaten
2006-04-25;491,06;Rohdaten
2006-04-26;491,06;Rohdaten
2006-04-27;491,06;Rohdaten
2006-04-28;491,09;Rohdaten
2006-04-29;491,10;Rohdaten
2006-04-30;491,10;Rohdaten
2006-05-01;491,11;Rohdaten
2006-05-02;491,11;Rohdaten
2006-05-03;491,10;Rohdaten
2006-05-04;491,09;Rohdaten
2006-05-05;491,09;Rohdaten
2006-05-06;491,08;Rohdaten
2006-05-07;491,08;Rohdaten
2006-05-08;491,07;Rohdaten
2006-05-09;491,07;Rohdaten
2006-05-10;491,06;Rohdaten
2006-05-11;491,06;Rohdaten
2006-05-12;491,05;Rohdaten
2006-05-13;491,05;Rohdaten
2006-05-14;491,07;Rohdaten
2006-05-15;491,05;Rohdaten
2006-05-16;491,05;Rohdaten
2006-05-17;491,05;Rohdaten
2006-05-18;491,04;Rohdaten
2006-05-19;491,04;Rohdaten
2006-05-20;491,04;Rohdaten
2006-05-21;491,03;Rohdaten
2006-05-22;491,03;Rohdaten
2006-05-23;491,02;Rohdaten
2006-05-24;491,02;Rohdaten
2006-05-25;491,01;Rohdaten
2006-05-26;491,02;Rohdaten
2006-05-27;491,03;Rohdaten
2006-05-28;491,04;Rohdaten
2006-05-29;491,03;Rohdaten
2006-05-30;491,03;Rohdaten
2006-05-31;491,05;Rohdaten
2006-06-01;491,04;Rohdaten
2006-06-02;491,04;Rohdaten
2006-06-03;491,04;Rohdaten
2006-06-04;491,04;Rohdaten
2006-06-05;491,03;Rohdaten
2006-06-06;491,03;Rohdaten
2006-06-07;491,02;Rohdaten
2006-06-08;491,01;Rohdaten
2006-06-09;491,01;Rohdaten
2006-06-10;491,00;Rohdaten
2006-06-11;491,00;Rohdaten
2006-06-12;491,00;Rohdaten
2006-06-13;490,99;Rohdaten
2006-06-14;490,99;Rohdaten
2006-06-15;490,99;Rohdaten
2006-06-16;490,98;Rohdaten
2006-06-17;490,98;Rohdaten
2006-06-18;490,97;Rohdaten
2006-06-19;490,97;Rohdaten
2006-06-20;490,97;Rohdaten
2006-06-21;490,97;Rohdaten
2006-06-22;490,98;Rohdaten
2006-06-23;490,97;Rohdaten
2006-06-24;490,97;Rohdaten
2006-06-25;490,97;Rohdaten
2006-06-26;490,97;Rohdaten
2006-06-27;490,96;Rohdaten
2006-06-28;490,96;Rohdaten
2006-06-29;491,02;Rohdaten
2006-06-30;491,07;Rohdaten
2006-07-01;491,06;Rohdaten
2006-07-02;491,06;Rohdaten
2006-07-03;491,05;Rohdaten
2006-07-04;491,04;Rohdaten
2006-07-05;491,03;Rohdaten
2006-07-06;491,02;Rohdaten
2006-07-07;491,02;Rohdaten
2006-07-08;491,01;Rohdaten
2006-07-09;491,00;Rohdaten
2006-07-10;490,99;Rohdaten
2006-07-11;490,99;Rohdaten
