Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2008-09-12;476,57;Rohdaten
2008-09-13;476,56;Rohdaten
2008-09-14;476,55;Rohdaten
2008-09-15;476,54;Rohdaten
2008-09-16;476,54;Rohdaten
2008-09-17;476,53;Rohdaten
2008-09-18;476,52;Rohdaten
2008-09-19;476,50;Rohdaten
2008-09-20;476,50;Rohdaten
2008-09-21;476,49;Rohdaten
2008-09-22;476,48;Rohdaten
2008-09-23;476,46;Rohdaten
2008-09-24;476,45;Rohdaten
2008-09-25;476,44;Rohdaten
2008-09-26;476,44;Rohdaten
2008-09-27;476,43;Rohdaten
2008-09-28;476,42;Rohdaten
2008-09-29;476,41;Rohdaten
2008-09-30;476,40;Rohdaten
2008-10-01;476,39;Rohdaten
2008-10-02;476,38;Rohdaten
2008-10-03;476,37;Rohdaten
2008-10-04;476,36;Rohdaten
2008-10-05;476,35;Rohdaten
2008-10-06;476,34;Rohdaten
2008-10-07;476,34;Rohdaten
2008-10-08;476,33;Rohdaten
2008-10-09;476,32;Rohdaten
2008-10-10;476,30;Rohdaten
2008-10-11;476,29;Rohdaten
2008-10-12;476,29;Rohdaten
2008-10-13;476,27;Rohdaten
2008-10-14;476,27;Rohdaten
2008-10-15;476,26;Rohdaten
2008-10-16;476,25;Rohdaten
2008-10-17;476,25;Rohdaten
2008-10-18;476,25;Rohdaten
2008-10-19;476,25;Rohdaten
2008-10-20;476,24;Rohdaten
2008-10-21;476,23;Rohdaten
2008-10-22;476,23;Rohdaten
2008-10-23;476,23;Rohdaten
2008-10-24;476,21;Rohdaten
2008-10-25;476,21;Rohdaten
2008-10-26;476,21;Rohdaten
2008-10-27;476,20;Rohdaten
2008-10-28;476,19;Rohdaten
2008-10-29;476,19;Rohdaten
2008-10-30;476,19;Rohdaten
2008-10-31;476,19;Rohdaten
2008-11-01;476,18;Rohdaten
2008-11-02;476,18;Rohdaten
2008-11-03;476,17;Rohdaten
2008-11-04;476,17;Rohdaten
2008-11-05;476,16;Rohdaten
2008-11-06;476,15;Rohdaten
2008-11-07;476,13;Rohdaten
2008-11-08;476,13;Rohdaten
2008-11-09;476,13;Rohdaten
2008-11-10;476,13;Rohdaten
2008-11-11;476,12;Rohdaten
2008-11-12;476,11;Rohdaten
2008-11-13;476,11;Rohdaten
2008-11-14;476,11;Rohdaten
2008-11-15;476,11;Rohdaten
2008-11-16;476,10;Rohdaten
2008-11-17;476,10;Rohdaten
2008-11-18;476,09;Rohdaten
2008-11-19;476,09;Rohdaten
2008-11-20;476,09;Rohdaten
2008-11-21;476,08;Rohdaten
2008-11-22;476,08;Rohdaten
2008-11-23;476,08;Rohdaten
2008-11-24;476,08;Rohdaten
2008-11-25;476,08;Rohdaten
2008-11-26;476,07;Rohdaten
2008-11-27;476,06;Rohdaten
2008-11-28;476,05;Rohdaten
2008-11-29;476,05;Rohdaten
2008-11-30;476,05;Rohdaten
2008-12-01;476,05;Rohdaten
2008-12-02;476,05;Rohdaten
2008-12-03;476,04;Rohdaten
2008-12-04;476,04;Rohdaten
2008-12-05;476,04;Rohdaten
2008-12-06;476,03;Rohdaten
2008-12-07;476,03;Rohdaten
2008-12-08;476,03;Rohdaten
2008-12-09;476,03;Rohdaten
2008-12-10;476,02;Rohdaten
2008-12-11;476,02;Rohdaten
2008-12-12;476,02;Rohdaten
2008-12-13;476,02;Rohdaten
2008-12-14;476,01;Rohdaten
2008-12-15;476,01;Rohdaten
2008-12-16;476,01;Rohdaten
2008-12-17;476,01;Rohdaten
2008-12-18;476,00;Rohdaten
2008-12-19;475,98;Rohdaten
2008-12-20;475,98;Rohdaten
2008-12-21;475,98;Rohdaten
2008-12-22;475,98;Rohdaten
2008-12-23;475,98;Rohdaten
2008-12-24;475,98;Rohdaten
2008-12-25;475,98;Rohdaten
2008-12-26;475,98;Rohdaten
2008-12-27;475,98;Rohdaten
2008-12-28;475,98;Rohdaten
2008-12-29;475,98;Rohdaten
2008-12-30;475,98;Rohdaten
2008-12-31;475,98;Rohdaten
2009-01-01;475,98;Rohdaten
2009-01-02;475,98;Rohdaten
2009-01-03;475,98;Rohdaten
2009-01-04;475,98;Rohdaten
2009-01-05;475,98;Rohdaten
2009-01-06;475,98;Rohdaten
2009-01-07;475,98;Rohdaten
2009-01-08;475,98;Rohdaten
2009-01-09;475,98;Rohdaten
2009-01-10;475,98;Rohdaten
2009-01-11;475,98;Rohdaten
2009-01-12;475,98;Rohdaten
2009-01-13;475,98;Rohdaten
2009-01-14;475,98;Rohdaten
2009-01-15;475,98;Rohdaten
2009-01-16;475,98;Rohdaten
2009-01-17;475,98;Rohdaten
2009-01-18;475,98;Rohdaten
2009-01-19;475,98;Rohdaten
2009-01-20;475,97;Rohdaten
2009-01-21;475,96;Rohdaten
2009-01-22;475,96;Rohdaten
2009-01-23;475,96;Rohdaten
2009-01-24;475,96;Rohdaten
2009-01-25;475,96;Rohdaten
2009-01-26;475,96;Rohdaten
2009-01-27;475,96;Rohdaten
2009-01-28;475,95;Rohdaten
2009-01-29;475,95;Rohdaten
2009-01-30;475,95;Rohdaten
2009-01-31;475,95;Rohdaten
2009-02-01;475,95;Rohdaten
2009-02-02;475,95;Rohdaten
2009-02-03;475,95;Rohdaten
2009-02-04;475,95;Rohdaten
2009-02-05;475,95;Rohdaten
2009-02-06;475,95;Rohdaten
2009-02-07;475,95;Rohdaten
2009-02-08;475,95;Rohdaten
2009-02-09;475,95;Rohdaten
2009-02-10;475,95;Rohdaten
2009-02-11;475,95;Rohdaten
2009-02-12;475,94;Rohdaten
2009-02-13;475,93;Rohdaten
2009-02-14;475,93;Rohdaten
2009-02-15;475,93;Rohdaten
2009-02-16;475,93;Rohdaten
2009-02-17;475,93;Rohdaten
2009-02-18;475,93;Rohdaten
2009-02-19;475,93;Rohdaten
2009-02-20;475,93;Rohdaten
2009-02-21;475,93;Rohdaten
2009-02-22;475,93;Rohdaten
2009-02-23;475,93;Rohdaten
2009-02-24;475,93;Rohdaten
2009-02-25;475,93;Rohdaten
2009-02-26;475,93;Rohdaten
2009-02-27;475,93;Rohdaten
2009-02-28;475,93;Rohdaten
2009-03-01;475,95;Rohdaten
2009-03-02;475,97;Rohdaten
2009-03-03;476,00;Rohdaten
2009-03-04;476,02;Rohdaten
2009-03-05;476,04;Rohdaten
2009-03-06;476,07;Rohdaten
2009-03-07;476,09;Rohdaten
2009-03-08;476,11;Rohdaten
2009-03-09;476,13;Rohdaten
2009-03-10;476,14;Rohdaten
2009-03-11;476,17;Rohdaten
2009-03-12;476,19;Rohdaten
2009-03-13;476,22;Rohdaten
2009-03-14;476,25;Rohdaten
2009-03-15;476,27;Rohdaten
2009-03-16;476,29;Rohdaten
2009-03-17;476,32;Rohdaten
2009-03-18;476,34;Rohdaten
2009-03-19;476,36;Rohdaten
2009-03-20;476,37;Rohdaten
2009-03-21;476,39;Rohdaten
2009-03-22;476,39;Rohdaten
2009-03-23;476,41;Rohdaten
2009-03-24;476,42;Rohdaten
2009-03-25;476,44;Rohdaten
2009-03-26;476,45;Rohdaten
2009-03-27;476,47;Rohdaten
2009-03-28;476,48;Rohdaten
2009-03-29;476,49;Rohdaten
2009-03-30;476,51;Rohdaten
2009-03-31;476,51;Rohdaten
2009-04-01;476,52;Rohdaten
2009-04-02;476,53;Rohdaten
2009-04-03;476,54;Rohdaten
2009-04-04;476,55;Rohdaten
2009-04-05;476,56;Rohdaten
2009-04-06;476,57;Rohdaten
2009-04-07;476,58;Rohdaten
2009-04-08;476,58;Rohdaten
2009-04-09;476,59;Rohdaten
2009-04-10;476,60;Rohdaten
2009-04-11;476,60;Rohdaten
2009-04-12;476,60;Rohdaten
2009-04-13;476,60;Rohdaten
2009-04-14;476,61;Rohdaten
2009-04-15;476,61;Rohdaten
2009-04-16;476,62;Rohdaten
2009-04-17;476,62;Rohdaten
2009-04-18;476,62;Rohdaten
2009-04-19;476,62;Rohdaten
2009-04-20;476,62;Rohdaten
2009-04-21;476,62;Rohdaten
2009-04-22;476,62;Rohdaten
2009-04-23;476,62;Rohdaten
2009-04-24;476,62;Rohdaten
2009-04-25;476,62;Rohdaten
2009-04-26;476,63;Rohdaten
2009-04-27;476,63;Rohdaten
2009-04-28;476,64;Rohdaten
2009-04-29;476,64;Rohdaten
2009-04-30;476,65;Rohdaten
2009-05-01;476,66;Rohdaten
2009-05-02;476,66;Rohdaten
2009-05-03;476,66;Rohdaten
2009-05-04;476,67;Rohdaten
2009-05-05;476,67;Rohdaten
2009-05-06;476,67;Rohdaten
2009-05-07;476,67;Rohdaten
2009-05-08;476,67;Rohdaten
2009-05-09;476,66;Rohdaten
2009-05-10;476,66;Rohdaten
2009-05-11;476,66;Rohdaten
2009-05-12;476,66;Rohdaten
2009-05-13;476,66;Rohdaten
2009-05-14;476,66;Rohdaten
2009-05-15;476,66;Rohdaten
2009-05-16;476,66;Rohdaten
2009-05-17;476,66;Rohdaten
2009-05-18;476,66;Rohdaten
2009-05-19;476,66;Rohdaten
2009-05-20;476,66;Rohdaten
2009-05-21;476,66;Rohdaten
2009-05-22;476,66;Rohdaten
2009-05-23;476,67;Rohdaten
2009-05-24;476,66;Rohdaten
2009-05-25;476,66;Rohdaten
2009-05-26;476,65;Rohdaten
2009-05-27;476,69;Rohdaten
2009-05-28;476,70;Rohdaten
2009-05-29;476,70;Rohdaten
2009-05-30;476,69;Rohdaten
2009-05-31;476,68;Rohdaten
2009-06-01;476,66;Rohdaten
2009-06-02;476,65;Rohdaten
2009-06-03;476,64;Rohdaten
2009-06-04;476,63;Rohdaten
2009-06-05;476,62;Rohdaten
2009-06-06;476,61;Rohdaten
2009-06-07;476,60;Rohdaten
2009-06-08;476,60;Rohdaten
2009-06-09;476,60;Rohdaten
2009-06-10;476,59;Rohdaten
2009-06-11;476,58;Rohdaten
2009-06-12;476,57;Rohdaten
2009-06-13;476,56;Rohdaten
2009-06-14;476,55;Rohdaten
2009-06-15;476,54;Rohdaten
2009-06-16;476,54;Rohdaten
2009-06-17;476,54;Rohdaten
2009-06-18;476,53;Rohdaten
2009-06-19;476,53;Rohdaten
2009-06-20;476,55;Rohdaten
2009-06-21;476,55;Rohdaten
2009-06-22;476,54;Rohdaten
2009-06-23;476,60;Rohdaten
2009-06-24;476,73;Rohdaten
2009-06-25;476,77;Rohdaten
2009-06-26;476,80;Rohdaten
2009-06-27;476,81;Rohdaten
2009-06-28;476,81;Rohdaten
2009-06-29;476,81;Rohdaten
2009-06-30;476,82;Rohdaten
2009-07-01;476,82;Rohdaten
2009-07-02;476,82;Rohdaten
2009-07-03;476,84;Rohdaten
2009-07-04;476,87;Rohdaten
2009-07-05;476,88;Rohdaten
2009-07-06;476,90;Rohdaten
2009-07-07;476,93;Rohdaten
2009-07-08;476,96;Rohdaten
2009-07-09;476,97;Rohdaten
2009-07-10;476,99;Rohdaten
2009-07-11;477,00;Rohdaten
2009-07-12;477,01;Rohdaten
2009-07-13;477,02;Rohdaten
2009-07-14;477,02;Rohdaten
2009-07-15;477,02;Rohdaten
2009-07-16;477,03;Rohdaten
2009-07-17;477,03;Rohdaten
2009-07-18;477,08;Rohdaten
2009-07-19;477,10;Rohdaten
2009-07-20;477,10;Rohdaten
2009-07-21;477,10;Rohdaten
2009-07-22;477,10;Rohdaten
2009-07-23;477,10;Rohdaten
2009-07-24;477,11;Rohdaten
2009-07-25;477,13;Rohdaten
2009-07-26;477,13;Rohdaten
2009-07-27;477,13;Rohdaten
2009-07-28;477,14;Rohdaten
2009-07-29;477,14;Rohdaten
2009-07-30;477,14;Rohdaten
2009-07-31;477,14;Rohdaten
2009-08-01;477,14;Rohdaten
2009-08-02;477,14;Rohdaten
2009-08-03;477,14;Rohdaten
2009-08-04;477,15;Rohdaten
2009-08-05;477,15;Rohdaten
2009-08-06;477,15;Rohdaten
2009-08-07;477,15;Rohdaten
2009-08-08;477,15;Rohdaten
2009-08-09;477,15;Rohdaten
2009-08-10;477,14;Rohdaten
2009-08-11;477,14;Rohdaten
2009-08-12;477,14;Rohdaten
2009-08-13;477,13;Rohdaten
2009-08-14;477,13;Rohdaten
2009-08-15;477,13;Rohdaten
2009-08-16;477,12;Rohdaten
2009-08-17;477,12;Rohdaten
2009-08-18;477,11;Rohdaten
2009-08-19;477,10;Rohdaten
2009-08-20;477,09;Rohdaten
2009-08-21;477,08;Rohdaten
2009-08-22;477,08;Rohdaten
2009-08-23;477,08;Rohdaten
2009-08-24;477,08;Rohdaten
2009-08-25;477,07;Rohdaten
2009-08-26;477,06;Rohdaten
2009-08-27;477,06;Rohdaten
2009-08-28;477,04;Rohdaten
2009-08-29;477,03;Rohdaten
2009-08-30;477,02;Rohdaten
2009-08-31;477,01;Rohdaten
2009-09-01;477,00;Rohdaten
2009-09-02;476,99;Rohdaten
2009-09-03;476,98;Rohdaten
2009-09-04;476,98;Rohdaten
2009-09-05;476,98;Rohdaten
2009-09-06;476,96;Rohdaten
2009-09-07;476,94;Rohdaten
2009-09-08;476,93;Rohdaten
2009-09-09;476,92;Rohdaten
2009-09-10;476,91;Rohdaten
2009-09-11;476,90;Rohdaten
2009-09-12;476,88;Rohdaten
2009-09-13;476,86;Rohdaten
2009-09-14;476,85;Rohdaten
2009-09-15;476,84;Rohdaten
2009-09-16;476,84;Rohdaten
2009-09-17;476,82;Rohdaten
2009-09-18;476,83;Rohdaten
2009-09-19;476,82;Rohdaten
2009-09-20;476,81;Rohdaten
2009-09-21;476,79;Rohdaten
2009-09-22;476,77;Rohdaten
2009-09-23;476,76;Rohdaten
2009-09-24;476,75;Rohdaten
2009-09-25;476,73;Rohdaten
2009-09-26;476,71;Rohdaten
2009-09-27;476,70;Rohdaten
2009-09-28;476,68;Rohdaten
2009-09-29;476,68;Rohdaten
2009-09-30;476,66;Rohdaten
2009-10-01;476,64;Rohdaten
2009-10-02;476,63;Rohdaten
2009-10-03;476,62;Rohdaten
2009-10-04;476,61;Rohdaten
2009-10-05;476,60;Rohdaten
2009-10-06;476,59;Rohdaten
2009-10-07;476,57;Rohdaten
2009-10-08;476,56;Rohdaten
2009-10-09;476,54;Rohdaten
2009-10-10;476,54;Rohdaten
2009-10-11;476,53;Rohdaten
2009-10-12;476,53;Rohdaten
2009-10-13;476,54;Rohdaten
2009-10-14;476,52;Rohdaten
2009-10-15;476,52;Rohdaten
2009-10-16;476,50;Rohdaten
2009-10-17;476,49;Rohdaten
2009-10-18;476,49;Rohdaten
2009-10-19;476,48;Rohdaten
2009-10-20;476,47;Rohdaten
2009-10-21;476,46;Rohdaten
2009-10-22;476,44;Rohdaten
2009-10-23;476,44;Rohdaten
2009-10-24;476,44;Rohdaten
2009-10-25;476,42;Rohdaten
2009-10-26;476,41;Rohdaten
2009-10-27;476,40;Rohdaten
2009-10-28;476,39;Rohdaten
2009-10-29;476,36;Rohdaten
2009-10-30;476,35;Rohdaten
2009-10-31;476,34;Rohdaten
2009-11-01;476,33;Rohdaten
2009-11-02;476,32;Rohdaten
2009-11-03;476,33;Rohdaten
2009-11-04;476,33;Rohdaten
2009-11-05;476,33;Rohdaten
2009-11-06;476,32;Rohdaten
2009-11-07;476,32;Rohdaten
2009-11-08;476,31;Rohdaten
2009-11-09;476,31;Rohdaten
2009-11-10;476,31;Rohdaten
2009-11-11;476,30;Rohdaten
2009-11-12;476,29;Rohdaten
2009-11-13;476,29;Rohdaten
2009-11-14;476,28;Rohdaten
2009-11-15;476,27;Rohdaten
2009-11-16;476,27;Rohdaten
2009-11-17;476,27;Rohdaten
2009-11-18;476,27;Rohdaten
2009-11-19;476,26;Rohdaten
2009-11-20;476,26;Rohdaten
2009-11-21;476,26;Rohdaten
2009-11-22;476,25;Rohdaten
2009-11-23;476,25;Rohdaten
2009-11-24;476,24;Rohdaten
2009-11-25;476,24;Rohdaten
2009-11-26;476,22;Rohdaten
2009-11-27;476,21;Rohdaten
2009-11-28;476,21;Rohdaten
2009-11-29;476,21;Rohdaten
2009-11-30;476,21;Rohdaten
2009-12-01;476,20;Rohdaten
2009-12-02;476,20;Rohdaten
2009-12-03;476,20;Rohdaten
2009-12-04;476,19;Rohdaten
2009-12-05;476,19;Rohdaten
2009-12-06;476,19;Rohdaten
2009-12-07;476,18;Rohdaten
2009-12-08;476,18;Rohdaten
2009-12-09;476,18;Rohdaten
2009-12-10;476,17;Rohdaten
2009-12-11;476,17;Rohdaten
2009-12-12;476,18;Rohdaten
2009-12-13;476,18;Rohdaten
2009-12-14;476,18;Rohdaten
2009-12-15;476,19;Rohdaten
2009-12-16;476,19;Rohdaten
2009-12-17;476,20;Rohdaten
2009-12-18;476,20;Rohdaten
2009-12-19;476,20;Rohdaten
2009-12-20;476,20;Rohdaten
2009-12-21;476,20;Rohdaten
2009-12-22;476,20;Rohdaten
2009-12-23;476,21;Rohdaten
2009-12-24;476,22;Rohdaten
2009-12-25;476,22;Rohdaten
2009-12-26;476,22;Rohdaten
2009-12-27;476,22;Rohdaten
2009-12-28;476,22;Rohdaten
2009-12-29;476,22;Rohdaten
2009-12-30;476,22;Rohdaten
2009-12-31;476,22;Rohdaten
2010-01-01;476,22;Rohdaten
2010-01-02;476,22;Rohdaten
2010-01-03;476,22;Rohdaten
2010-01-04;476,22;Rohdaten
2010-01-05;476,22;Rohdaten
2010-01-06;476,23;Rohdaten
2010-01-07;476,23;Rohdaten
2010-01-08;476,23;Rohdaten
2010-01-09;476,23;Rohdaten
2010-01-10;476,23;Rohdaten
2010-01-11;476,23;Rohdaten
2010-01-12;476,23;Rohdaten
2010-01-13;476,23;Rohdaten
2010-01-14;476,23;Rohdaten
2010-01-15;476,23;Rohdaten
2010-01-16;476,23;Rohdaten
2010-01-17;476,23;Rohdaten
2010-01-18;476,24;Rohdaten
2010-01-19;476,24;Rohdaten
2010-01-20;476,24;Rohdaten
2010-01-21;476,23;Rohdaten
2010-01-22;476,23;Rohdaten
2010-01-23;476,23;Rohdaten
2010-01-24;476,23;Rohdaten
2010-01-25;476,23;Rohdaten
2010-01-26;476,23;Rohdaten
2010-01-27;476,23;Rohdaten
2010-01-28;476,22;Rohdaten
2010-01-29;476,22;Rohdaten
2010-01-30;476,22;Rohdaten
2010-01-31;476,22;Rohdaten
2010-02-01;476,22;Rohdaten
2010-02-02;476,22;Rohdaten
2010-02-03;476,22;Rohdaten
2010-02-04;476,22;Rohdaten
2010-02-05;476,22;Rohdaten
2010-02-06;476,22;Rohdaten
2010-02-07;476,22;Rohdaten
2010-02-08;476,22;Rohdaten
2010-02-09;476,22;Rohdaten
2010-02-10;476,22;Rohdaten
2010-02-11;476,23;Rohdaten
2010-02-12;476,23;Rohdaten
2010-02-13;476,23;Rohdaten
2010-02-14;476,23;Rohdaten
2010-02-15;476,23;Rohdaten
2010-02-16;476,23;Rohdaten
2010-02-17;476,23;Rohdaten
2010-02-18;476,23;Rohdaten
2010-02-19;476,23;Rohdaten
2010-02-20;476,23;Rohdaten
2010-02-21;476,23;Rohdaten
2010-02-22;476,23;Rohdaten
2010-02-23;476,23;Rohdaten
2010-02-24;476,24;Rohdaten
2010-02-25;476,24;Rohdaten
2010-02-26;476,24;Rohdaten
2010-02-27;476,25;Rohdaten
2010-02-28;476,26;Rohdaten
2010-03-01;476,26;Rohdaten
2010-03-02;476,27;Rohdaten
2010-03-03;476,30;Rohdaten
2010-03-04;476,32;Rohdaten
2010-03-05;476,32;Rohdaten
2010-03-06;476,32;Rohdaten
2010-03-07;476,32;Rohdaten
2010-03-08;476,32;Rohdaten
2010-03-09;476,32;Rohdaten
2010-03-10;476,33;Rohdaten
2010-03-11;476,33;Rohdaten
2010-03-12;476,33;Rohdaten
2010-03-13;476,33;Rohdaten
2010-03-14;476,33;Rohdaten
2010-03-15;476,33;Rohdaten
2010-03-16;476,34;Rohdaten
2010-03-17;476,35;Rohdaten
2010-03-18;476,35;Rohdaten
2010-03-19;476,35;Rohdaten
2010-03-20;476,35;Rohdaten
2010-03-21;476,35;Rohdaten
2010-03-22;476,35;Rohdaten
2010-03-23;476,35;Rohdaten
2010-03-24;476,35;Rohdaten
2010-03-25;476,36;Rohdaten
2010-03-26;476,37;Rohdaten
2010-03-27;476,37;Rohdaten
2010-03-28;476,38;Rohdaten
2010-03-29;476,39;Rohdaten
2010-03-30;476,39;Rohdaten
2010-03-31;476,39;Rohdaten
2010-04-01;476,39;Rohdaten
2010-04-02;476,40;Rohdaten
2010-04-03;476,40;Rohdaten
2010-04-04;476,40;Rohdaten
2010-04-05;476,40;Rohdaten
2010-04-06;476,42;Rohdaten
2010-04-07;476,43;Rohdaten
2010-04-08;476,43;Rohdaten
2010-04-09;476,43;Rohdaten
2010-04-10;476,43;Rohdaten
2010-04-11;476,43;Rohdaten
2010-04-12;476,43;Rohdaten
2010-04-13;476,43;Rohdaten
2010-04-14;476,43;Rohdaten
2010-04-15;476,43;Rohdaten
2010-04-16;476,43;Rohdaten
2010-04-17;476,42;Rohdaten
2010-04-18;476,42;Rohdaten
2010-04-19;476,41;Rohdaten
2010-04-20;476,41;Rohdaten
2010-04-21;476,40;Rohdaten
2010-04-22;476,40;Rohdaten
2010-04-23;476,39;Rohdaten
2010-04-24;476,39;Rohdaten
2010-04-25;476,38;Rohdaten
2010-04-26;476,38;Rohdaten
2010-04-27;476,38;Rohdaten
2010-04-28;476,35;Rohdaten
2010-04-29;476,34;Rohdaten
2010-04-30;476,34;Rohdaten
2010-05-01;476,35;Rohdaten
2010-05-02;476,36;Rohdaten
2010-05-03;476,37;Rohdaten
2010-05-04;476,37;Rohdaten
2010-05-05;476,37;Rohdaten
2010-05-06;476,37;Rohdaten
2010-05-07;476,39;Rohdaten
2010-05-08;476,38;Rohdaten
2010-05-09;476,37;Rohdaten
2010-05-10;476,37;Rohdaten
2010-05-11;476,38;Rohdaten
2010-05-12;476,39;Rohdaten
2010-05-13;476,39;Rohdaten
2010-05-14;476,39;Rohdaten
2010-05-15;476,39;Rohdaten
2010-05-16;476,39;Rohdaten
2010-05-17;476,38;Rohdaten
2010-05-18;476,38;Rohdaten
2010-05-19;476,38;Rohdaten
2010-05-20;476,39;Rohdaten
2010-05-21;476,40;Rohdaten
2010-05-22;476,40;Rohdaten
2010-05-23;476,40;Rohdaten
2010-05-24;476,39;Rohdaten
2010-05-25;476,39;Rohdaten
2010-05-26;476,39;Rohdaten
2010-05-27;476,40;Rohdaten
2010-05-28;476,40;Rohdaten
2010-05-29;476,40;Rohdaten
2010-05-30;476,41;Rohdaten
2010-05-31;476,44;Rohdaten
2010-06-01;476,46;Rohdaten
2010-06-02;476,46;Rohdaten
2010-06-03;476,59;Rohdaten
2010-06-04;476,67;Rohdaten
2010-06-05;476,71;Rohdaten
2010-06-06;476,74;Rohdaten
2010-06-07;476,76;Rohdaten
2010-06-08;476,78;Rohdaten
2010-06-09;476,79;Rohdaten
2010-06-10;476,80;Rohdaten
2010-06-11;476,80;Rohdaten
2010-06-12;476,80;Rohdaten
2010-06-13;476,81;Rohdaten
2010-06-14;476,86;Rohdaten
2010-06-15;476,87;Rohdaten
2010-06-16;476,87;Rohdaten
2010-06-17;476,89;Rohdaten
2010-06-18;476,90;Rohdaten
2010-06-19;476,90;Rohdaten
2010-06-20;476,91;Rohdaten
2010-06-21;476,92;Rohdaten
2010-06-22;476,92;Rohdaten
2010-06-23;476,92;Rohdaten
2010-06-24;476,92;Rohdaten
2010-06-25;476,92;Rohdaten
2010-06-26;476,92;Rohdaten
2010-06-27;476,92;Rohdaten
2010-06-28;476,92;Rohdaten
2010-06-29;476,92;Rohdaten
2010-06-30;476,92;Rohdaten
2010-07-01;476,92;Rohdaten
2010-07-02;476,91;Rohdaten
2010-07-03;476,91;Rohdaten
2010-07-04;476,91;Rohdaten
2010-07-05;476,91;Rohdaten
2010-07-06;476,90;Rohdaten
2010-07-07;476,90;Rohdaten
2010-07-08;476,90;Rohdaten
2010-07-09;476,89;Rohdaten
2010-07-10;476,89;Rohdaten
2010-07-11;476,88;Rohdaten
2010-07-12;476,88;Rohdaten
2010-07-13;476,87;Rohdaten
2010-07-14;476,87;Rohdaten
2010-07-15;476,88;Rohdaten
2010-07-16;476,87;Rohdaten
2010-07-17;476,87;Rohdaten
2010-07-18;476,91;Rohdaten
2010-07-19;476,89;Rohdaten
2010-07-20;476,88;Rohdaten
2010-07-21;476,87;Rohdaten
2010-07-22;476,86;Rohdaten
2010-07-23;476,95;Rohdaten
2010-07-24;477,01;Rohdaten
2010-07-25;477,04;Rohdaten
2010-07-26;477,03;Rohdaten
2010-07-27;477,03;Rohdaten
2010-07-28;477,02;Rohdaten
2010-07-29;477,04;Rohdaten
2010-07-30;477,05;Rohdaten
2010-07-31;477,05;Rohdaten
2010-08-01;477,05;Rohdaten
2010-08-02;477,06;Rohdaten
2010-08-03;477,10;Rohdaten
2010-08-04;477,11;Rohdaten
2010-08-05;477,11;Rohdaten
2010-08-06;477,20;Rohdaten
2010-08-07;477,41;Rohdaten
2010-08-08;477,51;Rohdaten
2010-08-09;477,55;Rohdaten
2010-08-10;477,58;Rohdaten
2010-08-11;477,60;Rohdaten
2010-08-12;477,61;Rohdaten
2010-08-13;477,62;Rohdaten
2010-08-14;477,63;Rohdaten
2010-08-15;477,64;Rohdaten
2010-08-16;477,64;Rohdaten
2010-08-17;477,66;Rohdaten
2010-08-18;477,66;Rohdaten
2010-08-19;477,66;Rohdaten
2010-08-20;477,66;Rohdaten
2010-08-21;477,66;Rohdaten
2010-08-22;477,66;Rohdaten
2010-08-23;477,67;Rohdaten
2010-08-24;477,68;Rohdaten
2010-08-25;477,68;Rohdaten
2010-08-26;477,68;Rohdaten
2010-08-27;477,68;Rohdaten
2010-08-28;477,70;Rohdaten
2010-08-29;477,70;Rohdaten
2010-08-30;477,70;Rohdaten
2010-08-31;477,72;Rohdaten
2010-09-01;477,71;Rohdaten
2010-09-02;477,71;Rohdaten
2010-09-03;477,71;Rohdaten
2010-09-04;477,70;Rohdaten
2010-09-05;477,70;Rohdaten
2010-09-06;477,70;Rohdaten
2010-09-07;477,70;Rohdaten
2010-09-08;477,69;Rohdaten
2010-09-09;477,69;Rohdaten
2010-09-10;477,68;Rohdaten
2010-09-11;477,67;Rohdaten
2010-09-12;477,66;Rohdaten
2010-09-13;477,66;Rohdaten
2010-09-14;477,66;Rohdaten
2010-09-15;477,65;Rohdaten
2010-09-16;477,64;Rohdaten
2010-09-17;477,63;Rohdaten
2010-09-18;477,62;Rohdaten
2010-09-19;477,61;Rohdaten
2010-09-20;477,60;Rohdaten
2010-09-21;477,59;Rohdaten
2010-09-22;477,58;Rohdaten
2010-09-23;477,57;Rohdaten
2010-09-24;477,58;Rohdaten
2010-09-25;477,66;Rohdaten
2010-09-26;477,67;Rohdaten
2010-09-27;477,65;Rohdaten
2010-09-28;477,64;Rohdaten
2010-09-29;477,62;Rohdaten
2010-09-30;477,61;Rohdaten
2010-10-01;477,59;Rohdaten
2010-10-02;477,58;Rohdaten
2010-10-03;477,56;Rohdaten
2010-10-04;477,55;Rohdaten
2010-10-05;477,53;Rohdaten
2010-10-06;477,52;Rohdaten
2010-10-07;477,51;Rohdaten
2010-10-08;477,49;Rohdaten
2010-10-09;477,48;Rohdaten
2010-10-10;477,47;Rohdaten
2010-10-11;477,45;Rohdaten
2010-10-12;477,44;Rohdaten
2010-10-13;477,42;Rohdaten
2010-10-14;477,41;Rohdaten
2010-10-15;477,39;Rohdaten
2010-10-16;477,38;Rohdaten
2010-10-17;477,36;Rohdaten
2010-10-18;477,35;Rohdaten
