Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2008-07-18;505,96;Rohdaten
2008-07-19;505,96;Rohdaten
2008-07-20;505,96;Rohdaten
2008-07-21;505,96;Rohdaten
2008-07-22;505,97;Rohdaten
2008-07-23;505,97;Rohdaten
2008-07-24;505,97;Rohdaten
2008-07-25;505,97;Rohdaten
2008-07-26;505,96;Rohdaten
2008-07-27;505,96;Rohdaten
2008-07-28;505,96;Rohdaten
2008-07-29;505,95;Rohdaten
2008-07-30;505,96;Rohdaten
2008-07-31;505,95;Rohdaten
2008-08-01;505,94;Rohdaten
2008-08-02;505,93;Rohdaten
2008-08-03;505,93;Rohdaten
2008-08-04;505,93;Rohdaten
2008-08-05;505,92;Rohdaten
2008-08-06;505,91;Rohdaten
2008-08-07;505,91;Rohdaten
2008-08-08;505,90;Rohdaten
2008-08-09;505,89;Rohdaten
2008-08-10;505,89;Rohdaten
2008-08-11;505,89;Rohdaten
2008-08-12;505,89;Rohdaten
2008-08-13;505,89;Rohdaten
2008-08-14;505,89;Rohdaten
2008-08-15;505,93;Rohdaten
2008-08-16;505,94;Rohdaten
2008-08-17;505,94;Rohdaten
2008-08-18;505,95;Rohdaten
2008-08-19;505,95;Rohdaten
2008-08-20;505,97;Rohdaten
2008-08-21;505,97;Rohdaten
2008-08-22;505,97;Rohdaten
2008-08-23;506,00;Rohdaten
2008-08-24;506,00;Rohdaten
2008-08-25;506,00;Rohdaten
2008-08-26;505,99;Rohdaten
2008-08-27;505,99;Rohdaten
2008-08-28;505,99;Rohdaten
2008-08-29;505,98;Rohdaten
2008-08-30;505,98;Rohdaten
2008-08-31;505,97;Rohdaten
2008-09-01;505,96;Rohdaten
2008-09-02;505,96;Rohdaten
2008-09-03;505,96;Rohdaten
2008-09-04;505,95;Rohdaten
2008-09-05;505,95;Rohdaten
2008-09-06;505,93;Rohdaten
2008-09-07;505,93;Rohdaten
2008-09-08;505,92;Rohdaten
2008-09-09;505,91;Rohdaten
2008-09-10;505,90;Rohdaten
2008-09-11;505,89;Rohdaten
2008-09-12;505,89;Rohdaten
2008-09-13;505,88;Rohdaten
2008-09-14;505,87;Rohdaten
2008-09-15;505,87;Rohdaten
2008-09-16;505,87;Rohdaten
2008-09-17;505,86;Rohdaten
2008-09-18;505,85;Rohdaten
2008-09-19;505,84;Rohdaten
2008-09-20;505,83;Rohdaten
2008-09-21;505,83;Rohdaten
2008-09-22;505,82;Rohdaten
2008-09-23;505,81;Rohdaten
2008-09-24;505,80;Rohdaten
2008-09-25;505,79;Rohdaten
2008-09-26;505,79;Rohdaten
2008-09-27;505,78;Rohdaten
2008-09-28;505,77;Rohdaten
2008-09-29;505,76;Rohdaten
2008-09-30;505,76;Rohdaten
2008-10-01;505,75;Rohdaten
2008-10-02;505,74;Rohdaten
2008-10-03;505,74;Rohdaten
2008-10-04;505,74;Rohdaten
2008-10-05;505,73;Rohdaten
2008-10-06;505,72;Rohdaten
2008-10-07;505,72;Rohdaten
2008-10-08;505,71;Rohdaten
2008-10-09;505,69;Rohdaten
2008-10-10;505,69;Rohdaten
2008-10-11;505,68;Rohdaten
2008-10-12;505,68;Rohdaten
2008-10-13;505,67;Rohdaten
2008-10-14;505,66;Rohdaten
2008-10-15;505,66;Rohdaten
2008-10-16;505,65;Rohdaten
2008-10-17;505,66;Rohdaten
2008-10-18;505,66;Rohdaten
2008-10-19;505,65;Rohdaten
2008-10-20;505,64;Rohdaten
2008-10-21;505,63;Rohdaten
2008-10-22;505,63;Rohdaten
2008-10-23;505,62;Rohdaten
2008-10-24;505,61;Rohdaten
2008-10-25;505,61;Rohdaten
2008-10-26;505,60;Rohdaten
2008-10-27;505,60;Rohdaten
2008-10-28;505,59;Rohdaten
2008-10-29;505,59;Rohdaten
2008-10-30;505,60;Rohdaten
2008-10-31;505,60;Rohdaten
2008-11-01;505,59;Rohdaten
2008-11-02;505,59;Rohdaten
2008-11-03;505,58;Rohdaten
2008-11-04;505,58;Rohdaten
2008-11-05;505,57;Rohdaten
2008-11-06;505,57;Rohdaten
2008-11-07;505,56;Rohdaten
2008-11-08;505,56;Rohdaten
2008-11-09;505,55;Rohdaten
2008-11-10;505,55;Rohdaten
2008-11-11;505,54;Rohdaten
2008-11-12;505,54;Rohdaten
2008-11-13;505,54;Rohdaten
2008-11-14;505,55;Rohdaten
2008-11-15;505,54;Rohdaten
2008-11-16;505,54;Rohdaten
2008-11-17;505,54;Rohdaten
2008-11-18;505,54;Rohdaten
2008-11-19;505,54;Rohdaten
2008-11-20;505,53;Rohdaten
2008-11-21;505,54;Rohdaten
2008-11-22;505,56;Rohdaten
2008-11-23;505,56;Rohdaten
2008-11-24;505,56;Rohdaten
2008-11-25;505,57;Rohdaten
2008-11-26;505,57;Rohdaten
2008-11-27;505,58;Rohdaten
2008-11-28;505,58;Rohdaten
2008-11-29;505,58;Rohdaten
2008-11-30;505,58;Rohdaten
2008-12-01;505,58;Rohdaten
2008-12-02;505,58;Rohdaten
2008-12-03;505,58;Rohdaten
2008-12-04;505,58;Rohdaten
2008-12-05;505,58;Rohdaten
2008-12-06;505,57;Rohdaten
2008-12-07;505,57;Rohdaten
2008-12-08;505,57;Rohdaten
2008-12-09;505,57;Rohdaten
2008-12-10;505,56;Rohdaten
2008-12-11;505,55;Rohdaten
2008-12-12;505,55;Rohdaten
2008-12-13;505,54;Rohdaten
2008-12-14;505,53;Rohdaten
2008-12-15;505,53;Rohdaten
2008-12-16;505,53;Rohdaten
2008-12-17;505,52;Rohdaten
2008-12-18;505,52;Rohdaten
2008-12-19;505,51;Rohdaten
2008-12-20;505,51;Rohdaten
2008-12-21;505,51;Rohdaten
2008-12-22;505,52;Rohdaten
2008-12-23;505,52;Rohdaten
2008-12-24;505,52;Rohdaten
2008-12-25;505,53;Rohdaten
2008-12-26;505,53;Rohdaten
2008-12-27;505,54;Rohdaten
2008-12-28;505,54;Rohdaten
2008-12-29;505,55;Rohdaten
2008-12-30;505,55;Rohdaten
2008-12-31;505,55;Rohdaten
2009-01-01;505,55;Rohdaten
2009-01-02;505,55;Rohdaten
2009-01-03;505,55;Rohdaten
2009-01-04;505,55;Rohdaten
2009-01-05;505,55;Rohdaten
2009-01-06;505,54;Rohdaten
2009-01-07;505,54;Rohdaten
2009-01-08;505,53;Rohdaten
2009-01-09;505,53;Rohdaten
2009-01-10;505,52;Rohdaten
2009-01-11;505,52;Rohdaten
2009-01-12;505,51;Rohdaten
2009-01-13;505,51;Rohdaten
2009-01-14;505,51;Rohdaten
2009-01-15;505,50;Rohdaten
2009-01-16;505,50;Rohdaten
2009-01-17;505,49;Rohdaten
2009-01-18;505,49;Rohdaten
2009-01-19;505,48;Rohdaten
2009-01-20;505,48;Rohdaten
2009-01-21;505,48;Rohdaten
2009-01-22;505,48;Rohdaten
2009-01-23;505,47;Rohdaten
2009-01-24;505,47;Rohdaten
2009-01-25;505,47;Rohdaten
2009-01-26;505,46;Rohdaten
2009-01-27;505,46;Rohdaten
2009-01-28;505,45;Rohdaten
2009-01-29;505,45;Rohdaten
2009-01-30;505,45;Rohdaten
2009-01-31;505,44;Rohdaten
2009-02-01;505,44;Rohdaten
2009-02-02;505,43;Rohdaten
2009-02-03;505,43;Rohdaten
2009-02-04;505,42;Rohdaten
2009-02-05;505,42;Rohdaten
2009-02-06;505,41;Rohdaten
2009-02-07;505,41;Rohdaten
2009-02-08;505,40;Rohdaten
2009-02-09;505,40;Rohdaten
2009-02-10;505,40;Rohdaten
2009-02-11;505,40;Rohdaten
2009-02-12;505,40;Rohdaten
2009-02-13;505,40;Rohdaten
2009-02-14;505,40;Rohdaten
2009-02-15;505,39;Rohdaten
2009-02-16;505,39;Rohdaten
2009-02-17;505,39;Rohdaten
2009-02-18;505,38;Rohdaten
2009-02-19;505,38;Rohdaten
2009-02-20;505,38;Rohdaten
2009-02-21;505,37;Rohdaten
2009-02-22;505,37;Rohdaten
2009-02-23;505,38;Rohdaten
2009-02-24;505,39;Rohdaten
2009-02-25;505,40;Rohdaten
2009-02-26;505,40;Rohdaten
2009-02-27;505,41;Rohdaten
2009-02-28;505,45;Rohdaten
2009-03-01;505,49;Rohdaten
2009-03-02;505,52;Rohdaten
2009-03-03;505,56;Rohdaten
2009-03-04;505,59;Rohdaten
2009-03-05;505,63;Rohdaten
2009-03-06;505,66;Rohdaten
2009-03-07;505,68;Rohdaten
2009-03-08;505,70;Rohdaten
2009-03-09;505,72;Rohdaten
2009-03-10;505,74;Rohdaten
2009-03-11;505,76;Rohdaten
2009-03-12;505,77;Rohdaten
2009-03-13;505,82;Rohdaten
2009-03-14;505,84;Rohdaten
2009-03-15;505,87;Rohdaten
2009-03-16;505,90;Rohdaten
2009-03-17;505,93;Rohdaten
2009-03-18;505,94;Rohdaten
2009-03-19;505,96;Rohdaten
2009-03-20;505,96;Rohdaten
2009-03-21;505,97;Rohdaten
2009-03-22;505,97;Rohdaten
2009-03-23;505,98;Rohdaten
2009-03-24;505,98;Rohdaten
2009-03-25;505,98;Rohdaten
2009-03-26;505,98;Rohdaten
2009-03-27;505,99;Rohdaten
2009-03-28;505,99;Rohdaten
2009-03-29;505,99;Rohdaten
2009-03-30;506,00;Rohdaten
2009-03-31;506,00;Rohdaten
2009-04-01;506,01;Rohdaten
2009-04-02;506,02;Rohdaten
2009-04-03;506,02;Rohdaten
2009-04-04;506,03;Rohdaten
2009-04-05;506,03;Rohdaten
2009-04-06;506,03;Rohdaten
2009-04-07;506,03;Rohdaten
2009-04-08;506,03;Rohdaten
2009-04-09;506,03;Rohdaten
2009-04-10;506,02;Rohdaten
2009-04-11;506,01;Rohdaten
2009-04-12;506,01;Rohdaten
2009-04-13;506,00;Rohdaten
2009-04-14;505,99;Rohdaten
2009-04-15;505,98;Rohdaten
2009-04-16;505,98;Rohdaten
2009-04-17;505,97;Rohdaten
2009-04-18;505,96;Rohdaten
2009-04-19;505,95;Rohdaten
2009-04-20;505,94;Rohdaten
2009-04-21;505,93;Rohdaten
2009-04-22;505,92;Rohdaten
2009-04-23;505,91;Rohdaten
2009-04-24;505,90;Rohdaten
2009-04-25;505,89;Rohdaten
2009-04-26;505,87;Rohdaten
2009-04-27;505,86;Rohdaten
2009-04-28;505,85;Rohdaten
2009-04-29;505,85;Rohdaten
2009-04-30;505,84;Rohdaten
2009-05-01;505,84;Rohdaten
2009-05-02;505,82;Rohdaten
2009-05-03;505,82;Rohdaten
2009-05-04;505,81;Rohdaten
2009-05-05;505,81;Rohdaten
2009-05-06;505,80;Rohdaten
2009-05-07;505,80;Rohdaten
2009-05-08;505,79;Rohdaten
2009-05-09;505,78;Rohdaten
2009-05-10;505,77;Rohdaten
2009-05-11;505,76;Rohdaten
2009-05-12;505,76;Rohdaten
2009-05-13;505,75;Rohdaten
2009-05-14;505,75;Rohdaten
2009-05-15;505,74;Rohdaten
2009-05-16;505,74;Rohdaten
2009-05-17;505,74;Rohdaten
2009-05-18;505,74;Rohdaten
2009-05-19;505,73;Rohdaten
2009-05-20;505,73;Rohdaten
2009-05-21;505,72;Rohdaten
2009-05-22;505,73;Rohdaten
2009-05-23;505,74;Rohdaten
2009-05-24;505,73;Rohdaten
2009-05-25;505,73;Rohdaten
2009-05-26;505,72;Rohdaten
2009-05-27;505,73;Rohdaten
2009-05-28;505,73;Rohdaten
2009-05-29;505,72;Rohdaten
2009-05-30;505,72;Rohdaten
2009-05-31;505,72;Rohdaten
2009-06-01;505,71;Rohdaten
2009-06-02;505,71;Rohdaten
2009-06-03;505,70;Rohdaten
2009-06-04;505,69;Rohdaten
2009-06-05;505,68;Rohdaten
2009-06-06;505,68;Rohdaten
2009-06-07;505,68;Rohdaten
2009-06-08;505,69;Rohdaten
2009-06-09;505,68;Rohdaten
2009-06-10;505,68;Rohdaten
2009-06-11;505,67;Rohdaten
2009-06-12;505,67;Rohdaten
2009-06-13;505,66;Rohdaten
2009-06-14;505,66;Rohdaten
2009-06-15;505,65;Rohdaten
2009-06-16;505,67;Rohdaten
2009-06-17;505,68;Rohdaten
2009-06-18;505,67;Rohdaten
2009-06-19;505,68;Rohdaten
2009-06-20;505,70;Rohdaten
2009-06-21;505,70;Rohdaten
2009-06-22;505,70;Rohdaten
2009-06-23;505,76;Rohdaten
2009-06-24;505,86;Rohdaten
2009-06-25;505,90;Rohdaten
2009-06-26;505,93;Rohdaten
2009-06-27;505,98;Rohdaten
2009-06-28;506,03;Rohdaten
2009-06-29;506,07;Rohdaten
2009-06-30;506,10;Rohdaten
2009-07-01;506,13;Rohdaten
2009-07-02;506,15;Rohdaten
2009-07-03;506,18;Rohdaten
2009-07-04;506,19;Rohdaten
2009-07-05;506,21;Rohdaten
2009-07-06;506,26;Rohdaten
2009-07-07;506,30;Rohdaten
2009-07-08;506,34;Rohdaten
2009-07-09;506,38;Rohdaten
2009-07-10;506,40;Rohdaten
2009-07-11;506,42;Rohdaten
2009-07-12;506,43;Rohdaten
2009-07-13;506,43;Rohdaten
2009-07-14;506,44;Rohdaten
2009-07-15;506,43;Rohdaten
2009-07-16;506,42;Rohdaten
2009-07-17;506,41;Rohdaten
2009-07-18;506,44;Rohdaten
2009-07-19;506,47;Rohdaten
2009-07-20;506,46;Rohdaten
2009-07-21;506,46;Rohdaten
2009-07-22;506,46;Rohdaten
2009-07-23;506,46;Rohdaten
2009-07-24;506,46;Rohdaten
2009-07-25;506,47;Rohdaten
2009-07-26;506,46;Rohdaten
2009-07-27;506,45;Rohdaten
2009-07-28;506,45;Rohdaten
2009-07-29;506,45;Rohdaten
2009-07-30;506,43;Rohdaten
2009-07-31;506,42;Rohdaten
2009-08-01;506,41;Rohdaten
2009-08-02;506,40;Rohdaten
2009-08-03;506,39;Rohdaten
2009-08-04;506,39;Rohdaten
2009-08-05;506,37;Rohdaten
2009-08-06;506,36;Rohdaten
2009-08-07;506,34;Rohdaten
2009-08-08;506,33;Rohdaten
2009-08-09;506,32;Rohdaten
2009-08-10;506,30;Rohdaten
2009-08-11;506,29;Rohdaten
2009-08-12;506,29;Rohdaten
2009-08-13;506,27;Rohdaten
2009-08-14;506,27;Rohdaten
2009-08-15;506,26;Rohdaten
2009-08-16;506,25;Rohdaten
2009-08-17;506,23;Rohdaten
2009-08-18;506,22;Rohdaten
2009-08-19;506,21;Rohdaten
2009-08-20;506,20;Rohdaten
2009-08-21;506,18;Rohdaten
2009-08-22;506,17;Rohdaten
2009-08-23;506,17;Rohdaten
2009-08-24;506,16;Rohdaten
2009-08-25;506,15;Rohdaten
2009-08-26;506,15;Rohdaten
2009-08-27;506,14;Rohdaten
2009-08-28;506,13;Rohdaten
2009-08-29;506,11;Rohdaten
2009-08-30;506,10;Rohdaten
2009-08-31;506,09;Rohdaten
2009-09-01;506,09;Rohdaten
2009-09-02;506,08;Rohdaten
2009-09-03;506,08;Rohdaten
2009-09-04;506,07;Rohdaten
2009-09-05;506,06;Rohdaten
2009-09-06;506,05;Rohdaten
2009-09-07;506,05;Rohdaten
2009-09-08;506,03;Rohdaten
2009-09-09;506,02;Rohdaten
2009-09-10;506,01;Rohdaten
2009-09-11;506,00;Rohdaten
2009-09-12;506,00;Rohdaten
2009-09-13;505,99;Rohdaten
2009-09-14;505,98;Rohdaten
2009-09-15;505,98;Rohdaten
2009-09-16;505,97;Rohdaten
2009-09-17;505,96;Rohdaten
2009-09-18;505,96;Rohdaten
2009-09-19;505,95;Rohdaten
2009-09-20;505,94;Rohdaten
2009-09-21;505,94;Rohdaten
2009-09-22;505,93;Rohdaten
2009-09-23;505,92;Rohdaten
2009-09-24;505,92;Rohdaten
2009-09-25;505,91;Rohdaten
2009-09-26;505,90;Rohdaten
2009-09-27;505,90;Rohdaten
2009-09-28;505,89;Rohdaten
2009-09-29;505,88;Rohdaten
2009-09-30;505,88;Rohdaten
2009-10-01;505,87;Rohdaten
2009-10-02;505,86;Rohdaten
2009-10-03;505,85;Rohdaten
2009-10-04;505,85;Rohdaten
2009-10-05;505,84;Rohdaten
2009-10-06;505,84;Rohdaten
2009-10-07;505,83;Rohdaten
2009-10-08;505,82;Rohdaten
2009-10-09;505,82;Rohdaten
2009-10-10;505,81;Rohdaten
2009-10-11;505,81;Rohdaten
2009-10-12;505,82;Rohdaten
2009-10-13;505,83;Rohdaten
2009-10-14;505,82;Rohdaten
2009-10-15;505,81;Rohdaten
2009-10-16;505,80;Rohdaten
2009-10-17;505,80;Rohdaten
2009-10-18;505,80;Rohdaten
2009-10-19;505,80;Rohdaten
2009-10-20;505,79;Rohdaten
2009-10-21;505,78;Rohdaten
2009-10-22;505,77;Rohdaten
2009-10-23;505,77;Rohdaten
2009-10-24;505,77;Rohdaten
2009-10-25;505,76;Rohdaten
2009-10-26;505,76;Rohdaten
2009-10-27;505,75;Rohdaten
2009-10-28;505,75;Rohdaten
2009-10-29;505,74;Rohdaten
2009-10-30;505,73;Rohdaten
2009-10-31;505,73;Rohdaten
2009-11-01;505,72;Rohdaten
2009-11-02;505,72;Rohdaten
2009-11-03;505,74;Rohdaten
2009-11-04;505,73;Rohdaten
2009-11-05;505,73;Rohdaten
2009-11-06;505,72;Rohdaten
2009-11-07;505,72;Rohdaten
2009-11-08;505,71;Rohdaten
2009-11-09;505,71;Rohdaten
2009-11-10;505,71;Rohdaten
2009-11-11;505,70;Rohdaten
2009-11-12;505,70;Rohdaten
2009-11-13;505,69;Rohdaten
2009-11-14;505,69;Rohdaten
2009-11-15;505,68;Rohdaten
2009-11-16;505,68;Rohdaten
2009-11-17;505,68;Rohdaten
2009-11-18;505,67;Rohdaten
2009-11-19;505,67;Rohdaten
2009-11-20;505,67;Rohdaten
2009-11-21;505,66;Rohdaten
2009-11-22;505,65;Rohdaten
2009-11-23;505,65;Rohdaten
2009-11-24;505,65;Rohdaten
2009-11-25;505,64;Rohdaten
2009-11-26;505,63;Rohdaten
2009-11-27;505,62;Rohdaten
2009-11-28;505,62;Rohdaten
2009-11-29;505,61;Rohdaten
2009-11-30;505,61;Rohdaten
2009-12-01;505,61;Rohdaten
2009-12-02;505,61;Rohdaten
2009-12-03;505,60;Rohdaten
2009-12-04;505,60;Rohdaten
2009-12-05;505,60;Rohdaten
2009-12-06;505,59;Rohdaten
2009-12-07;505,59;Rohdaten
2009-12-08;505,59;Rohdaten
2009-12-09;505,59;Rohdaten
2009-12-10;505,58;Rohdaten
2009-12-11;505,59;Rohdaten
2009-12-12;505,60;Rohdaten
2009-12-13;505,61;Rohdaten
2009-12-14;505,62;Rohdaten
2009-12-15;505,63;Rohdaten
2009-12-16;505,64;Rohdaten
2009-12-17;505,65;Rohdaten
2009-12-18;505,65;Rohdaten
2009-12-19;505,65;Rohdaten
2009-12-20;505,66;Rohdaten
2009-12-21;505,66;Rohdaten
2009-12-22;505,66;Rohdaten
2009-12-23;505,67;Rohdaten
2009-12-24;505,67;Rohdaten
2009-12-25;505,67;Rohdaten
2009-12-26;505,67;Rohdaten
2009-12-27;505,66;Rohdaten
2009-12-28;505,66;Rohdaten
2009-12-29;505,66;Rohdaten
2009-12-30;505,66;Rohdaten
2009-12-31;505,66;Rohdaten
2010-01-01;505,66;Rohdaten
2010-01-02;505,66;Rohdaten
2010-01-03;505,66;Rohdaten
2010-01-04;505,66;Rohdaten
2010-01-05;505,66;Rohdaten
2010-01-06;505,66;Rohdaten
2010-01-07;505,66;Rohdaten
2010-01-08;505,66;Rohdaten
2010-01-09;505,66;Rohdaten
2010-01-10;505,66;Rohdaten
2010-01-11;505,66;Rohdaten
2010-01-12;505,66;Rohdaten
2010-01-13;505,65;Rohdaten
2010-01-14;505,65;Rohdaten
2010-01-15;505,64;Rohdaten
2010-01-16;505,64;Rohdaten
2010-01-17;505,64;Rohdaten
2010-01-18;505,65;Rohdaten
2010-01-19;505,65;Rohdaten
2010-01-20;505,64;Rohdaten
2010-01-21;505,63;Rohdaten
2010-01-22;505,63;Rohdaten
2010-01-23;505,62;Rohdaten
2010-01-24;505,62;Rohdaten
2010-01-25;505,62;Rohdaten
2010-01-26;505,61;Rohdaten
2010-01-27;505,61;Rohdaten
2010-01-28;505,61;Rohdaten
2010-01-29;505,60;Rohdaten
2010-01-30;505,60;Rohdaten
2010-01-31;505,60;Rohdaten
2010-02-01;505,59;Rohdaten
2010-02-02;505,59;Rohdaten
2010-02-03;505,59;Rohdaten
2010-02-04;505,59;Rohdaten
2010-02-05;505,59;Rohdaten
2010-02-06;505,59;Rohdaten
2010-02-07;505,59;Rohdaten
2010-02-08;505,59;Rohdaten
2010-02-09;505,59;Rohdaten
2010-02-10;505,60;Rohdaten
2010-02-11;505,61;Rohdaten
2010-02-12;505,61;Rohdaten
2010-02-13;505,62;Rohdaten
2010-02-14;505,62;Rohdaten
2010-02-15;505,62;Rohdaten
2010-02-16;505,63;Rohdaten
2010-02-17;505,63;Rohdaten
2010-02-18;505,63;Rohdaten
2010-02-19;505,63;Rohdaten
2010-02-20;505,63;Rohdaten
2010-02-21;505,62;Rohdaten
2010-02-22;505,62;Rohdaten
2010-02-23;505,61;Rohdaten
2010-02-24;505,61;Rohdaten
2010-02-25;505,61;Rohdaten
2010-02-26;505,61;Rohdaten
2010-02-27;505,61;Rohdaten
2010-02-28;505,62;Rohdaten
2010-03-01;505,63;Rohdaten
2010-03-02;505,64;Rohdaten
2010-03-03;505,64;Rohdaten
2010-03-04;505,64;Rohdaten
2010-03-05;505,64;Rohdaten
2010-03-06;505,64;Rohdaten
2010-03-07;505,64;Rohdaten
2010-03-08;505,64;Rohdaten
2010-03-09;505,64;Rohdaten
2010-03-10;505,64;Rohdaten
2010-03-11;505,63;Rohdaten
2010-03-12;505,63;Rohdaten
2010-03-13;505,62;Rohdaten
2010-03-14;505,62;Rohdaten
2010-03-15;505,61;Rohdaten
2010-03-16;505,62;Rohdaten
2010-03-17;505,62;Rohdaten
2010-03-18;505,61;Rohdaten
2010-03-19;505,61;Rohdaten
2010-03-20;505,61;Rohdaten
2010-03-21;505,60;Rohdaten
2010-03-22;505,60;Rohdaten
2010-03-23;505,60;Rohdaten
2010-03-24;505,60;Rohdaten
2010-03-25;505,60;Rohdaten
2010-03-26;505,59;Rohdaten
2010-03-27;505,59;Rohdaten
2010-03-28;505,59;Rohdaten
2010-03-29;505,59;Rohdaten
2010-03-30;505,58;Rohdaten
2010-03-31;505,58;Rohdaten
2010-04-01;;Rohdaten
2010-04-02;;Rohdaten
2010-04-03;;Rohdaten
2010-04-04;;Rohdaten
2010-04-05;;Rohdaten
2010-04-06;;Rohdaten
2010-04-07;;Rohdaten
2010-04-08;;Rohdaten
2010-04-09;505,52;Rohdaten
2010-04-10;505,51;Rohdaten
2010-04-11;505,51;Rohdaten
2010-04-12;505,50;Rohdaten
2010-04-13;505,50;Rohdaten
2010-04-14;505,49;Rohdaten
2010-04-15;505,50;Rohdaten
2010-04-16;505,49;Rohdaten
2010-04-17;505,49;Rohdaten
2010-04-18;505,49;Rohdaten
2010-04-19;505,49;Rohdaten
2010-04-20;505,49;Rohdaten
2010-04-21;505,48;Rohdaten
2010-04-22;505,48;Rohdaten
2010-04-23;505,48;Rohdaten
2010-04-24;505,48;Rohdaten
2010-04-25;505,48;Rohdaten
2010-04-26;505,48;Rohdaten
2010-04-27;505,47;Rohdaten
2010-04-28;505,47;Rohdaten
2010-04-29;505,46;Rohdaten
2010-04-30;505,46;Rohdaten
2010-05-01;505,46;Rohdaten
2010-05-02;505,45;Rohdaten
2010-05-03;505,48;Rohdaten
2010-05-04;505,47;Rohdaten
2010-05-05;505,47;Rohdaten
2010-05-06;505,47;Rohdaten
2010-05-07;505,48;Rohdaten
2010-05-08;505,48;Rohdaten
2010-05-09;505,47;Rohdaten
2010-05-10;505,47;Rohdaten
2010-05-11;505,48;Rohdaten
2010-05-12;505,48;Rohdaten
2010-05-13;505,47;Rohdaten
2010-05-14;505,48;Rohdaten
2010-05-15;505,48;Rohdaten
2010-05-16;505,48;Rohdaten
2010-05-17;505,48;Rohdaten
2010-05-18;505,47;Rohdaten
2010-05-19;505,47;Rohdaten
2010-05-20;505,48;Rohdaten
2010-05-21;505,48;Rohdaten
2010-05-22;505,48;Rohdaten
2010-05-23;505,48;Rohdaten
2010-05-24;505,47;Rohdaten
2010-05-25;505,47;Rohdaten
2010-05-26;505,47;Rohdaten
2010-05-27;505,48;Rohdaten
2010-05-28;505,49;Rohdaten
2010-05-29;505,50;Rohdaten
2010-05-30;505,50;Rohdaten
2010-05-31;505,54;Rohdaten
2010-06-01;505,56;Rohdaten
2010-06-02;505,58;Rohdaten
2010-06-03;505,73;Rohdaten
2010-06-04;505,83;Rohdaten
2010-06-05;505,90;Rohdaten
2010-06-06;505,95;Rohdaten
2010-06-07;506,00;Rohdaten
2010-06-08;506,03;Rohdaten
2010-06-09;506,05;Rohdaten
2010-06-10;506,06;Rohdaten
2010-06-11;506,06;Rohdaten
2010-06-12;506,06;Rohdaten
2010-06-13;506,06;Rohdaten
2010-06-14;506,08;Rohdaten
2010-06-15;506,08;Rohdaten
2010-06-16;506,08;Rohdaten
2010-06-17;506,10;Rohdaten
2010-06-18;506,12;Rohdaten
2010-06-19;506,12;Rohdaten
2010-06-20;506,14;Rohdaten
2010-06-21;506,15;Rohdaten
2010-06-22;506,15;Rohdaten
2010-06-23;506,16;Rohdaten
2010-06-24;506,16;Rohdaten
2010-06-25;506,16;Rohdaten
2010-06-26;506,16;Rohdaten
2010-06-27;506,16;Rohdaten
2010-06-28;506,16;Rohdaten
2010-06-29;506,15;Rohdaten
2010-06-30;506,14;Rohdaten
2010-07-01;506,13;Rohdaten
2010-07-02;506,12;Rohdaten
2010-07-03;506,11;Rohdaten
2010-07-04;506,09;Rohdaten
2010-07-05;506,08;Rohdaten
2010-07-06;506,07;Rohdaten
2010-07-07;506,05;Rohdaten
2010-07-08;506,03;Rohdaten
2010-07-09;506,02;Rohdaten
2010-07-10;506,00;Rohdaten
2010-07-11;505,99;Rohdaten
2010-07-12;505,98;Rohdaten
2010-07-13;505,97;Rohdaten
2010-07-14;505,96;Rohdaten
2010-07-15;505,95;Rohdaten
2010-07-16;505,94;Rohdaten
2010-07-17;505,93;Rohdaten
2010-07-18;505,97;Rohdaten
2010-07-19;505,96;Rohdaten
2010-07-20;505,95;Rohdaten
2010-07-21;505,94;Rohdaten
2010-07-22;505,93;Rohdaten
2010-07-23;505,97;Rohdaten
2010-07-24;506,04;Rohdaten
2010-07-25;506,05;Rohdaten
2010-07-26;506,06;Rohdaten
2010-07-27;506,07;Rohdaten
2010-07-28;506,08;Rohdaten
2010-07-29;506,09;Rohdaten
2010-07-30;506,10;Rohdaten
2010-07-31;506,11;Rohdaten
2010-08-01;506,11;Rohdaten
2010-08-02;506,10;Rohdaten
2010-08-03;506,13;Rohdaten
2010-08-04;506,13;Rohdaten
2010-08-05;506,13;Rohdaten
2010-08-06;506,19;Rohdaten
2010-08-07;506,32;Rohdaten
2010-08-08;506,44;Rohdaten
2010-08-09;506,53;Rohdaten
2010-08-10;506,58;Rohdaten
2010-08-11;506,62;Rohdaten
2010-08-12;506,64;Rohdaten
2010-08-13;506,65;Rohdaten
2010-08-14;506,65;Rohdaten
2010-08-15;506,65;Rohdaten
2010-08-16;506,64;Rohdaten
2010-08-17;506,63;Rohdaten
2010-08-18;506,62;Rohdaten
2010-08-19;506,60;Rohdaten
2010-08-20;506,59;Rohdaten
2010-08-21;506,57;Rohdaten
2010-08-22;506,55;Rohdaten
2010-08-23;506,54;Rohdaten
2010-08-24;506,54;Rohdaten
