Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2004-02-21;470,47;Rohdaten
2004-02-22;470,48;Rohdaten
2004-02-23;470,48;Rohdaten
2004-02-24;470,49;Rohdaten
2004-02-25;470,50;Rohdaten
2004-02-26;470,51;Rohdaten
2004-02-27;470,52;Rohdaten
2004-02-28;470,52;Rohdaten
2004-02-29;470,53;Rohdaten
2004-03-01;470,53;Rohdaten
2004-03-02;470,54;Rohdaten
2004-03-03;470,54;Rohdaten
2004-03-04;470,54;Rohdaten
2004-03-05;470,54;Rohdaten
2004-03-06;470,55;Rohdaten
2004-03-07;470,55;Rohdaten
2004-03-08;470,55;Rohdaten
2004-03-09;470,55;Rohdaten
2004-03-10;470,55;Rohdaten
2004-03-11;470,55;Rohdaten
2004-03-12;470,55;Rohdaten
2004-03-13;470,55;Rohdaten
2004-03-14;470,55;Rohdaten
2004-03-15;470,55;Rohdaten
2004-03-16;470,55;Rohdaten
2004-03-17;470,54;Rohdaten
2004-03-18;470,54;Rohdaten
2004-03-19;470,54;Rohdaten
2004-03-20;470,54;Rohdaten
2004-03-21;470,54;Rohdaten
2004-03-22;470,53;Rohdaten
2004-03-23;470,53;Rohdaten
2004-03-24;470,53;Rohdaten
2004-03-25;470,53;Rohdaten
2004-03-26;470,53;Rohdaten
2004-03-27;470,53;Rohdaten
2004-03-28;470,53;Rohdaten
2004-03-29;470,54;Rohdaten
2004-03-30;470,54;Rohdaten
2004-03-31;470,54;Rohdaten
2004-04-01;470,54;Rohdaten
2004-04-02;470,54;Rohdaten
2004-04-03;470,54;Rohdaten
2004-04-04;470,54;Rohdaten
2004-04-05;470,54;Rohdaten
2004-04-06;470,54;Rohdaten
2004-04-07;470,55;Rohdaten
2004-04-08;470,56;Rohdaten
2004-04-09;470,56;Rohdaten
2004-04-10;470,56;Rohdaten
2004-04-11;470,57;Rohdaten
2004-04-12;470,57;Rohdaten
2004-04-13;470,57;Rohdaten
2004-04-14;470,57;Rohdaten
2004-04-15;470,57;Rohdaten
2004-04-16;470,58;Rohdaten
2004-04-17;470,58;Rohdaten
2004-04-18;470,59;Rohdaten
2004-04-19;470,59;Rohdaten
2004-04-20;470,59;Rohdaten
2004-04-21;470,59;Rohdaten
2004-04-22;470,58;Rohdaten
2004-04-23;470,58;Rohdaten
2004-04-24;470,58;Rohdaten
2004-04-25;470,58;Rohdaten
2004-04-26;470,58;Rohdaten
2004-04-27;470,58;Rohdaten
2004-04-28;470,57;Rohdaten
2004-04-29;470,57;Rohdaten
2004-04-30;470,57;Rohdaten
2004-05-01;470,57;Rohdaten
2004-05-02;470,57;Rohdaten
2004-05-03;470,57;Rohdaten
2004-05-04;470,56;Rohdaten
2004-05-05;470,56;Rohdaten
2004-05-06;470,56;Rohdaten
2004-05-07;470,56;Rohdaten
2004-05-08;470,56;Rohdaten
2004-05-09;470,56;Rohdaten
2004-05-10;470,55;Rohdaten
2004-05-11;470,54;Rohdaten
2004-05-12;470,54;Rohdaten
2004-05-13;470,54;Rohdaten
2004-05-14;470,54;Rohdaten
2004-05-15;470,54;Rohdaten
2004-05-16;470,53;Rohdaten
2004-05-17;470,53;Rohdaten
2004-05-18;470,52;Rohdaten
2004-05-19;470,52;Rohdaten
2004-05-20;470,51;Rohdaten
2004-05-21;470,50;Rohdaten
2004-05-22;470,50;Rohdaten
2004-05-23;470,50;Rohdaten
2004-05-24;470,50;Rohdaten
2004-05-25;470,49;Rohdaten
2004-05-26;470,48;Rohdaten
2004-05-27;470,48;Rohdaten
2004-05-28;470,46;Rohdaten
2004-05-29;470,46;Rohdaten
2004-05-30;470,45;Rohdaten
2004-05-31;470,44;Rohdaten
2004-06-01;470,43;Rohdaten
2004-06-02;470,43;Rohdaten
2004-06-03;470,42;Rohdaten
2004-06-04;470,42;Rohdaten
2004-06-05;470,42;Rohdaten
2004-06-06;470,42;Rohdaten
2004-06-07;470,41;Rohdaten
2004-06-08;470,40;Rohdaten
2004-06-09;470,39;Rohdaten
2004-06-10;470,39;Rohdaten
2004-06-11;470,38;Rohdaten
2004-06-12;470,37;Rohdaten
2004-06-13;470,37;Rohdaten
2004-06-14;470,36;Rohdaten
2004-06-15;470,35;Rohdaten
2004-06-16;470,35;Rohdaten
2004-06-17;470,34;Rohdaten
2004-06-18;470,34;Rohdaten
2004-06-19;470,33;Rohdaten
2004-06-20;470,32;Rohdaten
2004-06-21;470,32;Rohdaten
2004-06-22;470,31;Rohdaten
2004-06-23;470,31;Rohdaten
2004-06-24;470,30;Rohdaten
2004-06-25;470,29;Rohdaten
2004-06-26;470,28;Rohdaten
2004-06-27;470,28;Rohdaten
2004-06-28;470,27;Rohdaten
2004-06-29;470,26;Rohdaten
2004-06-30;470,26;Rohdaten
2004-07-01;470,25;Rohdaten
2004-07-02;470,24;Rohdaten
2004-07-03;470,23;Rohdaten
2004-07-04;470,22;Rohdaten
2004-07-05;470,22;Rohdaten
2004-07-06;470,21;Rohdaten
2004-07-07;470,21;Rohdaten
2004-07-08;470,20;Rohdaten
2004-07-09;470,20;Rohdaten
2004-07-10;470,20;Rohdaten
2004-07-11;470,19;Rohdaten
2004-07-12;470,19;Rohdaten
2004-07-13;470,18;Rohdaten
2004-07-14;470,18;Rohdaten
2004-07-15;470,18;Rohdaten
2004-07-16;470,18;Rohdaten
2004-07-17;470,18;Rohdaten
2004-07-18;470,17;Rohdaten
2004-07-19;470,17;Rohdaten
2004-07-20;470,16;Rohdaten
2004-07-21;470,16;Rohdaten
2004-07-22;470,16;Rohdaten
2004-07-23;470,16;Rohdaten
2004-07-24;470,15;Rohdaten
2004-07-25;470,15;Rohdaten
2004-07-26;470,15;Rohdaten
2004-07-27;470,15;Rohdaten
2004-07-28;470,15;Rohdaten
2004-07-29;470,14;Rohdaten
2004-07-30;470,14;Rohdaten
2004-07-31;470,13;Rohdaten
2004-08-01;470,13;Rohdaten
2004-08-02;470,12;Rohdaten
2004-08-03;470,11;Rohdaten
2004-08-04;470,10;Rohdaten
2004-08-05;470,10;Rohdaten
2004-08-06;470,10;Rohdaten
2004-08-07;470,09;Rohdaten
2004-08-08;470,09;Rohdaten
2004-08-09;470,09;Rohdaten
2004-08-10;470,08;Rohdaten
2004-08-11;470,07;Rohdaten
2004-08-12;470,07;Rohdaten
2004-08-13;470,06;Rohdaten
2004-08-14;470,06;Rohdaten
2004-08-15;470,06;Rohdaten
2004-08-16;470,05;Rohdaten
2004-08-17;470,05;Rohdaten
2004-08-18;470,04;Rohdaten
2004-08-19;470,04;Rohdaten
2004-08-20;470,03;Rohdaten
2004-08-21;470,03;Rohdaten
2004-08-22;470,02;Rohdaten
2004-08-23;470,02;Rohdaten
2004-08-24;470,01;Rohdaten
2004-08-25;470,01;Rohdaten
2004-08-26;470,01;Rohdaten
2004-08-27;470,00;Rohdaten
2004-08-28;470,00;Rohdaten
2004-08-29;470,00;Rohdaten
2004-08-30;469,99;Rohdaten
2004-08-31;469,99;Rohdaten
2004-09-01;469,98;Rohdaten
2004-09-02;469,97;Rohdaten
2004-09-03;469,97;Rohdaten
2004-09-04;;Rohdaten
2004-09-05;;Rohdaten
2004-09-06;;Rohdaten
2004-09-07;;Rohdaten
2004-09-08;;Rohdaten
2004-09-09;;Rohdaten
2004-09-10;;Rohdaten
2004-09-11;;Rohdaten
2004-09-12;;Rohdaten
2004-09-13;;Rohdaten
2004-09-14;;Rohdaten
2004-09-15;;Rohdaten
2004-09-16;;Rohdaten
2004-09-17;;Rohdaten
2004-09-18;;Rohdaten
2004-09-19;;Rohdaten
2004-09-20;;Rohdaten
2004-09-21;;Rohdaten
2004-09-22;;Rohdaten
2004-09-23;;Rohdaten
2004-09-24;;Rohdaten
2004-09-25;;Rohdaten
2004-09-26;;Rohdaten
2004-09-27;;Rohdaten
2004-09-28;;Rohdaten
2004-09-29;;Rohdaten
2004-09-30;;Rohdaten
2004-10-01;;Rohdaten
2004-10-02;;Rohdaten
2004-10-03;;Rohdaten
2004-10-04;469,75;Rohdaten
2004-10-05;469,75;Rohdaten
2004-10-06;469,75;Rohdaten
2004-10-07;469,74;Rohdaten
2004-10-08;469,73;Rohdaten
2004-10-09;469,73;Rohdaten
2004-10-10;469,73;Rohdaten
2004-10-11;469,73;Rohdaten
2004-10-12;469,72;Rohdaten
2004-10-13;469,71;Rohdaten
2004-10-14;469,71;Rohdaten
2004-10-15;469,71;Rohdaten
2004-10-16;469,71;Rohdaten
2004-10-17;469,70;Rohdaten
2004-10-18;469,70;Rohdaten
2004-10-19;469,70;Rohdaten
2004-10-20;469,69;Rohdaten
2004-10-21;469,69;Rohdaten
2004-10-22;469,69;Rohdaten
2004-10-23;469,69;Rohdaten
2004-10-24;469,69;Rohdaten
2004-10-25;469,69;Rohdaten
2004-10-26;469,69;Rohdaten
2004-10-27;469,68;Rohdaten
2004-10-28;469,68;Rohdaten
2004-10-29;469,68;Rohdaten
2004-10-30;469,67;Rohdaten
2004-10-31;469,67;Rohdaten
2004-11-01;469,67;Rohdaten
2004-11-02;469,66;Rohdaten
2004-11-03;;Rohdaten
2004-11-04;;Rohdaten
2004-11-05;;Rohdaten
2004-11-06;;Rohdaten
2004-11-07;;Rohdaten
2004-11-08;;Rohdaten
2004-11-09;;Rohdaten
2004-11-10;;Rohdaten
2004-11-11;;Rohdaten
2004-11-12;;Rohdaten
2004-11-13;;Rohdaten
2004-11-14;;Rohdaten
2004-11-15;;Rohdaten
2004-11-16;;Rohdaten
2004-11-17;;Rohdaten
2004-11-18;;Rohdaten
2004-11-19;;Rohdaten
2004-11-20;;Rohdaten
2004-11-21;;Rohdaten
2004-11-22;;Rohdaten
2004-11-23;;Rohdaten
2004-11-24;;Rohdaten
2004-11-25;;Rohdaten
2004-11-26;;Rohdaten
2004-11-27;;Rohdaten
2004-11-28;;Rohdaten
2004-11-29;;Rohdaten
2004-11-30;;Rohdaten
2004-12-01;;Rohdaten
2004-12-02;;Rohdaten
2004-12-03;;Rohdaten
2004-12-04;;Rohdaten
2004-12-05;;Rohdaten
2004-12-06;;Rohdaten
2004-12-07;;Rohdaten
2004-12-08;;Rohdaten
2004-12-09;;Rohdaten
2004-12-10;;Rohdaten
2004-12-11;;Rohdaten
2004-12-12;;Rohdaten
2004-12-13;;Rohdaten
2004-12-14;;Rohdaten
2004-12-15;;Rohdaten
2004-12-16;;Rohdaten
2004-12-17;;Rohdaten
2004-12-18;;Rohdaten
2004-12-19;;Rohdaten
2004-12-20;;Rohdaten
2004-12-21;;Rohdaten
2004-12-22;;Rohdaten
2004-12-23;;Rohdaten
2004-12-24;;Rohdaten
2004-12-25;;Rohdaten
2004-12-26;;Rohdaten
2004-12-27;;Rohdaten
2004-12-28;;Rohdaten
2004-12-29;;Rohdaten
2004-12-30;;Rohdaten
2004-12-31;;Rohdaten
2005-01-01;;Rohdaten
2005-01-02;;Rohdaten
2005-01-03;;Rohdaten
2005-01-04;;Rohdaten
2005-01-05;;Rohdaten
2005-01-06;;Rohdaten
2005-01-07;;Rohdaten
2005-01-08;;Rohdaten
2005-01-09;;Rohdaten
2005-01-10;;Rohdaten
2005-01-11;469,40;Rohdaten
2005-01-12;469,40;Rohdaten
2005-01-13;469,40;Rohdaten
2005-01-14;469,40;Rohdaten
2005-01-15;469,40;Rohdaten
2005-01-16;469,40;Rohdaten
2005-01-17;469,40;Rohdaten
2005-01-18;469,39;Rohdaten
2005-01-19;469,39;Rohdaten
2005-01-20;469,39;Rohdaten
2005-01-21;469,39;Rohdaten
2005-01-22;469,39;Rohdaten
2005-01-23;469,39;Rohdaten
2005-01-24;469,39;Rohdaten
2005-01-25;469,39;Rohdaten
2005-01-26;469,39;Rohdaten
2005-01-27;469,39;Rohdaten
2005-01-28;469,39;Rohdaten
2005-01-29;469,39;Rohdaten
2005-01-30;469,39;Rohdaten
2005-01-31;469,39;Rohdaten
2005-02-01;469,39;Rohdaten
2005-02-02;469,39;Rohdaten
2005-02-03;469,39;Rohdaten
2005-02-04;469,39;Rohdaten
2005-02-05;469,39;Rohdaten
2005-02-06;469,39;Rohdaten
2005-02-07;469,39;Rohdaten
2005-02-08;469,39;Rohdaten
2005-02-09;469,39;Rohdaten
2005-02-10;469,39;Rohdaten
2005-02-11;469,39;Rohdaten
2005-02-12;469,39;Rohdaten
2005-02-13;469,42;Rohdaten
2005-02-14;469,43;Rohdaten
2005-02-15;469,44;Rohdaten
2005-02-16;469,45;Rohdaten
2005-02-17;469,46;Rohdaten
2005-02-18;469,48;Rohdaten
2005-02-19;469,50;Rohdaten
2005-02-20;469,51;Rohdaten
2005-02-21;469,53;Rohdaten
2005-02-22;469,56;Rohdaten
2005-02-23;469,58;Rohdaten
2005-02-24;469,60;Rohdaten
2005-02-25;469,61;Rohdaten
2005-02-26;469,63;Rohdaten
2005-02-27;469,65;Rohdaten
2005-02-28;469,66;Rohdaten
2005-03-01;469,67;Rohdaten
2005-03-02;469,68;Rohdaten
2005-03-03;469,70;Rohdaten
2005-03-04;469,71;Rohdaten
2005-03-05;469,73;Rohdaten
2005-03-06;469,74;Rohdaten
2005-03-07;469,75;Rohdaten
2005-03-08;469,76;Rohdaten
2005-03-09;469,77;Rohdaten
2005-03-10;469,78;Rohdaten
2005-03-11;469,79;Rohdaten
2005-03-12;469,80;Rohdaten
2005-03-13;469,82;Rohdaten
2005-03-14;469,82;Rohdaten
2005-03-15;469,83;Rohdaten
2005-03-16;469,84;Rohdaten
2005-03-17;469,85;Rohdaten
2005-03-18;469,86;Rohdaten
2005-03-19;469,87;Rohdaten
2005-03-20;469,87;Rohdaten
2005-03-21;469,88;Rohdaten
2005-03-22;469,89;Rohdaten
2005-03-23;469,90;Rohdaten
2005-03-24;469,91;Rohdaten
2005-03-25;469,92;Rohdaten
2005-03-26;469,93;Rohdaten
2005-03-27;469,94;Rohdaten
2005-03-28;469,95;Rohdaten
2005-03-29;469,96;Rohdaten
2005-03-30;469,98;Rohdaten
2005-03-31;469,99;Rohdaten
2005-04-01;470,00;Rohdaten
2005-04-02;470,01;Rohdaten
2005-04-03;470,02;Rohdaten
2005-04-04;470,03;Rohdaten
2005-04-05;470,04;Rohdaten
2005-04-06;470,06;Rohdaten
2005-04-07;470,07;Rohdaten
2005-04-08;470,07;Rohdaten
2005-04-09;470,09;Rohdaten
2005-04-10;470,10;Rohdaten
2005-04-11;470,10;Rohdaten
2005-04-12;470,11;Rohdaten
2005-04-13;470,12;Rohdaten
2005-04-14;470,13;Rohdaten
2005-04-15;470,13;Rohdaten
2005-04-16;470,14;Rohdaten
2005-04-17;470,15;Rohdaten
2005-04-18;470,15;Rohdaten
2005-04-19;470,16;Rohdaten
2005-04-20;470,18;Rohdaten
2005-04-21;470,19;Rohdaten
2005-04-22;470,20;Rohdaten
2005-04-23;470,20;Rohdaten
2005-04-24;470,21;Rohdaten
2005-04-25;470,22;Rohdaten
2005-04-26;470,25;Rohdaten
2005-04-27;470,27;Rohdaten
2005-04-28;470,29;Rohdaten
2005-04-29;470,31;Rohdaten
2005-04-30;470,32;Rohdaten
2005-05-01;470,34;Rohdaten
2005-05-02;470,36;Rohdaten
2005-05-03;470,38;Rohdaten
2005-05-04;470,40;Rohdaten
2005-05-05;470,41;Rohdaten
2005-05-06;470,43;Rohdaten
2005-05-07;470,45;Rohdaten
2005-05-08;470,48;Rohdaten
2005-05-09;470,49;Rohdaten
2005-05-10;470,51;Rohdaten
2005-05-11;470,52;Rohdaten
2005-05-12;470,53;Rohdaten
2005-05-13;470,54;Rohdaten
2005-05-14;470,55;Rohdaten
2005-05-15;470,56;Rohdaten
2005-05-16;470,57;Rohdaten
2005-05-17;470,58;Rohdaten
2005-05-18;470,59;Rohdaten
2005-05-19;470,60;Rohdaten
2005-05-20;470,61;Rohdaten
2005-05-21;470,62;Rohdaten
2005-05-22;470,63;Rohdaten
2005-05-23;470,64;Rohdaten
2005-05-24;470,64;Rohdaten
2005-05-25;470,64;Rohdaten
2005-05-26;470,64;Rohdaten
2005-05-27;470,65;Rohdaten
2005-05-28;470,65;Rohdaten
2005-05-29;470,65;Rohdaten
2005-05-30;470,65;Rohdaten
2005-05-31;470,66;Rohdaten
2005-06-01;470,66;Rohdaten
2005-06-02;470,66;Rohdaten
2005-06-03;470,66;Rohdaten
2005-06-04;470,66;Rohdaten
2005-06-05;470,67;Rohdaten
2005-06-06;470,67;Rohdaten
2005-06-07;470,67;Rohdaten
2005-06-08;470,67;Rohdaten
2005-06-09;470,67;Rohdaten
2005-06-10;470,67;Rohdaten
2005-06-11;470,67;Rohdaten
2005-06-12;470,67;Rohdaten
2005-06-13;470,67;Rohdaten
2005-06-14;470,67;Rohdaten
2005-06-15;470,68;Rohdaten
2005-06-16;470,69;Rohdaten
2005-06-17;470,69;Rohdaten
2005-06-18;470,69;Rohdaten
2005-06-19;470,69;Rohdaten
2005-06-20;470,68;Rohdaten
2005-06-21;470,68;Rohdaten
2005-06-22;470,68;Rohdaten
2005-06-23;470,67;Rohdaten
2005-06-24;470,66;Rohdaten
2005-06-25;470,66;Rohdaten
2005-06-26;470,65;Rohdaten
2005-06-27;470,65;Rohdaten
2005-06-28;470,64;Rohdaten
2005-06-29;470,63;Rohdaten
2005-06-30;470,62;Rohdaten
2005-07-01;470,62;Rohdaten
2005-07-02;470,62;Rohdaten
2005-07-03;470,62;Rohdaten
2005-07-04;470,62;Rohdaten
2005-07-05;470,62;Rohdaten
2005-07-06;470,62;Rohdaten
2005-07-07;470,62;Rohdaten
2005-07-08;470,62;Rohdaten
2005-07-09;470,62;Rohdaten
2005-07-10;470,61;Rohdaten
2005-07-11;470,61;Rohdaten
2005-07-12;470,61;Rohdaten
2005-07-13;470,60;Rohdaten
2005-07-14;470,60;Rohdaten
2005-07-15;470,60;Rohdaten
2005-07-16;470,60;Rohdaten
2005-07-17;470,60;Rohdaten
2005-07-18;470,59;Rohdaten
2005-07-19;470,58;Rohdaten
2005-07-20;470,58;Rohdaten
2005-07-21;470,57;Rohdaten
2005-07-22;470,57;Rohdaten
2005-07-23;470,57;Rohdaten
2005-07-24;470,56;Rohdaten
2005-07-25;470,56;Rohdaten
2005-07-26;470,56;Rohdaten
2005-07-27;470,56;Rohdaten
2005-07-28;470,55;Rohdaten
2005-07-29;470,54;Rohdaten
2005-07-30;470,54;Rohdaten
2005-07-31;470,54;Rohdaten
2005-08-01;470,53;Rohdaten
2005-08-02;470,53;Rohdaten
2005-08-03;470,53;Rohdaten
2005-08-04;470,53;Rohdaten
2005-08-05;470,53;Rohdaten
2005-08-06;470,53;Rohdaten
2005-08-07;470,53;Rohdaten
2005-08-08;470,53;Rohdaten
2005-08-09;470,53;Rohdaten
2005-08-10;470,51;Rohdaten
2005-08-11;470,49;Rohdaten
2005-08-12;470,49;Rohdaten
2005-08-13;470,49;Rohdaten
2005-08-14;470,48;Rohdaten
2005-08-15;470,48;Rohdaten
2005-08-16;470,48;Rohdaten
2005-08-17;470,48;Rohdaten
2005-08-18;470,47;Rohdaten
2005-08-19;470,47;Rohdaten
2005-08-20;470,47;Rohdaten
2005-08-21;470,47;Rohdaten
2005-08-22;470,47;Rohdaten
2005-08-23;470,47;Rohdaten
2005-08-24;470,49;Rohdaten
2005-08-25;470,49;Rohdaten
2005-08-26;470,49;Rohdaten
2005-08-27;470,50;Rohdaten
2005-08-28;470,51;Rohdaten
2005-08-29;470,52;Rohdaten
2005-08-30;470,53;Rohdaten
2005-08-31;470,54;Rohdaten
2005-09-01;470,54;Rohdaten
2005-09-02;470,56;Rohdaten
2005-09-03;470,56;Rohdaten
2005-09-04;470,57;Rohdaten
2005-09-05;470,57;Rohdaten
2005-09-06;470,57;Rohdaten
2005-09-07;470,57;Rohdaten
2005-09-08;470,60;Rohdaten
2005-09-09;470,60;Rohdaten
2005-09-10;470,60;Rohdaten
2005-09-11;470,60;Rohdaten
2005-09-12;470,60;Rohdaten
2005-09-13;470,61;Rohdaten
2005-09-14;470,62;Rohdaten
2005-09-15;470,63;Rohdaten
2005-09-16;470,63;Rohdaten
2005-09-17;470,63;Rohdaten
2005-09-18;470,63;Rohdaten
2005-09-19;470,64;Rohdaten
2005-09-20;470,66;Rohdaten
2005-09-21;470,66;Rohdaten
2005-09-22;470,66;Rohdaten
2005-09-23;470,66;Rohdaten
2005-09-24;470,66;Rohdaten
2005-09-25;470,66;Rohdaten
2005-09-26;470,66;Rohdaten
2005-09-27;470,66;Rohdaten
2005-09-28;470,66;Rohdaten
2005-09-29;470,66;Rohdaten
2005-09-30;470,66;Rohdaten
2005-10-01;470,65;Rohdaten
2005-10-02;470,65;Rohdaten
2005-10-03;470,66;Rohdaten
2005-10-04;470,66;Rohdaten
2005-10-05;470,66;Rohdaten
2005-10-06;470,66;Rohdaten
2005-10-07;470,66;Rohdaten
2005-10-08;470,66;Rohdaten
2005-10-09;470,66;Rohdaten
2005-10-10;470,66;Rohdaten
2005-10-11;470,66;Rohdaten
2005-10-12;470,66;Rohdaten
2005-10-13;470,66;Rohdaten
2005-10-14;470,66;Rohdaten
2005-10-15;470,66;Rohdaten
2005-10-16;470,66;Rohdaten
2005-10-17;470,65;Rohdaten
2005-10-18;470,64;Rohdaten
2005-10-19;470,64;Rohdaten
2005-10-20;470,63;Rohdaten
2005-10-21;470,63;Rohdaten
2005-10-22;470,63;Rohdaten
2005-10-23;470,62;Rohdaten
2005-10-24;470,62;Rohdaten
2005-10-25;470,62;Rohdaten
2005-10-26;470,60;Rohdaten
2005-10-27;470,60;Rohdaten
2005-10-28;470,59;Rohdaten
2005-10-29;470,58;Rohdaten
2005-10-30;470,58;Rohdaten
2005-10-31;470,57;Rohdaten
2005-11-01;470,56;Rohdaten
2005-11-02;470,56;Rohdaten
2005-11-03;470,55;Rohdaten
2005-11-04;470,54;Rohdaten
2005-11-05;470,53;Rohdaten
2005-11-06;470,52;Rohdaten
2005-11-07;470,52;Rohdaten
2005-11-08;470,51;Rohdaten
2005-11-09;470,50;Rohdaten
2005-11-10;470,49;Rohdaten
2005-11-11;470,48;Rohdaten
2005-11-12;470,47;Rohdaten
2005-11-13;470,46;Rohdaten
2005-11-14;470,45;Rohdaten
2005-11-15;470,44;Rohdaten
2005-11-16;470,43;Rohdaten
2005-11-17;470,42;Rohdaten
2005-11-18;470,41;Rohdaten
2005-11-19;470,40;Rohdaten
2005-11-20;470,39;Rohdaten
2005-11-21;470,38;Rohdaten
2005-11-22;470,37;Rohdaten
2005-11-23;470,36;Rohdaten
2005-11-24;470,35;Rohdaten
2005-11-25;470,34;Rohdaten
2005-11-26;470,33;Rohdaten
2005-11-27;470,32;Rohdaten
2005-11-28;470,30;Rohdaten
2005-11-29;470,29;Rohdaten
2005-11-30;470,28;Rohdaten
2005-12-01;470,27;Rohdaten
2005-12-02;470,27;Rohdaten
2005-12-03;470,25;Rohdaten
2005-12-04;470,24;Rohdaten
2005-12-05;470,24;Rohdaten
2005-12-06;470,22;Rohdaten
2005-12-07;470,22;Rohdaten
2005-12-08;470,21;Rohdaten
2005-12-09;470,19;Rohdaten
2005-12-10;470,18;Rohdaten
2005-12-11;470,17;Rohdaten
2005-12-12;470,16;Rohdaten
2005-12-13;470,16;Rohdaten
2005-12-14;470,15;Rohdaten
2005-12-15;470,14;Rohdaten
2005-12-16;470,13;Rohdaten
2005-12-17;470,12;Rohdaten
2005-12-18;470,11;Rohdaten
2005-12-19;470,10;Rohdaten
2005-12-20;470,09;Rohdaten
2005-12-21;470,08;Rohdaten
2005-12-22;470,07;Rohdaten
2005-12-23;470,06;Rohdaten
2005-12-24;470,05;Rohdaten
2005-12-25;470,05;Rohdaten
2005-12-26;470,04;Rohdaten
2005-12-27;470,02;Rohdaten
2005-12-28;470,02;Rohdaten
2005-12-29;470,01;Rohdaten
2005-12-30;470,00;Rohdaten
2005-12-31;470,00;Rohdaten
2006-01-01;469,99;Rohdaten
2006-01-02;469,99;Rohdaten
2006-01-03;469,99;Rohdaten
2006-01-04;469,97;Rohdaten
2006-01-05;469,96;Rohdaten
2006-01-06;469,96;Rohdaten
2006-01-07;469,96;Rohdaten
2006-01-08;469,94;Rohdaten
2006-01-09;469,93;Rohdaten
2006-01-10;469,93;Rohdaten
2006-01-11;469,93;Rohdaten
2006-01-12;469,93;Rohdaten
2006-01-13;469,91;Rohdaten
2006-01-14;469,90;Rohdaten
2006-01-15;469,90;Rohdaten
2006-01-16;469,90;Rohdaten
2006-01-17;469,90;Rohdaten
2006-01-18;469,90;Rohdaten
2006-01-19;469,90;Rohdaten
2006-01-20;469,90;Rohdaten
2006-01-21;469,88;Rohdaten
2006-01-22;469,88;Rohdaten
2006-01-23;469,88;Rohdaten
2006-01-24;469,88;Rohdaten
2006-01-25;469,88;Rohdaten
2006-01-26;469,88;Rohdaten
2006-01-27;469,88;Rohdaten
2006-01-28;469,88;Rohdaten
2006-01-29;469,86;Rohdaten
2006-01-30;469,86;Rohdaten
2006-01-31;469,86;Rohdaten
2006-02-01;469,86;Rohdaten
2006-02-02;469,86;Rohdaten
2006-02-03;469,86;Rohdaten
2006-02-04;469,86;Rohdaten
2006-02-05;469,86;Rohdaten
2006-02-06;469,86;Rohdaten
2006-02-07;469,85;Rohdaten
2006-02-08;469,84;Rohdaten
2006-02-09;469,84;Rohdaten
2006-02-10;469,84;Rohdaten
2006-02-11;469,84;Rohdaten
2006-02-12;469,84;Rohdaten
2006-02-13;469,84;Rohdaten
2006-02-14;469,84;Rohdaten
2006-02-15;469,84;Rohdaten
2006-02-16;469,85;Rohdaten
2006-02-17;469,88;Rohdaten
2006-02-18;469,88;Rohdaten
2006-02-19;469,89;Rohdaten
2006-02-20;469,90;Rohdaten
2006-02-21;469,90;Rohdaten
2006-02-22;469,90;Rohdaten
2006-02-23;469,91;Rohdaten
2006-02-24;469,91;Rohdaten
2006-02-25;469,92;Rohdaten
2006-02-26;469,92;Rohdaten
2006-02-27;469,93;Rohdaten
2006-02-28;469,93;Rohdaten
2006-03-01;469,94;Rohdaten
2006-03-02;469,95;Rohdaten
2006-03-03;469,96;Rohdaten
2006-03-04;469,97;Rohdaten
2006-03-05;469,98;Rohdaten
2006-03-06;469,99;Rohdaten
2006-03-07;470,00;Rohdaten
2006-03-08;470,01;Rohdaten
2006-03-09;470,03;Rohdaten
2006-03-10;470,09;Rohdaten
2006-03-11;470,11;Rohdaten
2006-03-12;470,13;Rohdaten
2006-03-13;470,16;Rohdaten
2006-03-14;470,18;Rohdaten
2006-03-15;470,21;Rohdaten
2006-03-16;470,24;Rohdaten
2006-03-17;470,27;Rohdaten
2006-03-18;470,30;Rohdaten
2006-03-19;470,33;Rohdaten
2006-03-20;470,35;Rohdaten
2006-03-21;470,38;Rohdaten
2006-03-22;470,40;Rohdaten
2006-03-23;470,42;Rohdaten
2006-03-24;470,44;Rohdaten
2006-03-25;470,47;Rohdaten
2006-03-26;470,49;Rohdaten
2006-03-27;470,51;Rohdaten
2006-03-28;470,53;Rohdaten
2006-03-29;470,56;Rohdaten
2006-03-30;470,59;Rohdaten
2006-03-31;470,62;Rohdaten
2006-04-01;470,64;Rohdaten
2006-04-02;470,67;Rohdaten
2006-04-03;470,70;Rohdaten
2006-04-04;470,72;Rohdaten
2006-04-05;470,75;Rohdaten
2006-04-06;470,78;Rohdaten
2006-04-07;470,80;Rohdaten
2006-04-08;470,81;Rohdaten
2006-04-09;470,84;Rohdaten
2006-04-10;470,86;Rohdaten
2006-04-11;470,89;Rohdaten
2006-04-12;470,91;Rohdaten
2006-04-13;470,94;Rohdaten
