Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2006-01-30;575,47;Rohdaten
2006-01-31;;Rohdaten
2006-02-01;;Rohdaten
2006-02-02;;Rohdaten
2006-02-03;;Rohdaten
2006-02-04;;Rohdaten
2006-02-05;;Rohdaten
2006-02-06;575,42;Rohdaten
2006-02-07;;Rohdaten
2006-02-08;;Rohdaten
2006-02-09;;Rohdaten
2006-02-10;;Rohdaten
2006-02-11;;Rohdaten
2006-02-12;;Rohdaten
2006-02-13;575,35;Rohdaten
2006-02-14;;Rohdaten
2006-02-15;;Rohdaten
2006-02-16;;Rohdaten
2006-02-17;;Rohdaten
2006-02-18;;Rohdaten
2006-02-19;;Rohdaten
2006-02-20;575,29;Rohdaten
2006-02-21;;Rohdaten
2006-02-22;;Rohdaten
2006-02-23;;Rohdaten
2006-02-24;;Rohdaten
2006-02-25;;Rohdaten
2006-02-26;;Rohdaten
2006-02-27;575,23;Rohdaten
2006-02-28;;Rohdaten
2006-03-01;;Rohdaten
2006-03-02;;Rohdaten
2006-03-03;;Rohdaten
2006-03-04;;Rohdaten
2006-03-05;;Rohdaten
2006-03-06;575,18;Rohdaten
2006-03-07;;Rohdaten
2006-03-08;;Rohdaten
2006-03-09;;Rohdaten
2006-03-10;;Rohdaten
2006-03-11;;Rohdaten
2006-03-12;;Rohdaten
2006-03-13;575,16;Rohdaten
2006-03-14;;Rohdaten
2006-03-15;;Rohdaten
2006-03-16;;Rohdaten
2006-03-17;;Rohdaten
2006-03-18;;Rohdaten
2006-03-19;;Rohdaten
2006-03-20;575,13;Rohdaten
2006-03-21;;Rohdaten
2006-03-22;;Rohdaten
2006-03-23;;Rohdaten
2006-03-24;;Rohdaten
2006-03-25;;Rohdaten
2006-03-26;;Rohdaten
2006-03-27;575,10;Rohdaten
2006-03-28;;Rohdaten
2006-03-29;;Rohdaten
2006-03-30;;Rohdaten
2006-03-31;;Rohdaten
2006-04-01;;Rohdaten
2006-04-02;;Rohdaten
2006-04-03;575,28;Rohdaten
2006-04-04;;Rohdaten
2006-04-05;;Rohdaten
2006-04-06;;Rohdaten
2006-04-07;;Rohdaten
2006-04-08;;Rohdaten
2006-04-09;;Rohdaten
2006-04-10;575,43;Rohdaten
2006-04-11;;Rohdaten
2006-04-12;;Rohdaten
2006-04-13;;Rohdaten
2006-04-14;;Rohdaten
2006-04-15;;Rohdaten
2006-04-16;;Rohdaten
2006-04-17;575,58;Rohdaten
2006-04-18;;Rohdaten
2006-04-19;;Rohdaten
2006-04-20;;Rohdaten
2006-04-21;;Rohdaten
2006-04-22;;Rohdaten
2006-04-23;;Rohdaten
2006-04-24;575,76;Rohdaten
2006-04-25;;Rohdaten
2006-04-26;;Rohdaten
2006-04-27;;Rohdaten
2006-04-28;;Rohdaten
2006-04-29;;Rohdaten
2006-04-30;;Rohdaten
2006-05-01;576,03;Rohdaten
2006-05-02;;Rohdaten
2006-05-03;;Rohdaten
2006-05-04;;Rohdaten
2006-05-05;;Rohdaten
2006-05-06;;Rohdaten
2006-05-07;;Rohdaten
2006-05-08;576,19;Rohdaten
2006-05-09;;Rohdaten
2006-05-10;;Rohdaten
2006-05-11;;Rohdaten
2006-05-12;;Rohdaten
2006-05-13;;Rohdaten
2006-05-14;;Rohdaten
2006-05-15;576,45;Rohdaten
2006-05-16;;Rohdaten
2006-05-17;;Rohdaten
2006-05-18;;Rohdaten
2006-05-19;;Rohdaten
2006-05-20;;Rohdaten
2006-05-21;;Rohdaten
2006-05-22;576,62;Rohdaten
2006-05-23;;Rohdaten
2006-05-24;;Rohdaten
2006-05-25;;Rohdaten
2006-05-26;;Rohdaten
2006-05-27;;Rohdaten
2006-05-28;;Rohdaten
2006-05-29;576,79;Rohdaten
2006-05-30;;Rohdaten
2006-05-31;;Rohdaten
2006-06-01;;Rohdaten
2006-06-02;;Rohdaten
2006-06-03;;Rohdaten
2006-06-04;;Rohdaten
2006-06-05;576,86;Rohdaten
2006-06-06;;Rohdaten
2006-06-07;;Rohdaten
2006-06-08;;Rohdaten
2006-06-09;;Rohdaten
2006-06-10;;Rohdaten
2006-06-11;;Rohdaten
2006-06-12;576,89;Rohdaten
2006-06-13;;Rohdaten
2006-06-14;;Rohdaten
2006-06-15;;Rohdaten
2006-06-16;;Rohdaten
2006-06-17;;Rohdaten
2006-06-18;;Rohdaten
2006-06-19;577,09;Rohdaten
2006-06-20;;Rohdaten
2006-06-21;;Rohdaten
2006-06-22;;Rohdaten
2006-06-23;;Rohdaten
2006-06-24;;Rohdaten
2006-06-25;;Rohdaten
2006-06-26;577,11;Rohdaten
2006-06-27;;Rohdaten
2006-06-28;;Rohdaten
2006-06-29;;Rohdaten
2006-06-30;;Rohdaten
2006-07-01;;Rohdaten
2006-07-02;;Rohdaten
2006-07-03;577,09;Rohdaten
2006-07-04;;Rohdaten
2006-07-05;;Rohdaten
2006-07-06;;Rohdaten
2006-07-07;;Rohdaten
2006-07-08;;Rohdaten
2006-07-09;;Rohdaten
2006-07-10;577,06;Rohdaten
2006-07-11;;Rohdaten
2006-07-12;;Rohdaten
2006-07-13;;Rohdaten
2006-07-14;;Rohdaten
2006-07-15;;Rohdaten
2006-07-16;;Rohdaten
2006-07-17;577,00;Rohdaten
2006-07-18;;Rohdaten
2006-07-19;;Rohdaten
2006-07-20;;Rohdaten
2006-07-21;;Rohdaten
2006-07-22;;Rohdaten
2006-07-23;;Rohdaten
2006-07-24;576,94;Rohdaten
2006-07-25;;Rohdaten
2006-07-26;;Rohdaten
2006-07-27;;Rohdaten
2006-07-28;;Rohdaten
2006-07-29;;Rohdaten
2006-07-30;;Rohdaten
2006-07-31;576,88;Rohdaten
2006-08-01;;Rohdaten
2006-08-02;;Rohdaten
2006-08-03;;Rohdaten
2006-08-04;;Rohdaten
2006-08-05;;Rohdaten
2006-08-06;;Rohdaten
2006-08-07;576,83;Rohdaten
2006-08-08;;Rohdaten
2006-08-09;;Rohdaten
2006-08-10;;Rohdaten
2006-08-11;;Rohdaten
2006-08-12;;Rohdaten
2006-08-13;;Rohdaten
2006-08-14;576,78;Rohdaten
2006-08-15;;Rohdaten
2006-08-16;;Rohdaten
2006-08-17;;Rohdaten
2006-08-18;;Rohdaten
2006-08-19;;Rohdaten
2006-08-20;;Rohdaten
2006-08-21;576,69;Rohdaten
2006-08-22;;Rohdaten
2006-08-23;;Rohdaten
2006-08-24;;Rohdaten
2006-08-25;;Rohdaten
2006-08-26;;Rohdaten
2006-08-27;;Rohdaten
2006-08-28;576,62;Rohdaten
2006-08-29;;Rohdaten
2006-08-30;;Rohdaten
2006-08-31;;Rohdaten
2006-09-01;;Rohdaten
2006-09-02;;Rohdaten
2006-09-03;;Rohdaten
2006-09-04;576,53;Rohdaten
2006-09-05;;Rohdaten
2006-09-06;;Rohdaten
2006-09-07;;Rohdaten
2006-09-08;;Rohdaten
2006-09-09;;Rohdaten
2006-09-10;;Rohdaten
2006-09-11;576,45;Rohdaten
2006-09-12;;Rohdaten
2006-09-13;;Rohdaten
2006-09-14;;Rohdaten
2006-09-15;;Rohdaten
2006-09-16;;Rohdaten
2006-09-17;;Rohdaten
2006-09-18;576,39;Rohdaten
2006-09-19;;Rohdaten
2006-09-20;;Rohdaten
2006-09-21;576,35;Rohdaten
2006-09-22;;Rohdaten
2006-09-23;;Rohdaten
2006-09-24;;Rohdaten
2006-09-25;576,33;Rohdaten
2006-09-26;;Rohdaten
2006-09-27;;Rohdaten
2006-09-28;;Rohdaten
2006-09-29;;Rohdaten
2006-09-30;;Rohdaten
2006-10-01;;Rohdaten
2006-10-02;576,27;Rohdaten
2006-10-03;;Rohdaten
2006-10-04;;Rohdaten
2006-10-05;;Rohdaten
2006-10-06;;Rohdaten
2006-10-07;;Rohdaten
2006-10-08;;Rohdaten
2006-10-09;576,18;Rohdaten
2006-10-10;;Rohdaten
2006-10-11;;Rohdaten
2006-10-12;;Rohdaten
2006-10-13;;Rohdaten
2006-10-14;;Rohdaten
2006-10-15;;Rohdaten
2006-10-16;576,11;Rohdaten
2006-10-17;;Rohdaten
2006-10-18;;Rohdaten
2006-10-19;;Rohdaten
2006-10-20;;Rohdaten
2006-10-21;;Rohdaten
2006-10-22;;Rohdaten
2006-10-23;576,04;Rohdaten
2006-10-24;;Rohdaten
2006-10-25;;Rohdaten
2006-10-26;;Rohdaten
2006-10-27;;Rohdaten
2006-10-28;;Rohdaten
2006-10-29;;Rohdaten
2006-10-30;575,97;Rohdaten
2006-10-31;;Rohdaten
2006-11-01;;Rohdaten
2006-11-02;;Rohdaten
2006-11-03;;Rohdaten
2006-11-04;;Rohdaten
2006-11-05;;Rohdaten
2006-11-06;575,90;Rohdaten
2006-11-07;;Rohdaten
2006-11-08;;Rohdaten
2006-11-09;;Rohdaten
2006-11-10;;Rohdaten
2006-11-11;;Rohdaten
2006-11-12;;Rohdaten
2006-11-13;575,84;Rohdaten
2006-11-14;;Rohdaten
2006-11-15;;Rohdaten
2006-11-16;;Rohdaten
2006-11-17;;Rohdaten
2006-11-18;;Rohdaten
2006-11-19;;Rohdaten
2006-11-20;575,78;Rohdaten
2006-11-21;;Rohdaten
2006-11-22;;Rohdaten
2006-11-23;;Rohdaten
2006-11-24;;Rohdaten
2006-11-25;;Rohdaten
2006-11-26;;Rohdaten
2006-11-27;575,71;Rohdaten
2006-11-28;;Rohdaten
2006-11-29;;Rohdaten
2006-11-30;;Rohdaten
2006-12-01;;Rohdaten
2006-12-02;;Rohdaten
2006-12-03;;Rohdaten
2006-12-04;575,65;Rohdaten
2006-12-05;;Rohdaten
2006-12-06;;Rohdaten
2006-12-07;;Rohdaten
2006-12-08;;Rohdaten
2006-12-09;;Rohdaten
2006-12-10;;Rohdaten
2006-12-11;575,58;Rohdaten
2006-12-12;;Rohdaten
2006-12-13;;Rohdaten
2006-12-14;;Rohdaten
2006-12-15;;Rohdaten
2006-12-16;;Rohdaten
2006-12-17;;Rohdaten
2006-12-18;575,53;Rohdaten
2006-12-19;;Rohdaten
2006-12-20;;Rohdaten
2006-12-21;;Rohdaten
2006-12-22;;Rohdaten
2006-12-23;;Rohdaten
2006-12-24;;Rohdaten
2006-12-25;575,47;Rohdaten
2006-12-26;;Rohdaten
2006-12-27;;Rohdaten
2006-12-28;;Rohdaten
2006-12-29;;Rohdaten
2006-12-30;;Rohdaten
2006-12-31;;Rohdaten
2007-01-01;575,42;Rohdaten
2007-01-02;;Rohdaten
2007-01-03;;Rohdaten
2007-01-04;;Rohdaten
2007-01-05;;Rohdaten
2007-01-06;;Rohdaten
2007-01-07;;Rohdaten
2007-01-08;575,38;Rohdaten
2007-01-09;;Rohdaten
2007-01-10;;Rohdaten
2007-01-11;;Rohdaten
2007-01-12;;Rohdaten
2007-01-13;;Rohdaten
2007-01-14;;Rohdaten
2007-01-15;575,32;Rohdaten
2007-01-16;;Rohdaten
2007-01-17;;Rohdaten
2007-01-18;;Rohdaten
2007-01-19;;Rohdaten
2007-01-20;;Rohdaten
2007-01-21;;Rohdaten
2007-01-22;575,27;Rohdaten
2007-01-23;;Rohdaten
2007-01-24;;Rohdaten
2007-01-25;;Rohdaten
2007-01-26;;Rohdaten
2007-01-27;;Rohdaten
2007-01-28;;Rohdaten
2007-01-29;575,24;Rohdaten
2007-01-30;;Rohdaten
2007-01-31;;Rohdaten
2007-02-01;;Rohdaten
2007-02-02;;Rohdaten
2007-02-03;;Rohdaten
2007-02-04;;Rohdaten
2007-02-05;575,20;Rohdaten
2007-02-06;;Rohdaten
2007-02-07;;Rohdaten
2007-02-08;;Rohdaten
2007-02-09;;Rohdaten
2007-02-10;;Rohdaten
2007-02-11;;Rohdaten
2007-02-12;575,18;Rohdaten
2007-02-13;;Rohdaten
2007-02-14;;Rohdaten
2007-02-15;;Rohdaten
2007-02-16;;Rohdaten
2007-02-17;;Rohdaten
2007-02-18;;Rohdaten
2007-02-19;575,15;Rohdaten
2007-02-20;;Rohdaten
2007-02-21;;Rohdaten
2007-02-22;;Rohdaten
2007-02-23;;Rohdaten
2007-02-24;;Rohdaten
2007-02-25;;Rohdaten
2007-02-26;575,12;Rohdaten
2007-02-27;;Rohdaten
2007-02-28;;Rohdaten
2007-03-01;;Rohdaten
2007-03-02;;Rohdaten
2007-03-03;;Rohdaten
2007-03-04;;Rohdaten
2007-03-05;575,11;Rohdaten
2007-03-06;;Rohdaten
2007-03-07;;Rohdaten
2007-03-08;;Rohdaten
2007-03-09;;Rohdaten
2007-03-10;;Rohdaten
2007-03-11;;Rohdaten
2007-03-12;575,11;Rohdaten
2007-03-13;;Rohdaten
2007-03-14;;Rohdaten
2007-03-15;;Rohdaten
2007-03-16;;Rohdaten
2007-03-17;;Rohdaten
2007-03-18;;Rohdaten
2007-03-19;575,10;Rohdaten
2007-03-20;;Rohdaten
2007-03-21;;Rohdaten
2007-03-22;;Rohdaten
2007-03-23;;Rohdaten
2007-03-24;;Rohdaten
2007-03-25;;Rohdaten
2007-03-26;575,10;Rohdaten
2007-03-27;;Rohdaten
2007-03-28;;Rohdaten
2007-03-29;;Rohdaten
2007-03-30;;Rohdaten
2007-03-31;;Rohdaten
2007-04-01;;Rohdaten
2007-04-02;575,10;Rohdaten
2007-04-03;;Rohdaten
2007-04-04;;Rohdaten
2007-04-05;;Rohdaten
2007-04-06;;Rohdaten
2007-04-07;;Rohdaten
2007-04-08;;Rohdaten
2007-04-09;575,10;Rohdaten
2007-04-10;;Rohdaten
2007-04-11;;Rohdaten
2007-04-12;;Rohdaten
2007-04-13;;Rohdaten
2007-04-14;;Rohdaten
2007-04-15;;Rohdaten
2007-04-16;575,10;Rohdaten
2007-04-17;;Rohdaten
2007-04-18;;Rohdaten
2007-04-19;;Rohdaten
2007-04-20;;Rohdaten
2007-04-21;;Rohdaten
2007-04-22;;Rohdaten
2007-04-23;575,09;Rohdaten
2007-04-24;;Rohdaten
2007-04-25;;Rohdaten
2007-04-26;;Rohdaten
2007-04-27;;Rohdaten
2007-04-28;;Rohdaten
2007-04-29;;Rohdaten
2007-04-30;575,09;Rohdaten
2007-05-01;;Rohdaten
2007-05-02;;Rohdaten
2007-05-03;;Rohdaten
2007-05-04;;Rohdaten
2007-05-05;;Rohdaten
2007-05-06;;Rohdaten
2007-05-07;575,09;Rohdaten
2007-05-08;;Rohdaten
2007-05-09;;Rohdaten
2007-05-10;;Rohdaten
2007-05-11;;Rohdaten
2007-05-12;;Rohdaten
2007-05-13;;Rohdaten
2007-05-14;575,09;Rohdaten
2007-05-15;;Rohdaten
2007-05-16;;Rohdaten
2007-05-17;;Rohdaten
2007-05-18;;Rohdaten
2007-05-19;;Rohdaten
2007-05-20;;Rohdaten
2007-05-21;575,09;Rohdaten
2007-05-22;;Rohdaten
2007-05-23;;Rohdaten
2007-05-24;;Rohdaten
2007-05-25;;Rohdaten
2007-05-26;;Rohdaten
2007-05-27;;Rohdaten
2007-05-28;575,09;Rohdaten
2007-05-29;;Rohdaten
2007-05-30;;Rohdaten
2007-05-31;;Rohdaten
2007-06-01;;Rohdaten
2007-06-02;;Rohdaten
2007-06-03;;Rohdaten
2007-06-04;575,09;Rohdaten
2007-06-05;;Rohdaten
2007-06-06;;Rohdaten
2007-06-07;;Rohdaten
2007-06-08;;Rohdaten
2007-06-09;;Rohdaten
2007-06-10;;Rohdaten
2007-06-11;575,09;Rohdaten
2007-06-12;;Rohdaten
2007-06-13;;Rohdaten
2007-06-14;;Rohdaten
2007-06-15;;Rohdaten
2007-06-16;;Rohdaten
2007-06-17;;Rohdaten
2007-06-18;575,11;Rohdaten
2007-06-19;;Rohdaten
2007-06-20;;Rohdaten
2007-06-21;;Rohdaten
2007-06-22;;Rohdaten
2007-06-23;;Rohdaten
2007-06-24;;Rohdaten
2007-06-25;575,15;Rohdaten
2007-06-26;;Rohdaten
2007-06-27;;Rohdaten
2007-06-28;;Rohdaten
2007-06-29;;Rohdaten
2007-06-30;;Rohdaten
2007-07-01;;Rohdaten
2007-07-02;575,19;Rohdaten
2007-07-03;;Rohdaten
2007-07-04;;Rohdaten
2007-07-05;;Rohdaten
2007-07-06;;Rohdaten
2007-07-07;;Rohdaten
2007-07-08;;Rohdaten
2007-07-09;575,27;Rohdaten
2007-07-10;;Rohdaten
2007-07-11;;Rohdaten
2007-07-12;;Rohdaten
2007-07-13;;Rohdaten
2007-07-14;;Rohdaten
2007-07-15;;Rohdaten
2007-07-16;575,33;Rohdaten
2007-07-17;;Rohdaten
2007-07-18;;Rohdaten
2007-07-19;;Rohdaten
2007-07-20;;Rohdaten
2007-07-21;;Rohdaten
2007-07-22;;Rohdaten
2007-07-23;575,41;Rohdaten
2007-07-24;;Rohdaten
2007-07-25;;Rohdaten
2007-07-26;;Rohdaten
2007-07-27;;Rohdaten
2007-07-28;;Rohdaten
2007-07-29;;Rohdaten
2007-07-30;575,46;Rohdaten
2007-07-31;;Rohdaten
2007-08-01;;Rohdaten
2007-08-02;;Rohdaten
2007-08-03;;Rohdaten
2007-08-04;;Rohdaten
2007-08-05;;Rohdaten
2007-08-06;575,52;Rohdaten
2007-08-07;;Rohdaten
2007-08-08;;Rohdaten
2007-08-09;;Rohdaten
2007-08-10;;Rohdaten
2007-08-11;;Rohdaten
2007-08-12;;Rohdaten
2007-08-13;575,62;Rohdaten
2007-08-14;;Rohdaten
2007-08-15;;Rohdaten
2007-08-16;;Rohdaten
2007-08-17;;Rohdaten
2007-08-18;;Rohdaten
2007-08-19;;Rohdaten
2007-08-20;;Rohdaten
2007-08-21;575,68;Rohdaten
2007-08-22;;Rohdaten
2007-08-23;;Rohdaten
2007-08-24;;Rohdaten
2007-08-25;;Rohdaten
2007-08-26;;Rohdaten
2007-08-27;;Rohdaten
2007-08-28;;Rohdaten
2007-08-29;;Rohdaten
2007-08-30;;Rohdaten
2007-08-31;;Rohdaten
2007-09-01;;Rohdaten
2007-09-02;;Rohdaten
2007-09-03;575,78;Rohdaten
2007-09-04;;Rohdaten
2007-09-05;;Rohdaten
2007-09-06;;Rohdaten
2007-09-07;;Rohdaten
2007-09-08;;Rohdaten
2007-09-09;;Rohdaten
2007-09-10;575,86;Rohdaten
2007-09-11;;Rohdaten
2007-09-12;;Rohdaten
2007-09-13;;Rohdaten
2007-09-14;;Rohdaten
2007-09-15;;Rohdaten
2007-09-16;;Rohdaten
2007-09-17;575,94;Rohdaten
2007-09-18;;Rohdaten
2007-09-19;;Rohdaten
2007-09-20;;Rohdaten
2007-09-21;;Rohdaten
2007-09-22;;Rohdaten
2007-09-23;;Rohdaten
2007-09-24;;Rohdaten
2007-09-25;;Rohdaten
2007-09-26;;Rohdaten
2007-09-27;;Rohdaten
2007-09-28;;Rohdaten
2007-09-29;;Rohdaten
2007-09-30;;Rohdaten
2007-10-01;;Rohdaten
2007-10-02;;Rohdaten
2007-10-03;;Rohdaten
2007-10-04;;Rohdaten
2007-10-05;;Rohdaten
2007-10-06;;Rohdaten
2007-10-07;;Rohdaten
2007-10-08;;Rohdaten
2007-10-09;;Rohdaten
2007-10-10;;Rohdaten
2007-10-11;;Rohdaten
2007-10-12;;Rohdaten
2007-10-13;;Rohdaten
2007-10-14;;Rohdaten
2007-10-15;;Rohdaten
2007-10-16;;Rohdaten
2007-10-17;;Rohdaten
2007-10-18;;Rohdaten
2007-10-19;;Rohdaten
2007-10-20;;Rohdaten
2007-10-21;;Rohdaten
2007-10-22;;Rohdaten
2007-10-23;;Rohdaten
2007-10-24;;Rohdaten
2007-10-25;;Rohdaten
2007-10-26;;Rohdaten
2007-10-27;;Rohdaten
2007-10-28;;Rohdaten
2007-10-29;;Rohdaten
2007-10-30;;Rohdaten
2007-10-31;;Rohdaten
2007-11-01;;Rohdaten
2007-11-02;;Rohdaten
2007-11-03;;Rohdaten
2007-11-04;;Rohdaten
2007-11-05;;Rohdaten
2007-11-06;;Rohdaten
2007-11-07;;Rohdaten
2007-11-08;;Rohdaten
2007-11-09;;Rohdaten
2007-11-10;;Rohdaten
2007-11-11;;Rohdaten
2007-11-12;;Rohdaten
2007-11-13;;Rohdaten
2007-11-14;;Rohdaten
2007-11-15;;Rohdaten
2007-11-16;;Rohdaten
2007-11-17;;Rohdaten
2007-11-18;;Rohdaten
2007-11-19;;Rohdaten
2007-11-20;;Rohdaten
2007-11-21;;Rohdaten
2007-11-22;;Rohdaten
2007-11-23;;Rohdaten
2007-11-24;;Rohdaten
2007-11-25;;Rohdaten
2007-11-26;;Rohdaten
2007-11-27;;Rohdaten
2007-11-28;;Rohdaten
2007-11-29;;Rohdaten
2007-11-30;;Rohdaten
2007-12-01;;Rohdaten
2007-12-02;;Rohdaten
2007-12-03;;Rohdaten
2007-12-04;;Rohdaten
2007-12-05;;Rohdaten
2007-12-06;;Rohdaten
2007-12-07;;Rohdaten
2007-12-08;;Rohdaten
2007-12-09;;Rohdaten
2007-12-10;;Rohdaten
2007-12-11;;Rohdaten
2007-12-12;;Rohdaten
2007-12-13;;Rohdaten
2007-12-14;;Rohdaten
2007-12-15;;Rohdaten
2007-12-16;;Rohdaten
2007-12-17;;Rohdaten
2007-12-18;;Rohdaten
2007-12-19;;Rohdaten
2007-12-20;;Rohdaten
2007-12-21;;Rohdaten
2007-12-22;;Rohdaten
2007-12-23;;Rohdaten
2007-12-24;;Rohdaten
2007-12-25;;Rohdaten
2007-12-26;;Rohdaten
2007-12-27;;Rohdaten
2007-12-28;;Rohdaten
2007-12-29;;Rohdaten
2007-12-30;;Rohdaten
2007-12-31;;Rohdaten
2008-01-01;;Rohdaten
2008-01-02;;Rohdaten
2008-01-03;;Rohdaten
2008-01-04;;Rohdaten
2008-01-05;;Rohdaten
2008-01-06;;Rohdaten
2008-01-07;;Rohdaten
2008-01-08;;Rohdaten
2008-01-09;;Rohdaten
2008-01-10;;Rohdaten
2008-01-11;;Rohdaten
2008-01-12;;Rohdaten
2008-01-13;;Rohdaten
2008-01-14;;Rohdaten
2008-01-15;;Rohdaten
2008-01-16;;Rohdaten
2008-01-17;;Rohdaten
2008-01-18;;Rohdaten
2008-01-19;;Rohdaten
2008-01-20;;Rohdaten
2008-01-21;;Rohdaten
2008-01-22;;Rohdaten
2008-01-23;;Rohdaten
2008-01-24;;Rohdaten
2008-01-25;;Rohdaten
2008-01-26;;Rohdaten
2008-01-27;;Rohdaten
2008-01-28;;Rohdaten
2008-01-29;;Rohdaten
2008-01-30;;Rohdaten
2008-01-31;;Rohdaten
2008-02-01;;Rohdaten
2008-02-02;;Rohdaten
2008-02-03;;Rohdaten
2008-02-04;575,50;Rohdaten
2008-02-05;575,50;Rohdaten
2008-02-06;575,50;Rohdaten
2008-02-07;575,50;Rohdaten
2008-02-08;575,49;Rohdaten
2008-02-09;575,49;Rohdaten
2008-02-10;575,49;Rohdaten
2008-02-11;575,49;Rohdaten
2008-02-12;575,49;Rohdaten
2008-02-13;575,48;Rohdaten
2008-02-14;575,48;Rohdaten
2008-02-15;575,48;Rohdaten
2008-02-16;575,48;Rohdaten
2008-02-17;575,48;Rohdaten
2008-02-18;575,47;Rohdaten
2008-02-19;575,47;Rohdaten
2008-02-20;575,47;Rohdaten
2008-02-21;575,47;Rohdaten
2008-02-22;575,47;Rohdaten
2008-02-23;575,46;Rohdaten
2008-02-24;575,46;Rohdaten
2008-02-25;575,46;Rohdaten
2008-02-26;575,46;Rohdaten
2008-02-27;575,46;Rohdaten
2008-02-28;575,45;Rohdaten
2008-02-29;575,45;Rohdaten
2008-03-01;575,45;Rohdaten
2008-03-02;575,45;Rohdaten
2008-03-03;575,44;Rohdaten
2008-03-04;575,44;Rohdaten
2008-03-05;575,44;Rohdaten
2008-03-06;575,44;Rohdaten
2008-03-07;575,44;Rohdaten
2008-03-08;575,43;Rohdaten
2008-03-09;575,43;Rohdaten
2008-03-10;575,43;Rohdaten
2008-03-11;575,43;Rohdaten
2008-03-12;575,43;Rohdaten
2008-03-13;575,42;Rohdaten
2008-03-14;575,42;Rohdaten
2008-03-15;575,42;Rohdaten
2008-03-16;575,42;Rohdaten
2008-03-17;575,42;Rohdaten
2008-03-18;575,41;Rohdaten
2008-03-19;575,41;Rohdaten
2008-03-20;575,41;Rohdaten
2008-03-21;575,41;Rohdaten
2008-03-22;575,41;Rohdaten
2008-03-23;575,40;Rohdaten
2008-03-24;575,40;Rohdaten
2008-03-25;575,40;Rohdaten
2008-03-26;575,40;Rohdaten
2008-03-27;575,40;Rohdaten
2008-03-28;575,39;Rohdaten
2008-03-29;575,39;Rohdaten
2008-03-30;575,39;Rohdaten
2008-03-31;575,39;Rohdaten
2008-04-01;575,39;Rohdaten
2008-04-02;575,38;Rohdaten
2008-04-03;575,38;Rohdaten
2008-04-04;575,38;Rohdaten
2008-04-05;575,38;Rohdaten
2008-04-06;575,38;Rohdaten
2008-04-07;575,37;Rohdaten
2008-04-08;575,37;Rohdaten
2008-04-09;575,37;Rohdaten
2008-04-10;575,37;Rohdaten
2008-04-11;575,37;Rohdaten
2008-04-12;575,36;Rohdaten
2008-04-13;575,36;Rohdaten
2008-04-14;575,36;Rohdaten
2008-04-15;575,36;Rohdaten
2008-04-16;575,36;Rohdaten
2008-04-17;575,35;Rohdaten
2008-04-18;575,35;Rohdaten
2008-04-19;575,35;Rohdaten
2008-04-20;575,35;Rohdaten
2008-04-21;575,34;Rohdaten
2008-04-22;575,34;Rohdaten
2008-04-23;575,34;Rohdaten
2008-04-24;575,34;Rohdaten
2008-04-25;575,34;Rohdaten
2008-04-26;575,33;Rohdaten
2008-04-27;575,33;Rohdaten
2008-04-28;575,33;Rohdaten
2008-04-29;575,33;Rohdaten
2008-04-30;575,33;Rohdaten
2008-05-01;575,32;Rohdaten
2008-05-02;575,32;Rohdaten
2008-05-03;575,32;Rohdaten
2008-05-04;575,32;Rohdaten
2008-05-05;575,32;Rohdaten
2008-05-06;575,31;Rohdaten
2008-05-07;575,31;Rohdaten
2008-05-08;575,31;Rohdaten
2008-05-09;575,31;Rohdaten
2008-05-10;575,31;Rohdaten
2008-05-11;575,30;Rohdaten
2008-05-12;575,30;Rohdaten
2008-05-13;575,30;Rohdaten
2008-05-14;575,30;Rohdaten
2008-05-15;575,30;Rohdaten
2008-05-16;575,29;Rohdaten
2008-05-17;575,29;Rohdaten
2008-05-18;575,29;Rohdaten
2008-05-19;575,29;Rohdaten
2008-05-20;575,29;Rohdaten
2008-05-21;575,28;Rohdaten
2008-05-22;575,28;Rohdaten
2008-05-23;575,28;Rohdaten
2008-05-24;575,28;Rohdaten
2008-05-25;575,28;Rohdaten
2008-05-26;575,27;Rohdaten
2008-05-27;575,27;Rohdaten
2008-05-28;575,27;Rohdaten
2008-05-29;575,27;Rohdaten
2008-05-30;575,27;Rohdaten
2008-05-31;575,26;Rohdaten
2008-06-01;575,26;Rohdaten
2008-06-02;575,26;Rohdaten
2008-06-03;575,26;Rohdaten
2008-06-04;575,26;Rohdaten
2008-06-05;575,25;Rohdaten
2008-06-06;575,25;Rohdaten
2008-06-07;575,25;Rohdaten
2008-06-08;575,25;Rohdaten
2008-06-09;575,25;Rohdaten
2008-06-10;575,24;Rohdaten
2008-06-11;575,24;Rohdaten
2008-06-12;575,24;Rohdaten
2008-06-13;575,24;Rohdaten
2008-06-14;575,23;Rohdaten
2008-06-15;575,23;Rohdaten
2008-06-16;575,23;Rohdaten
2008-06-17;575,23;Rohdaten
2008-06-18;575,23;Rohdaten
2008-06-19;575,22;Rohdaten
2008-06-20;575,22;Rohdaten
2008-06-21;575,22;Rohdaten
2008-06-22;575,22;Rohdaten
